ID,Pred
2018_1113_1439,0.5207575029708624
2018_1113_1452,0.51311549355124
2018_1113_1455,0.51311549355124
2018_1113_1460,0.51585871524183
2018_1113_1462,0.51311549355124
2018_1116_1120,0.5138675036655561
2018_1116_1137,0.5138675036655561
2018_1116_1138,0.5198675036655562
2018_1116_1139,0.5215154819566128
2018_1116_1153,0.5116452814433339
2018_1116_1155,0.520655382453435
2018_1116_1158,0.5056692860007668
2018_1116_1166,0.5365015784092811
2018_1116_1168,0.5173732519302741
2018_1116_1172,0.5320700437651122
2018_1116_1181,0.5116452814433339
2018_1116_1196,0.5041670724888003
2018_1116_1199,0.5191531689414686
2018_1116_1209,0.5071137304452111
2018_1116_1211,0.5074369627684435
2018_1116_1222,0.5138675036655561
2018_1116_1233,0.5341632699515696
2018_1116_1242,0.5199835899010454
2018_1116_1243,0.5184331602312128
2018_1116_1246,0.49799251832399904
2018_1116_1252,0.5138675036655561
2018_1116_1254,0.5837813169560964
2018_1116_1260,0.520655382453435
2018_1116_1267,0.5184331602312128
2018_1116_1274,0.504881407212888
2018_1116_1276,0.526655382453435
2018_1116_1277,0.5138675036655561
2018_1116_1281,0.5213753911636908
2018_1116_1285,0.49888140721288793
2018_1116_1293,0.5138675036655561
2018_1116_1300,0.5928755215168727
2018_1116_1301,0.5147216342972998
2018_1116_1305,0.520655382453435
2018_1116_1308,0.510886382337266
2018_1116_1314,0.5222058121232677
2018_1116_1326,0.5138675036655561
2018_1116_1328,0.5341488267369141
2018_1116_1335,0.520655382453435
2018_1116_1344,0.524118612854281
2018_1116_1345,0.5184331602312128
2018_1116_1347,0.5154658497349461
2018_1116_1348,0.5175341703322228
2018_1116_1355,0.5056692860007668
2018_1116_1361,0.5138675036655561
2018_1116_1371,0.5147216342972998
2018_1116_1372,0.5025480738795546
2018_1116_1382,0.5138675036655561
2018_1116_1393,0.5127991830682794
2018_1116_1395,0.5169438565195219
2018_1116_1397,0.5116452814433339
2018_1116_1400,0.5283364928719486
2018_1116_1401,0.5213753911636908
2018_1116_1403,0.5138675036655561
2018_1116_1411,0.5818090947338741
2018_1116_1417,0.5169438565195219
2018_1116_1420,0.526655382453435
2018_1116_1422,0.5222058121232677
2018_1116_1437,0.5222058121232677
2018_1116_1438,0.5289936909111465
2018_1116_1439,0.5215095130851786
2018_1116_1452,0.5138675036655561
2018_1116_1455,0.5138675036655561
2018_1116_1460,0.5166107253561463
2018_1116_1462,0.5138675036655561
2018_1120_1137,0.5334109893779453
2018_1120_1138,0.5334109893779453
2018_1120_1139,0.535058967669002
2018_1120_1153,0.526188767155723
2018_1120_1155,0.5351988681658241
2018_1120_1158,0.5252127717131558
2018_1120_1166,0.5500450641216702
2018_1120_1168,0.5319167376426631
2018_1120_1172,0.5456135294775014
2018_1120_1181,0.531188767155723
2018_1120_1196,0.5187105582011895
2018_1120_1199,0.5386966546538577
2018_1120_1209,0.5266572161576003
2018_1120_1211,0.5269804484808326
2018_1120_1222,0.5334109893779453
2018_1120_1233,0.5477067556639588
2018_1120_1242,0.5335270756134345
2018_1120_1243,0.5379766459436018
2018_1120_1246,0.5125360040363882
2018_1120_1252,0.5284109893779453
2018_1120_1254,0.5959041417694743
2018_1120_1260,0.5401988681658241
2018_1120_1267,0.5379766459436018
2018_1120_1274,0.518424892925277
2018_1120_1276,0.5401988681658241
2018_1120_1277,0.5334109893779453
2018_1120_1281,0.54091887687608
2018_1120_1285,0.513424892925277
2018_1120_1293,0.5334109893779453
2018_1120_1300,0.6049983463302506
2018_1120_1301,0.534265120009689
2018_1120_1305,0.5401988681658241
2018_1120_1308,0.5194298680496552
2018_1120_1314,0.5307492978356567
2018_1120_1326,0.5334109893779453
2018_1120_1328,0.5536923124493032
2018_1120_1335,0.5401988681658241
2018_1120_1344,0.53866209856667
2018_1120_1345,0.5379766459436018
2018_1120_1347,0.5300093354473352
2018_1120_1348,0.5260776560446119
2018_1120_1355,0.5252127717131558
2018_1120_1361,0.5284109893779453
2018_1120_1371,0.534265120009689
2018_1120_1372,0.5220915595919436
2018_1120_1382,0.5284109893779453
2018_1120_1393,0.5273426687806685
2018_1120_1395,0.5364873422319111
2018_1120_1397,0.526188767155723
2018_1120_1400,0.5428799785843377
2018_1120_1401,0.5359188768760799
2018_1120_1403,0.5334109893779453
2018_1120_1411,0.593931919547252
2018_1120_1417,0.5364873422319111
2018_1120_1420,0.5351988681658241
2018_1120_1422,0.5307492978356567
2018_1120_1437,0.5357492978356567
2018_1120_1438,0.5425371766235355
2018_1120_1439,0.5410529987975677
2018_1120_1452,0.5284109893779453
2018_1120_1455,0.5334109893779453
2018_1120_1460,0.5311542110685354
2018_1120_1462,0.5334109893779453
2018_1137_1138,0.5234109893779453
2018_1137_1139,0.525058967669002
2018_1137_1153,0.521188767155723
2018_1137_1155,0.5301988681658241
2018_1137_1158,0.5152127717131559
2018_1137_1166,0.5400450641216702
2018_1137_1168,0.5269167376426631
2018_1137_1172,0.5356135294775014
2018_1137_1181,0.521188767155723
2018_1137_1196,0.5137105582011895
2018_1137_1199,0.5286966546538577
2018_1137_1209,0.5166572161576003
2018_1137_1211,0.5169804484808327
2018_1137_1222,0.5234109893779453
2018_1137_1233,0.5377067556639588
2018_1137_1242,0.5235270756134345
2018_1137_1243,0.5279766459436018
2018_1137_1246,0.5075360040363881
2018_1137_1252,0.5234109893779453
2018_1137_1254,0.5842374751028077
2018_1137_1260,0.5301988681658241
2018_1137_1267,0.5279766459436018
2018_1137_1274,0.508424892925277
2018_1137_1276,0.5301988681658241
2018_1137_1277,0.5234109893779453
2018_1137_1281,0.53091887687608
2018_1137_1285,0.508424892925277
2018_1137_1293,0.5234109893779453
2018_1137_1300,0.593331679663584
2018_1137_1301,0.524265120009689
2018_1137_1305,0.5301988681658241
2018_1137_1308,0.5144298680496552
2018_1137_1314,0.5257492978356567
2018_1137_1326,0.5234109893779453
2018_1137_1328,0.5436923124493032
2018_1137_1335,0.5301988681658241
2018_1137_1344,0.53366209856667
2018_1137_1345,0.5279766459436018
2018_1137_1347,0.5250093354473352
2018_1137_1348,0.521077656044612
2018_1137_1355,0.5152127717131559
2018_1137_1361,0.5234109893779453
2018_1137_1371,0.524265120009689
2018_1137_1372,0.5120915595919437
2018_1137_1382,0.5234109893779453
2018_1137_1393,0.5223426687806686
2018_1137_1395,0.5264873422319112
2018_1137_1397,0.521188767155723
2018_1137_1400,0.5378799785843378
2018_1137_1401,0.53091887687608
2018_1137_1403,0.5234109893779453
2018_1137_1411,0.5822652528805855
2018_1137_1417,0.5264873422319112
2018_1137_1420,0.5301988681658241
2018_1137_1422,0.5257492978356567
2018_1137_1437,0.5257492978356567
2018_1137_1438,0.5325371766235355
2018_1137_1439,0.5310529987975677
2018_1137_1452,0.5234109893779453
2018_1137_1455,0.5234109893779453
2018_1137_1460,0.5261542110685353
2018_1137_1462,0.5234109893779453
2018_1138_1139,0.519058967669002
2018_1138_1153,0.515188767155723
2018_1138_1155,0.5241988681658241
2018_1138_1158,0.5092127717131558
2018_1138_1166,0.5340450641216702
2018_1138_1168,0.5209167376426631
2018_1138_1172,0.5296135294775014
2018_1138_1181,0.515188767155723
2018_1138_1196,0.5077105582011895
2018_1138_1199,0.5226966546538577
2018_1138_1209,0.5106572161576003
2018_1138_1211,0.5109804484808326
2018_1138_1222,0.5174109893779453
2018_1138_1233,0.5317067556639588
2018_1138_1242,0.5175270756134345
2018_1138_1243,0.5219766459436018
2018_1138_1246,0.5015360040363881
2018_1138_1252,0.5174109893779453
2018_1138_1254,0.5849041417694744
2018_1138_1260,0.5241988681658241
2018_1138_1267,0.5219766459436018
2018_1138_1274,0.502424892925277
2018_1138_1276,0.5241988681658241
2018_1138_1277,0.5174109893779453
2018_1138_1281,0.52491887687608
2018_1138_1285,0.502424892925277
2018_1138_1293,0.5174109893779453
2018_1138_1300,0.5939983463302506
2018_1138_1301,0.5182651200096889
2018_1138_1305,0.5241988681658241
2018_1138_1308,0.5084298680496552
2018_1138_1314,0.5197492978356567
2018_1138_1326,0.5174109893779453
2018_1138_1328,0.5376923124493032
2018_1138_1335,0.5241988681658241
2018_1138_1344,0.52766209856667
2018_1138_1345,0.5219766459436018
2018_1138_1347,0.5190093354473352
2018_1138_1348,0.5150776560446119
2018_1138_1355,0.5092127717131558
2018_1138_1361,0.5174109893779453
2018_1138_1371,0.5182651200096889
2018_1138_1372,0.5060915595919436
2018_1138_1382,0.5174109893779453
2018_1138_1393,0.5163426687806685
2018_1138_1395,0.5204873422319111
2018_1138_1397,0.515188767155723
2018_1138_1400,0.5318799785843378
2018_1138_1401,0.52491887687608
2018_1138_1403,0.5174109893779453
2018_1138_1411,0.5829319195472521
2018_1138_1417,0.5204873422319111
2018_1138_1420,0.5241988681658241
2018_1138_1422,0.5197492978356567
2018_1138_1437,0.5197492978356567
2018_1138_1438,0.5265371766235355
2018_1138_1439,0.5250529987975677
2018_1138_1452,0.5174109893779453
2018_1138_1455,0.5174109893779453
2018_1138_1460,0.5201542110685353
2018_1138_1462,0.5174109893779453
2018_1139_1153,0.504246487460039
2018_1139_1155,0.5277254529390045
2018_1139_1158,0.5127393564863363
2018_1139_1166,0.5375716488948507
2018_1139_1168,0.524247243984471
2018_1139_1172,0.5331401142506818
2018_1139_1181,0.5187153519289034
2018_1139_1196,0.49676827850550537
2018_1139_1199,0.5262232394270381
2018_1139_1209,0.5141838009307808
2018_1139_1211,0.514507033254013
2018_1139_1222,0.5209375741511256
2018_1139_1233,0.5352333404371392
2018_1139_1242,0.5210536603866148
2018_1139_1243,0.5255032307167823
2018_1139_1246,0.5050625888095686
2018_1139_1252,0.5209375741511256
2018_1139_1254,0.5788969890892092
2018_1139_1260,0.5277254529390045
2018_1139_1267,0.5255032307167823
2018_1139_1274,0.5059514776984575
2018_1139_1276,0.5277254529390045
2018_1139_1277,0.5209375741511256
2018_1139_1281,0.5284454616492603
2018_1139_1285,0.4914826132295929
2018_1139_1293,0.5209375741511256
2018_1139_1300,0.5766661418901511
2018_1139_1301,0.5217917047828693
2018_1139_1305,0.5277254529390045
2018_1139_1308,0.49748758835397106
2018_1139_1314,0.5232758826088371
2018_1139_1326,0.5209375741511256
2018_1139_1328,0.5403098063133926
2018_1139_1335,0.5277254529390045
2018_1139_1344,0.516719818870986
2018_1139_1345,0.5255032307167823
2018_1139_1347,0.508067055751651
2018_1139_1348,0.5041353763489278
2018_1139_1355,0.5127393564863363
2018_1139_1361,0.5064687096822612
2018_1139_1371,0.5217917047828693
2018_1139_1372,0.5096181443651241
2018_1139_1382,0.5209375741511256
2018_1139_1393,0.5054003890849844
2018_1139_1395,0.5240139270050915
2018_1139_1397,0.504246487460039
2018_1139_1400,0.5200286079795627
2018_1139_1401,0.5139765971803958
2018_1139_1403,0.5209375741511256
2018_1139_1411,0.5655997151071526
2018_1139_1417,0.5240139270050915
2018_1139_1420,0.5277254529390045
2018_1139_1422,0.5232758826088371
2018_1139_1437,0.5232758826088371
2018_1139_1438,0.530063761396716
2018_1139_1439,0.5285795835707482
2018_1139_1452,0.5064687096822612
2018_1139_1455,0.5209375741511256
2018_1139_1460,0.5092119313728513
2018_1139_1462,0.5209375741511256
2018_1153_1155,0.5264310871176318
2018_1153_1158,0.5164449906649636
2018_1153_1166,0.5412772830734779
2018_1153_1168,0.5231489565944708
2018_1153_1172,0.5368457484293091
2018_1153_1181,0.5224209861075307
2018_1153_1196,0.5099427771529972
2018_1153_1199,0.5299288736056654
2018_1153_1209,0.517889435109408
2018_1153_1211,0.5182126674326404
2018_1153_1222,0.524643208329753
2018_1153_1233,0.5389389746157665
2018_1153_1242,0.5247592945652422
2018_1153_1243,0.5292088648954095
2018_1153_1246,0.5037682229881959
2018_1153_1252,0.519643208329753
2018_1153_1254,0.5928235845314367
2018_1153_1260,0.5314310871176318
2018_1153_1267,0.5292088648954095
2018_1153_1274,0.5096571118770847
2018_1153_1276,0.5314310871176318
2018_1153_1277,0.524643208329753
2018_1153_1281,0.5321510958278877
2018_1153_1285,0.5046571118770848
2018_1153_1293,0.524643208329753
2018_1153_1300,0.601917789092213
2018_1153_1301,0.5254973389614966
2018_1153_1305,0.5314310871176318
2018_1153_1308,0.5106620870014629
2018_1153_1314,0.5219815167874644
2018_1153_1326,0.524643208329753
2018_1153_1328,0.5449245314011109
2018_1153_1335,0.5314310871176318
2018_1153_1344,0.5298943175184777
2018_1153_1345,0.5292088648954095
2018_1153_1347,0.5212415543991429
2018_1153_1348,0.5173098749964197
2018_1153_1355,0.5164449906649636
2018_1153_1361,0.519643208329753
2018_1153_1371,0.5254973389614966
2018_1153_1372,0.5133237785437514
2018_1153_1382,0.519643208329753
2018_1153_1393,0.5185748877324762
2018_1153_1395,0.5277195611837189
2018_1153_1397,0.5174209861075307
2018_1153_1400,0.5341121975361454
2018_1153_1401,0.5271510958278877
2018_1153_1403,0.524643208329753
2018_1153_1411,0.5908513623092145
2018_1153_1417,0.5277195611837189
2018_1153_1420,0.5264310871176318
2018_1153_1422,0.5219815167874644
2018_1153_1437,0.5269815167874644
2018_1153_1438,0.5337693955753432
2018_1153_1439,0.5322852177493754
2018_1153_1452,0.519643208329753
2018_1153_1455,0.524643208329753
2018_1153_1460,0.5223864300203431
2018_1153_1462,0.524643208329753
2018_1155_1158,0.5252127717131558
2018_1155_1166,0.5500450641216702
2018_1155_1168,0.5319167376426631
2018_1155_1172,0.5456135294775014
2018_1155_1181,0.531188767155723
2018_1155_1196,0.5187105582011895
2018_1155_1199,0.5386966546538577
2018_1155_1209,0.5266572161576003
2018_1155_1211,0.5269804484808326
2018_1155_1222,0.5334109893779453
2018_1155_1233,0.5477067556639588
2018_1155_1242,0.5335270756134345
2018_1155_1243,0.5379766459436018
2018_1155_1246,0.5125360040363882
2018_1155_1252,0.5284109893779453
2018_1155_1254,0.5892374751028077
2018_1155_1260,0.5401988681658241
2018_1155_1267,0.5379766459436018
2018_1155_1274,0.518424892925277
2018_1155_1276,0.5401988681658241
2018_1155_1277,0.5334109893779453
2018_1155_1281,0.54091887687608
2018_1155_1285,0.513424892925277
2018_1155_1293,0.5334109893779453
2018_1155_1300,0.598331679663584
2018_1155_1301,0.534265120009689
2018_1155_1305,0.5401988681658241
2018_1155_1308,0.5194298680496552
2018_1155_1314,0.5307492978356567
2018_1155_1326,0.5334109893779453
2018_1155_1328,0.5536923124493032
2018_1155_1335,0.5401988681658241
2018_1155_1344,0.53866209856667
2018_1155_1345,0.5379766459436018
2018_1155_1347,0.5300093354473352
2018_1155_1348,0.5260776560446119
2018_1155_1355,0.5252127717131558
2018_1155_1361,0.5284109893779453
2018_1155_1371,0.534265120009689
2018_1155_1372,0.5220915595919436
2018_1155_1382,0.5284109893779453
2018_1155_1393,0.5273426687806685
2018_1155_1395,0.5364873422319111
2018_1155_1397,0.526188767155723
2018_1155_1400,0.5428799785843377
2018_1155_1401,0.5359188768760799
2018_1155_1403,0.5334109893779453
2018_1155_1411,0.5872652528805854
2018_1155_1417,0.5364873422319111
2018_1155_1420,0.5351988681658241
2018_1155_1422,0.5307492978356567
2018_1155_1437,0.5357492978356567
2018_1155_1438,0.5425371766235355
2018_1155_1439,0.5410529987975677
2018_1155_1452,0.5284109893779453
2018_1155_1455,0.5334109893779453
2018_1155_1460,0.5311542110685354
2018_1155_1462,0.5334109893779453
2018_1158_1166,0.5390788254577571
2018_1158_1168,0.5259504989787501
2018_1158_1172,0.5346472908135883
2018_1158_1181,0.5202225284918099
2018_1158_1196,0.5127443195372764
2018_1158_1199,0.5277304159899446
2018_1158_1209,0.5156909774936872
2018_1158_1211,0.5160142098169196
2018_1158_1222,0.5224447507140322
2018_1158_1233,0.5367405170000457
2018_1158_1242,0.5225608369495214
2018_1158_1243,0.5270104072796888
2018_1158_1246,0.5065697653724751
2018_1158_1252,0.5224447507140322
2018_1158_1254,0.5813132565612067
2018_1158_1260,0.529232629501911
2018_1158_1267,0.5270104072796888
2018_1158_1274,0.5074586542613639
2018_1158_1276,0.529232629501911
2018_1158_1277,0.5224447507140322
2018_1158_1281,0.5299526382121669
2018_1158_1285,0.5074586542613639
2018_1158_1293,0.5224447507140322
2018_1158_1300,0.5904074611219831
2018_1158_1301,0.5232988813457758
2018_1158_1305,0.529232629501911
2018_1158_1308,0.5134636293857422
2018_1158_1314,0.5247830591717436
2018_1158_1326,0.5224447507140322
2018_1158_1328,0.5427260737853902
2018_1158_1335,0.529232629501911
2018_1158_1344,0.5326958599027569
2018_1158_1345,0.5270104072796888
2018_1158_1347,0.5240430967834222
2018_1158_1348,0.5201114173806989
2018_1158_1355,0.5142465330492428
2018_1158_1361,0.5224447507140322
2018_1158_1371,0.5232988813457758
2018_1158_1372,0.5111253209280308
2018_1158_1382,0.5224447507140322
2018_1158_1393,0.5213764301167554
2018_1158_1395,0.525521103567998
2018_1158_1397,0.5202225284918099
2018_1158_1400,0.5369137399204247
2018_1158_1401,0.5299526382121669
2018_1158_1403,0.5224447507140322
2018_1158_1411,0.5793410343389845
2018_1158_1417,0.525521103567998
2018_1158_1420,0.529232629501911
2018_1158_1422,0.5247830591717436
2018_1158_1437,0.5247830591717436
2018_1158_1438,0.5315709379596225
2018_1158_1439,0.5300867601336546
2018_1158_1452,0.5224447507140322
2018_1158_1455,0.5224447507140322
2018_1158_1460,0.5251879724046223
2018_1158_1462,0.5224447507140322
2018_1166_1168,0.5176931197482744
2018_1166_1172,0.526585990014485
2018_1166_1181,0.5121612276927068
2018_1166_1196,0.5046830187381732
2018_1166_1199,0.5196691151908415
2018_1166_1209,0.507629676694584
2018_1166_1211,0.5079529090178164
2018_1166_1222,0.514383449914929
2018_1166_1233,0.5286792162009424
2018_1166_1242,0.5144995361504183
2018_1166_1243,0.5189491064805856
2018_1166_1246,0.4985084645733719
2018_1166_1252,0.514383449914929
2018_1166_1254,0.5715369938775301
2018_1166_1260,0.5211713287028078
2018_1166_1267,0.5189491064805856
2018_1166_1274,0.4993973534622608
2018_1166_1276,0.5211713287028078
2018_1166_1277,0.514383449914929
2018_1166_1281,0.5218913374130636
2018_1166_1285,0.4993973534622608
2018_1166_1293,0.514383449914929
2018_1166_1300,0.5806311984383065
2018_1166_1301,0.5152375805466727
2018_1166_1305,0.5211713287028078
2018_1166_1308,0.5054023285866388
2018_1166_1314,0.5167217583726404
2018_1166_1326,0.514383449914929
2018_1166_1328,0.533755682077196
2018_1166_1335,0.5211713287028078
2018_1166_1344,0.5246345591036538
2018_1166_1345,0.5189491064805856
2018_1166_1347,0.5159817959843189
2018_1166_1348,0.5120501165815957
2018_1166_1355,0.5061852322501397
2018_1166_1361,0.514383449914929
2018_1166_1371,0.5152375805466727
2018_1166_1372,0.5030640201289274
2018_1166_1382,0.514383449914929
2018_1166_1393,0.5133151293176522
2018_1166_1395,0.5174598027688949
2018_1166_1397,0.5121612276927068
2018_1166_1400,0.5279433482122307
2018_1166_1401,0.5218913374130636
2018_1166_1403,0.514383449914929
2018_1166_1411,0.5695647716553078
2018_1166_1417,0.5174598027688949
2018_1166_1420,0.5211713287028078
2018_1166_1422,0.5167217583726404
2018_1166_1437,0.5167217583726404
2018_1166_1438,0.5235096371605192
2018_1166_1439,0.5220254593345515
2018_1166_1452,0.514383449914929
2018_1166_1455,0.514383449914929
2018_1166_1460,0.5171266716055191
2018_1166_1462,0.514383449914929
2018_1168_1172,0.5371194273790192
2018_1168_1181,0.5166946650572407
2018_1168_1196,0.5042164561027073
2018_1168_1199,0.5242025525553754
2018_1168_1209,0.5121631140591181
2018_1168_1211,0.5124863463823504
2018_1168_1222,0.518916887279463
2018_1168_1233,0.5392126535654764
2018_1168_1242,0.5250329735149523
2018_1168_1243,0.5234825438451196
2018_1168_1246,0.4980419019379058
2018_1168_1252,0.5139168872794629
2018_1168_1254,0.5762549429942456
2018_1168_1260,0.5257047660673418
2018_1168_1267,0.5234825438451196
2018_1168_1274,0.5099307908267948
2018_1168_1276,0.5317047660673418
2018_1168_1277,0.518916887279463
2018_1168_1281,0.5264247747775976
2018_1168_1285,0.4989307908267947
2018_1168_1293,0.518916887279463
2018_1168_1300,0.585349147555022
2018_1168_1301,0.5197710179112066
2018_1168_1305,0.5257047660673418
2018_1168_1308,0.510935765951173
2018_1168_1314,0.5222551957371744
2018_1168_1326,0.518916887279463
2018_1168_1328,0.53828911944173
2018_1168_1335,0.5257047660673418
2018_1168_1344,0.5241679964681878
2018_1168_1345,0.5234825438451196
2018_1168_1347,0.515515233348853
2018_1168_1348,0.5175835539461296
2018_1168_1355,0.5107186696146736
2018_1168_1361,0.5139168872794629
2018_1168_1371,0.5197710179112066
2018_1168_1372,0.5075974574934615
2018_1168_1382,0.5139168872794629
2018_1168_1393,0.5128485666821863
2018_1168_1395,0.5219932401334288
2018_1168_1397,0.5116946650572407
2018_1168_1400,0.5274767855767646
2018_1168_1401,0.5214247747775976
2018_1168_1403,0.518916887279463
2018_1168_1411,0.5742827207720234
2018_1168_1417,0.5219932401334288
2018_1168_1420,0.5267047660673418
2018_1168_1422,0.5222551957371744
2018_1168_1437,0.5272551957371745
2018_1168_1438,0.5340430745250533
2018_1168_1439,0.5265588966990855
2018_1168_1452,0.5139168872794629
2018_1168_1455,0.518916887279463
2018_1168_1460,0.5166601089700531
2018_1168_1462,0.518916887279463
2018_1172_1181,0.5105306474976034
2018_1172_1196,0.5030524385430698
2018_1172_1199,0.518038534995738
2018_1172_1209,0.5059990964994807
2018_1172_1211,0.506322328822713
2018_1172_1222,0.5127528697198256
2018_1172_1233,0.527048636005839
2018_1172_1242,0.5128689559553148
2018_1172_1243,0.5173185262854821
2018_1172_1246,0.49687788437826846
2018_1172_1252,0.5127528697198256
2018_1172_1254,0.5699064136824267
2018_1172_1260,0.5195407485077044
2018_1172_1267,0.5173185262854821
2018_1172_1274,0.49776677326715735
2018_1172_1276,0.5195407485077044
2018_1172_1277,0.5127528697198256
2018_1172_1281,0.5202607572179603
2018_1172_1285,0.49776677326715735
2018_1172_1293,0.5127528697198256
2018_1172_1300,0.579000618243203
2018_1172_1301,0.5136070003515693
2018_1172_1305,0.5195407485077044
2018_1172_1308,0.5037717483915355
2018_1172_1314,0.515091178177537
2018_1172_1326,0.5127528697198256
2018_1172_1328,0.5321251018820926
2018_1172_1335,0.5195407485077044
2018_1172_1344,0.5230039789085503
2018_1172_1345,0.5173185262854821
2018_1172_1347,0.5143512157892155
2018_1172_1348,0.5104195363864923
2018_1172_1355,0.5045546520550362
2018_1172_1361,0.5127528697198256
2018_1172_1371,0.5136070003515693
2018_1172_1372,0.501433439933824
2018_1172_1382,0.5127528697198256
2018_1172_1393,0.5116845491225488
2018_1172_1395,0.5158292225737915
2018_1172_1397,0.5105306474976034
2018_1172_1400,0.5263127680171271
2018_1172_1401,0.5202607572179603
2018_1172_1403,0.5127528697198256
2018_1172_1411,0.5679341914602044
2018_1172_1417,0.5158292225737915
2018_1172_1420,0.5195407485077044
2018_1172_1422,0.515091178177537
2018_1172_1437,0.515091178177537
2018_1172_1438,0.5218790569654158
2018_1172_1439,0.520394879139448
2018_1172_1452,0.5127528697198256
2018_1172_1455,0.5127528697198256
2018_1172_1460,0.5154960914104157
2018_1172_1462,0.5127528697198256
2018_1181_1196,0.5033319174244905
2018_1181_1199,0.5183180138771586
2018_1181_1209,0.5062785753809013
2018_1181_1211,0.5066018077041335
2018_1181_1222,0.5130323486012461
2018_1181_1233,0.5273281148872596
2018_1181_1242,0.5131484348367354
2018_1181_1243,0.5175980051669028
2018_1181_1246,0.49715736325968907
2018_1181_1252,0.5130323486012461
2018_1181_1254,0.5878235845314367
2018_1181_1260,0.519820227389125
2018_1181_1267,0.5175980051669028
2018_1181_1274,0.49804625214857795
2018_1181_1276,0.519820227389125
2018_1181_1277,0.5130323486012461
2018_1181_1281,0.5205402360993808
2018_1181_1285,0.49804625214857795
2018_1181_1293,0.5130323486012461
2018_1181_1300,0.5969177890922132
2018_1181_1301,0.5138864792329898
2018_1181_1305,0.519820227389125
2018_1181_1308,0.504051227272956
2018_1181_1314,0.5153706570589577
2018_1181_1326,0.5130323486012461
2018_1181_1328,0.5333136716726041
2018_1181_1335,0.519820227389125
2018_1181_1344,0.5232834577899709
2018_1181_1345,0.5175980051669028
2018_1181_1347,0.5146306946706362
2018_1181_1348,0.5106990152679128
2018_1181_1355,0.5048341309364568
2018_1181_1361,0.5130323486012461
2018_1181_1371,0.5138864792329898
2018_1181_1372,0.5017129188152446
2018_1181_1382,0.5130323486012461
2018_1181_1393,0.5119640280039695
2018_1181_1395,0.516108701455212
2018_1181_1397,0.510810126379024
2018_1181_1400,0.5275013378076386
2018_1181_1401,0.5205402360993808
2018_1181_1403,0.5130323486012461
2018_1181_1411,0.5858513623092145
2018_1181_1417,0.516108701455212
2018_1181_1420,0.519820227389125
2018_1181_1422,0.5153706570589577
2018_1181_1437,0.5153706570589577
2018_1181_1438,0.5221585358468365
2018_1181_1439,0.5206743580208686
2018_1181_1452,0.5130323486012461
2018_1181_1455,0.5130323486012461
2018_1181_1460,0.5157755702918362
2018_1181_1462,0.5130323486012461
2018_1196_1199,0.5284011588271524
2018_1196_1209,0.516361720330895
2018_1196_1211,0.5166849526541273
2018_1196_1222,0.52311549355124
2018_1196_1233,0.5374112598372534
2018_1196_1242,0.5232315797867292
2018_1196_1243,0.5276811501168965
2018_1196_1246,0.5022405082096829
2018_1196_1252,0.51811549355124
2018_1196_1254,0.5804535492660226
2018_1196_1260,0.5299033723391188
2018_1196_1267,0.5276811501168965
2018_1196_1274,0.5081293970985717
2018_1196_1276,0.5299033723391188
2018_1196_1277,0.52311549355124
2018_1196_1281,0.5306233810493746
2018_1196_1285,0.5031293970985717
2018_1196_1293,0.52311549355124
2018_1196_1300,0.5895477538267989
2018_1196_1301,0.5239696241829835
2018_1196_1305,0.5299033723391188
2018_1196_1308,0.5091343722229499
2018_1196_1314,0.5204538020089514
2018_1196_1326,0.52311549355124
2018_1196_1328,0.5424877257135069
2018_1196_1335,0.5299033723391188
2018_1196_1344,0.5283666027399647
2018_1196_1345,0.5276811501168965
2018_1196_1347,0.5197138396206299
2018_1196_1348,0.5157821602179066
2018_1196_1355,0.5149172758864506
2018_1196_1361,0.51811549355124
2018_1196_1371,0.5239696241829835
2018_1196_1372,0.5117960637652385
2018_1196_1382,0.51811549355124
2018_1196_1393,0.5170471729539632
2018_1196_1395,0.5261918464052058
2018_1196_1397,0.5158932713290177
2018_1196_1400,0.5316753918485415
2018_1196_1401,0.5256233810493746
2018_1196_1403,0.52311549355124
2018_1196_1411,0.5784813270438004
2018_1196_1417,0.5261918464052058
2018_1196_1420,0.5249033723391188
2018_1196_1422,0.5204538020089514
2018_1196_1437,0.5254538020089514
2018_1196_1438,0.5322416807968302
2018_1196_1439,0.5307575029708624
2018_1196_1452,0.51811549355124
2018_1196_1455,0.52311549355124
2018_1196_1460,0.52085871524183
2018_1196_1462,0.52311549355124
2018_1199_1209,0.5073279589948081
2018_1199_1211,0.5076511913180404
2018_1199_1222,0.5140817322151531
2018_1199_1233,0.5283774985011664
2018_1199_1242,0.5141978184506423
2018_1199_1243,0.5186473887808095
2018_1199_1246,0.4982067468735959
2018_1199_1252,0.5140817322151531
2018_1199_1254,0.5879638772362525
2018_1199_1260,0.5208696110030318
2018_1199_1267,0.5186473887808095
2018_1199_1274,0.4990956357624848
2018_1199_1276,0.5208696110030318
2018_1199_1277,0.5140817322151531
2018_1199_1281,0.5215896197132877
2018_1199_1285,0.4990956357624848
2018_1199_1293,0.5140817322151531
2018_1199_1300,0.597058081797029
2018_1199_1301,0.5149358628468967
2018_1199_1305,0.5208696110030318
2018_1199_1308,0.5051006108868629
2018_1199_1314,0.5164200406728645
2018_1199_1326,0.5140817322151531
2018_1199_1328,0.53345396437742
2018_1199_1335,0.5208696110030318
2018_1199_1344,0.5243328414038778
