ID,Pred
2018_1254_1305,0.0
2018_1254_1308,1.2060619728428485e-285
2018_1254_1314,0.0
2018_1254_1326,0.0
2018_1254_1328,2.749548229558448e-285
2018_1254_1335,1.2794398102333425e-195
2018_1254_1344,1.5833606839733572e-275
2018_1254_1345,0.0
2018_1254_1347,1.41780075955803e-115
2018_1254_1348,4.002737189705473e-308
2018_1254_1355,3.1236660796837186e-262
2018_1254_1361,8.114889945359583e-284
2018_1254_1371,0.0
2018_1254_1372,2.901578411783236e-216
2018_1254_1382,1.5974367240198154e-276
2018_1254_1393,6.02609823169404e-278
2018_1254_1395,0.0
2018_1254_1397,0.0
2018_1254_1400,4.302776623102354e-294
2018_1254_1401,0.0
2018_1254_1403,0.0
2018_1254_1411,0.999996441341956
2018_1254_1417,5.114221098721755e-288
2018_1254_1420,3.664728295238969e-119
2018_1254_1422,2.5097425008480293e-245
2018_1254_1437,0.0
2018_1254_1438,0.0
2018_1254_1439,4.534314203038585e-306
2018_1254_1452,0.0
2018_1254_1455,0.0
2018_1254_1460,5.067681762364796e-180
2018_1254_1462,0.0
2018_1260_1267,1.0
2018_1260_1274,6.650004168899939e-13
2018_1260_1276,1.5878427119968938e-50
2018_1260_1277,1.4594218822349055e-62
2018_1260_1281,0.996420382648233
2018_1260_1285,1.0
2018_1260_1293,1.0
2018_1260_1300,1.0
2018_1260_1301,0.9999097284200582
2018_1260_1305,9.808200599133651e-24
2018_1260_1308,0.999999999997613
2018_1260_1314,7.264176563427697e-52
2018_1260_1326,1.2834608503659786e-38
2018_1260_1328,0.9999999999989528
2018_1260_1335,1.0
2018_1260_1344,1.0
2018_1260_1345,2.266624726013337e-62
2018_1260_1347,1.0
2018_1260_1348,1.3903609825274274e-11
2018_1260_1355,1.0
2018_1260_1361,0.9999999999999645
2018_1260_1371,1.4037957899347356e-16
2018_1260_1372,1.0
2018_1260_1382,1.0
2018_1260_1393,1.0
2018_1260_1395,1.2557667658828132e-27
2018_1260_1397,7.563730397582105e-46
2018_1260_1400,0.9993313632825209
2018_1260_1401,1.1333391182572737e-16
2018_1260_1403,6.311294553861362e-44
2018_1260_1411,1.0
2018_1260_1417,0.9999999994370756
2018_1260_1420,1.0
2018_1260_1422,1.0
2018_1260_1437,6.98385230641582e-70
2018_1260_1438,1.2031116123420255e-69
2018_1260_1439,1.5750056128585511e-09
2018_1260_1452,1.220839047487442e-44
2018_1260_1455,6.82232477988691e-44
2018_1260_1460,1.0
2018_1260_1462,1.0336966611036528e-51
2018_1267_1274,7.884899718324658e-103
2018_1267_1276,1.8827026622197873e-140
2018_1267_1277,1.7304342818247945e-152
2018_1267_1281,3.300503935349189e-88
2018_1267_1285,1.4860412832607723e-35
2018_1267_1293,2.7199556917102636e-65
2018_1267_1300,1.0
2018_1267_1301,1.313360670474232e-86
2018_1267_1305,1.1629568369747683e-113
2018_1267_1308,4.9672312205487004e-79
2018_1267_1314,8.613122982186982e-142
2018_1267_1326,1.5217975568877117e-128
2018_1267_1328,1.1324162535423842e-78
2018_1267_1335,0.9999999999981022
2018_1267_1344,6.521156292061679e-69
2018_1267_1345,2.6875334525744194e-152
2018_1267_1347,1.0
2018_1267_1348,1.648548879249647e-101
2018_1267_1355,1.2864987059497122e-55
2018_1267_1361,3.3421611488916875e-77
2018_1267_1371,1.6644785097128147e-106
2018_1267_1372,1.1950307018373373e-09
2018_1267_1382,6.579129221443757e-70
2018_1267_1393,2.48188102672773e-71
2018_1267_1395,1.488960723497128e-117
2018_1267_1397,8.96830350276293e-136
2018_1267_1400,1.7721217365755907e-87
2018_1267_1401,1.3437984499467437e-106
2018_1267_1403,7.483292248552021e-134
2018_1267_1411,1.0
2018_1267_1417,2.1063195161091187e-81
2018_1267_1420,1.0
2018_1267_1422,1.0336509720446228e-38
2018_1267_1437,8.28074294166154e-160
2018_1267_1438,1.4265275889039757e-159
2018_1267_1439,1.8674817364504766e-99
2018_1267_1452,1.4475469814990973e-134
2018_1267_1455,8.089220001814325e-134
2018_1267_1460,1.0
2018_1267_1462,1.2256525417054857e-141
2018_1274_1276,2.400680954680223e-38
2018_1274_1277,2.206519758571468e-50
2018_1274_1281,0.9999999999999976
2018_1274_1285,1.0
2018_1274_1293,1.0
2018_1274_1300,1.0
2018_1274_1301,1.0
2018_1274_1305,1.4829151653227758e-11
2018_1274_1308,1.0
2018_1274_1314,1.0982807173214156e-39
2018_1274_1326,1.940481885435839e-26
2018_1274_1328,1.0
2018_1274_1335,1.0
2018_1274_1344,1.0
2018_1274_1345,3.4269406976112975e-50
2018_1274_1347,1.0
2018_1274_1348,0.9545889180427365
2018_1274_1355,1.0
2018_1274_1361,1.0
2018_1274_1371,0.0002121967544184985
2018_1274_1372,1.0
2018_1274_1382,1.0
2018_1274_1393,1.0
2018_1274_1395,1.8986108230984285e-15
2018_1274_1397,1.1435706682165527e-33
2018_1274_1400,0.9999999999999996
2018_1274_1401,0.0001713217238808039
2018_1274_1403,9.542131925508769e-32
2018_1274_1411,1.0
2018_1274_1417,1.0
2018_1274_1420,1.0
2018_1274_1422,1.0
2018_1274_1437,1.0558981123027508e-57
2018_1274_1438,1.8190007815520748e-57
2018_1274_1439,0.9995802327177471
2018_1274_1452,1.8458031314368497e-32
2018_1274_1455,1.031476546258144e-31
2018_1274_1460,1.0
2018_1274_1462,1.562860016599006e-39
2018_1276_1277,9.235637744879971e-13
2018_1276_1281,1.0
2018_1276_1285,1.0
2018_1276_1293,1.0
2018_1276_1300,1.0
2018_1276_1301,1.0
2018_1276_1305,1.0
2018_1276_1308,1.0
2018_1276_1314,0.04394943443091005
2018_1276_1326,0.9999999999987688
2018_1276_1328,1.0
2018_1276_1335,1.0
2018_1276_1344,1.0
2018_1276_1345,1.4343847469916708e-12
2018_1276_1347,1.0
2018_1276_1348,1.0
2018_1276_1355,1.0
2018_1276_1361,1.0
2018_1276_1371,1.0
2018_1276_1372,1.0
2018_1276_1382,1.0
2018_1276_1393,1.0
2018_1276_1395,1.0
2018_1276_1397,0.9999791085371893
2018_1276_1400,1.0
2018_1276_1401,1.0
2018_1276_1403,0.9999997496224385
2018_1276_1411,1.0
2018_1276_1417,1.0
2018_1276_1420,1.0
2018_1276_1422,1.0
2018_1276_1437,4.419580845744724e-20
2018_1276_1438,7.613633284190479e-20
2018_1276_1439,1.0
2018_1276_1452,0.9999987056402775
2018_1276_1455,0.9999997683771117
2018_1276_1460,1.0
2018_1276_1462,0.06139884932123802
2018_1277_1281,1.0
2018_1277_1285,1.0
2018_1277_1293,1.0
2018_1277_1300,1.0
2018_1277_1301,1.0
2018_1277_1305,1.0
2018_1277_1308,1.0
2018_1277_1314,0.9999999999800087
2018_1277_1326,1.0
2018_1277_1328,1.0
2018_1277_1335,1.0
2018_1277_1344,1.0
2018_1277_1345,0.609499730139034
2018_1277_1347,1.0
2018_1277_1348,1.0
2018_1277_1355,1.0
2018_1277_1361,1.0
2018_1277_1371,1.0
2018_1277_1372,1.0
2018_1277_1382,1.0
2018_1277_1393,1.0
2018_1277_1395,1.0
2018_1277_1397,1.0
2018_1277_1400,1.0
2018_1277_1401,1.0
2018_1277_1403,1.0
2018_1277_1411,1.0
2018_1277_1417,1.0
2018_1277_1420,1.0
2018_1277_1422,1.0
2018_1277_1437,4.8091418012819484e-08
2018_1277_1438,8.284731537221872e-08
2018_1277_1439,1.0
2018_1277_1452,1.0
2018_1277_1455,1.0
2018_1277_1460,1.0
2018_1277_1462,0.9999999999859515
2018_1281_1285,1.0
2018_1281_1293,1.0
2018_1281_1300,1.0
2018_1281_1301,0.9756165561968639
2018_1281_1305,3.5429392666911565e-26
2018_1281_1308,0.9999999993391764
2018_1281_1314,2.6239814455893884e-54
2018_1281_1326,4.636144823979433e-41
2018_1281_1328,0.9999999997101363
2018_1281_1335,1.0
2018_1281_1344,1.0
2018_1281_1345,8.187550472157967e-65
2018_1281_1347,1.0
2018_1281_1348,5.0222917752876824e-14
2018_1281_1355,1.0
2018_1281_1361,0.9999999999901785
2018_1281_1371,5.070821274816665e-19
2018_1281_1372,1.0
2018_1281_1382,1.0
2018_1281_1393,1.0
2018_1281_1395,4.536107657754327e-30
2018_1281_1397,2.7321869243401515e-48
2018_1281_1400,0.8437196121758257
2018_1281_1401,4.09387188196936e-19
2018_1281_1403,2.2797793614156613e-46
2018_1281_1411,1.0
2018_1281_1417,0.9999998441612094
2018_1281_1420,1.0
2018_1281_1422,1.0
2018_1281_1437,2.522722115956477e-72
2018_1281_1438,4.3459055822687263e-72
2018_1281_1439,5.689269079901892e-12
2018_1281_1452,4.409941003893326e-47
2018_1281_1455,2.464374796220686e-46
2018_1281_1460,1.0
2018_1281_1462,3.7339412601279666e-54
2018_1285_1293,1.8435360782031634e-30
2018_1285_1300,1.0
2018_1285_1301,8.901717726842759e-52
2018_1285_1305,7.882308130571272e-79
2018_1285_1308,3.366698211947976e-44
2018_1285_1314,5.837816774757375e-107
2018_1285_1326,1.031446471129786e-93
2018_1285_1328,7.675309657844148e-44
2018_1285_1335,1.0
2018_1285_1344,4.419920123205468e-34
2018_1285_1345,1.8215608792080588e-117
2018_1285_1347,1.0
2018_1285_1348,1.1173561925441611e-66
2018_1285_1355,8.719652258337722e-21
2018_1285_1361,2.2652555245400896e-42
2018_1285_1371,1.1281530038895485e-71
2018_1285_1372,1.0
2018_1285_1382,4.459213111396615e-35
2018_1285_1393,1.682173437062002e-36
2018_1285_1395,1.0091902677533907e-82
2018_1285_1397,6.07855161685582e-101
2018_1285_1400,1.20111160865673e-52
2018_1285_1401,9.108019413186096e-72
2018_1285_1403,5.072038226942726e-99
2018_1285_1411,1.0
2018_1285_1417,1.427624733742988e-46
2018_1285_1420,1.0
2018_1285_1422,0.0007000991872873683
2018_1285_1437,5.612535679829682e-125
2018_1285_1438,9.66874234279517e-125
2018_1285_1439,1.265744867471385e-64
2018_1285_1452,9.811207930411621e-100
2018_1285_1455,5.482724944129527e-99
2018_1285_1460,1.0
2018_1285_1462,8.307248117540413e-107
2018_1293_1300,1.0
2018_1293_1301,4.860238670079454e-22
2018_1293_1305,4.303652391735781e-49
2018_1293_1308,1.8381797022000556e-14
2018_1293_1314,3.187382897118402e-77
2018_1293_1326,5.6315827786644535e-64
2018_1293_1328,4.190633532604376e-14
2018_1293_1335,1.0
2018_1293_1344,0.00024126449016785055
2018_1293_1345,9.945519389291204e-88
2018_1293_1347,1.0
2018_1293_1348,6.100640283032114e-37
2018_1293_1355,0.9999999997899527
2018_1293_1361,1.2368042703452489e-12
2018_1293_1371,6.159589669683998e-42
2018_1293_1372,1.0
2018_1293_1382,2.43462138607088e-05
2018_1293_1393,9.18447105430959e-07
2018_1293_1395,5.51006638866175e-53
2018_1293_1397,3.3188214379376063e-71
2018_1293_1400,6.557935520547404e-23
2018_1293_1401,4.972877091610865e-42
2018_1293_1403,2.769276344538981e-69
2018_1293_1411,1.0
2018_1293_1417,7.794671938851256e-17
2018_1293_1420,1.0
2018_1293_1422,1.0
2018_1293_1437,3.064381930023908e-95
2018_1293_1438,5.279025561975164e-95
2018_1293_1439,6.910825910361709e-35
2018_1293_1452,5.3568101850483534e-70
2018_1293_1455,2.99350671505945e-69
2018_1293_1460,1.0
2018_1293_1462,4.5356648887063736e-77
2018_1300_1301,0.0
2018_1300_1305,0.0
2018_1300_1308,0.0
2018_1300_1314,0.0
2018_1300_1326,0.0
2018_1300_1328,0.0
2018_1300_1335,1.9553140633344132e-260
2018_1300_1344,0.0
2018_1300_1345,0.0
2018_1300_1347,2.1667652843039414e-180
2018_1300_1348,0.0
2018_1300_1355,0.0
2018_1300_1361,0.0
2018_1300_1371,0.0
2018_1300_1372,4.434360279436055e-281
2018_1300_1382,0.0
2018_1300_1393,0.0
2018_1300_1395,0.0
2018_1300_1397,0.0
2018_1300_1400,0.0
2018_1300_1401,0.0
2018_1300_1403,0.0
2018_1300_1411,4.29446295189523e-60
2018_1300_1417,0.0
2018_1300_1420,5.600650156941292e-184
2018_1300_1422,0.0
2018_1300_1437,0.0
2018_1300_1438,0.0
2018_1300_1439,0.0
2018_1300_1452,0.0
2018_1300_1455,0.0
2018_1300_1460,7.74472494852975e-245
2018_1300_1462,0.0
2018_1301_1305,8.907778075723199e-28
2018_1301_1308,0.9999999737167045
2018_1301_1314,6.597303152180591e-56
2018_1301_1326,1.1656352567818817e-42
2018_1301_1328,0.9999999884710936
2018_1301_1335,1.0
2018_1301_1344,1.0
2018_1301_1345,2.0585417107045366e-66
2018_1301_1347,1.0
2018_1301_1348,1.262721633034815e-15
2018_1301_1355,1.0
2018_1301_1361,0.9999999996093689
2018_1301_1371,1.2749230844114044e-20
2018_1301_1372,1.0
2018_1301_1382,1.0
2018_1301_1393,0.9999999999999996
2018_1301_1395,1.1404835731378746e-31
2018_1301_1397,6.869357037030095e-50
2018_1301_1400,0.11951473126967822
2018_1301_1401,1.0292951543898284e-20
2018_1301_1403,5.731898597310875e-48
2018_1301_1411,1.0
2018_1301_1417,0.999993801776048
2018_1301_1420,1.0
2018_1301_1422,1.0
2018_1301_1437,6.3427135110464006e-74
2018_1301_1438,1.0926623221811635e-73
2018_1301_1439,1.4304153292599486e-13
2018_1301_1452,1.1087623250849832e-48
2018_1301_1455,6.196014700709444e-48
2018_1301_1460,1.0
2018_1301_1462,9.388001766135017e-56
2018_1305_1308,1.0
2018_1305_1314,7.448355620280443e-29
2018_1305_1326,1.316002268772336e-15
2018_1305_1328,1.0
2018_1305_1335,1.0
2018_1305_1344,1.0
2018_1305_1345,2.3240937041736788e-39
2018_1305_1347,1.0
2018_1305_1348,0.9999999999992986
2018_1305_1355,1.0
2018_1305_1361,1.0
2018_1305_1371,0.9999999305260451
2018_1305_1372,1.0
2018_1305_1382,1.0
2018_1305_1393,1.0
2018_1305_1395,0.0001287440244979623
2018_1305_1397,7.755504471181574e-23
2018_1305_1400,1.0
2018_1305_1401,0.999999913946989
2018_1305_1403,6.471313830416901e-21
2018_1305_1411,1.0
2018_1305_1417,1.0
2018_1305_1420,1.0
2018_1305_1422,1.0
2018_1305_1437,7.160923901491193e-47
2018_1305_1438,1.2336158216099386e-46
2018_1305_1439,0.9999999999999938
2018_1305_1452,1.251792725770459e-21
2018_1305_1455,6.995300936582835e-21
2018_1305_1460,1.0
2018_1305_1462,1.0599054508338502e-28
2018_1308_1314,1.7444971229039772e-63
2018_1308_1326,3.0822402804688145e-50
2018_1308_1328,0.6963798975613761
2018_1308_1335,1.0
2018_1308_1344,0.9999999999242879
2018_1308_1345,5.443315259076708e-74
2018_1308_1347,1.0
2018_1308_1348,3.3389617015399215e-23
2018_1308_1355,1.0
2018_1308_1361,0.9854422524532186
2018_1308_1371,3.371225486196674e-28
2018_1308_1372,1.0
2018_1308_1382,0.9999999992495496
2018_1308_1393,0.9999999801065813
2018_1308_1395,3.015732741341054e-39
2018_1308_1397,1.8164351873596974e-57
2018_1308_1400,3.589245464379516e-09
2018_1308_1401,2.7217218824614025e-28
2018_1308_1403,1.5156618365311218e-55
2018_1308_1411,1.0
2018_1308_1417,0.004248005261867133
2018_1308_1420,1.0
2018_1308_1422,1.0
2018_1308_1437,1.6771770549558842e-81
2018_1308_1438,2.8892810188975084e-81
2018_1308_1439,3.782387088923484e-21
2018_1308_1452,2.9318535793763175e-56
2018_1308_1455,1.638386105584095e-55
2018_1308_1460,1.0
2018_1308_1462,2.4824298191342017e-63
2018_1314_1326,0.9999999999999436
2018_1314_1328,1.0
2018_1314_1335,1.0
2018_1314_1344,1.0
2018_1314_1345,3.136128530922969e-11
2018_1314_1347,1.0
2018_1314_1348,1.0
2018_1314_1355,1.0
2018_1314_1361,1.0
2018_1314_1371,1.0
2018_1314_1372,1.0
2018_1314_1382,1.0
2018_1314_1393,1.0
2018_1314_1395,1.0
2018_1314_1397,0.999999044459029
2018_1314_1400,1.0
2018_1314_1401,1.0
2018_1314_1403,0.9999999885483698
2018_1314_1411,1.0
2018_1314_1417,1.0
2018_1314_1420,1.0
2018_1314_1422,1.0
2018_1314_1437,9.662939887324374e-19
2018_1314_1438,1.6646393247925107e-18
2018_1314_1439,1.0
2018_1314_1452,0.9999999407992333
2018_1314_1455,0.999999989406161
2018_1314_1460,1.0
2018_1314_1462,0.5885171282124362
2018_1326_1328,1.0
2018_1326_1335,1.0
2018_1326_1344,1.0
2018_1326_1345,1.7747205784822565e-24
2018_1326_1347,1.0
2018_1326_1348,1.0
2018_1326_1355,1.0
2018_1326_1361,1.0
2018_1326_1371,1.0
2018_1326_1372,1.0
2018_1326_1382,1.0
2018_1326_1393,1.0
2018_1326_1395,0.9999999999898295
2018_1326_1397,5.922245106413138e-08
2018_1326_1400,1.0
2018_1326_1401,1.0
2018_1326_1403,4.941589511212569e-06
2018_1326_1411,1.0
2018_1326_1417,1.0
2018_1326_1420,1.0
2018_1326_1422,1.0
2018_1326_1437,5.46821282898355e-32
2018_1326_1438,9.420116670084213e-32
2018_1326_1439,1.0
2018_1326_1452,9.558909706778225e-07
2018_1326_1455,5.341711561269913e-06
2018_1326_1460,1.0
2018_1326_1462,8.093632418788334e-14
2018_1328_1335,1.0
2018_1328_1344,0.9999999998273856
2018_1328_1345,2.38755000091656e-74
2018_1328_1347,1.0
2018_1328_1348,1.4645372597662466e-23
2018_1328_1355,1.0
2018_1328_1361,0.9674172421857714
2018_1328_1371,1.4786888191414759e-28
2018_1328_1372,1.0
2018_1328_1382,0.999999998289067
2018_1328_1393,0.9999999546454957
2018_1328_1395,1.3227623914207082e-39
2018_1328_1397,7.967258236630463e-58
2018_1328_1400,1.574316867785013e-09
2018_1328_1401,1.1938031831115313e-28
2018_1328_1403,6.648004473312245e-56
2018_1328_1411,1.0
2018_1328_1417,0.0018677164809918296
2018_1328_1420,1.0
2018_1328_1422,1.0
2018_1328_1437,7.356443432924313e-82
2018_1328_1438,1.2672980657906697e-81
2018_1328_1439,1.6590327526166383e-21
2018_1328_1452,1.2859712662159442e-56
2018_1328_1455,7.186298352582348e-56
2018_1328_1460,1.0
2018_1328_1462,1.0888447636880602e-63
2018_1335_1344,1.2480180482447767e-80
2018_1335_1345,5.143398047609091e-164
2018_1335_1347,1.0
2018_1335_1348,3.1549907141800514e-113
2018_1335_1355,2.4620995605077563e-67
2018_1335_1361,6.396223686643938e-89
2018_1335_1371,3.1854768203695094e-118
2018_1335_1372,2.287048215202872e-21
2018_1335_1382,1.259112899976219e-81
2018_1335_1393,4.7498207008518466e-83
2018_1335_1395,2.8495711079859323e-129
2018_1335_1397,1.7163527651084866e-147
2018_1335_1400,3.391484288799241e-99
2018_1335_1401,2.571759736503082e-118
2018_1335_1403,1.4321515032314596e-145
2018_1335_1411,1.0
2018_1335_1417,4.031071567283596e-93
2018_1335_1420,1.0
2018_1335_1422,1.9781998941932838e-50
2018_1335_1437,1.584767513799546e-171
2018_1335_1438,2.730086655702986e-171
2018_1335_1439,3.573984133296475e-111
2018_1335_1452,2.7703135420818445e-146
2018_1335_1455,1.5481138783279985e-145
2018_1335_1460,0.9999999999999998
2018_1335_1462,2.3456522500274082e-153
2018_1344_1345,4.145323426478971e-84
2018_1344_1347,1.0
2018_1344_1348,2.542765851827025e-33
2018_1344_1355,0.9999999999999496
2018_1344_1361,5.155038654822121e-09
2018_1344_1371,2.567336139601812e-38
2018_1344_1372,1.0
2018_1344_1382,0.09212914347939478
2018_1344_1393,0.0038135210137710874
2018_1344_1395,2.2966128151102135e-49
2018_1344_1397,1.3832951016914017e-67
2018_1344_1400,2.7333679296763355e-19
2018_1344_1401,2.0727106446597941e-38
2018_1344_1403,1.1542429968787795e-65
2018_1344_1411,1.0
2018_1344_1417,3.2488435168722894e-13
2018_1344_1420,1.0
2018_1344_1422,1.0
2018_1344_1437,1.2772439231162419e-91
2018_1344_1438,2.200314279674491e-91
2018_1344_1439,2.880453742152996e-31
2018_1344_1452,2.2327351525945812e-66
2018_1344_1455,1.2477029129940755e-65
2018_1344_1460,1.0
2018_1344_1462,1.8904792381236872e-73
2018_1345_1347,1.0
2018_1345_1348,1.0
2018_1345_1355,1.0
2018_1345_1361,1.0
2018_1345_1371,1.0
2018_1345_1372,1.0
2018_1345_1382,1.0
2018_1345_1393,1.0
2018_1345_1395,1.0
2018_1345_1397,1.0
2018_1345_1400,1.0
2018_1345_1401,1.0
2018_1345_1403,1.0
2018_1345_1411,1.0
2018_1345_1417,1.0
2018_1345_1420,1.0
2018_1345_1422,1.0
2018_1345_1437,3.096991586284373e-08
2018_1345_1438,5.3352022550146206e-08
2018_1345_1439,1.0
2018_1345_1452,1.0
2018_1345_1455,1.0
2018_1345_1460,1.0
2018_1345_1462,0.9999999999781846
2018_1347_1348,2.8525559360604087e-193
2018_1347_1355,2.2260847504025066e-147
2018_1347_1361,5.783087019464547e-169
2018_1347_1371,2.8801196695409176e-198
2018_1347_1372,2.0678136810392832e-101
2018_1347_1382,1.138415387675915e-161
2018_1347_1393,4.29450685054039e-163
2018_1347_1395,2.576413598549551e-209
2018_1347_1397,1.5518246207442812e-227
2018_1347_1400,3.0663794338880928e-179
2018_1347_1401,2.3252329934002964e-198
2018_1347_1403,1.2948666547635875e-225
2018_1347_1411,1.0
2018_1347_1417,3.6446564093698964e-173
2018_1347_1420,0.00026109915460063344
2018_1347_1422,1.788571302455139e-130
2018_1347_1437,1.4328530218635522e-251
2018_1347_1438,2.4683828261942652e-251
2018_1347_1439,3.231384995524326e-191
2018_1347_1452,2.5047535968001804e-226
2018_1347_1455,1.3997129733137672e-225
2018_1347_1460,3.611490089950888e-65
2018_1347_1462,2.1207999819698176e-233
2018_1348_1355,1.0
2018_1348_1361,1.0
2018_1348_1371,1.0154234643890324e-05
2018_1348_1372,1.0
2018_1348_1382,1.0
2018_1348_1393,1.0
2018_1348_1395,9.083571821286856e-17
2018_1348_1397,5.471214095635356e-35
2018_1348_1400,0.9999999999999907
2018_1348_1401,8.197925890790063e-06
2018_1348_1403,4.5652663315223745e-33
2018_1348_1411,1.0
2018_1348_1417,1.0
2018_1348_1420,1.0
2018_1348_1422,1.0
2018_1348_1437,5.051760067084405e-59
2018_1348_1438,8.702691484313731e-59
2018_1348_1439,0.9912988863238045
2018_1348_1452,8.8309226453269e-34
2018_1348_1455,4.934919350463931e-33
2018_1348_1460,1.0
2018_1348_1462,7.477230738749631e-41
2018_1355_1361,2.6157370752949757e-22
2018_1355_1371,1.302701442248312e-51
2018_1355_1372,1.0
2018_1355_1382,5.149144957715057e-15
2018_1355_1393,1.9424402142415699e-16
2018_1355_1395,1.1653327277175028e-62
2018_1355_1397,7.019028386005985e-81
2018_1355_1400,1.3869482415095777e-32
2018_1355_1401,1.0517217066015068e-51
2018_1355_1403,5.856786704105554e-79
2018_1355_1411,1.0
2018_1355_1417,1.6485075989022556e-26
2018_1355_1420,1.0
2018_1355_1422,1.0
2018_1355_1437,6.480910213044356e-105
2018_1355_1438,1.1164695348291701e-104
2018_1355_1439,1.4615815928233844e-44
2018_1355_1452,1.1329203288099939e-79
2018_1355_1455,6.331015090633576e-79
2018_1355_1460,1.0
2018_1355_1462,9.59255000564975e-87
2018_1361_1371,5.0107635823759405e-30
2018_1361_1372,1.0
2018_1361_1382,0.9999999495099453
2018_1361_1393,0.9999986615790076
2018_1361_1395,4.4823829958459005e-41
2018_1361_1397,2.6998275030355546e-59
2018_1361_1400,5.334813882474322e-11
2018_1361_1401,4.0453849633709364e-30
2018_1361_1403,2.2527781558317304e-57
2018_1361_1411,1.0
2018_1361_1417,6.34048434437672e-05
2018_1361_1420,1.0
2018_1361_1422,1.0
2018_1361_1437,2.492843549794806e-83
2018_1361_1438,4.294433631929496e-83
2018_1361_1439,5.621886627645449e-23
2018_1361_1452,4.3577106320977126e-58
2018_1361_1455,2.4351872828872844e-57
2018_1361_1460,1.0
2018_1361_1462,3.6897172806896976e-65
2018_1371_1372,1.0
2018_1371_1382,1.0
2018_1371_1393,1.0
2018_1371_1395,8.992043034190804e-12
2018_1371_1397,5.416084505698089e-30
2018_1371_1400,1.0
2018_1371_1401,0.44798310783512124
2018_1371_1403,4.51926534226988e-28
2018_1371_1411,1.0
2018_1371_1417,1.0
2018_1371_1420,1.0
2018_1371_1422,1.0
2018_1371_1437,5.0008570214182507e-54
2018_1371_1438,8.615000561514075e-54
2018_1371_1439,0.9999999113316834
2018_1371_1452,8.74193962698837e-29
2018_1371_1455,4.885193626811014e-28
2018_1371_1460,1.0
2018_1371_1462,7.401887925017849e-36
2018_1372_1382,5.550142860010023e-61
2018_1372_1393,2.0937108538605704e-62
2018_1372_1395,1.2560848784392314e-108
2018_1372_1397,7.565646452121795e-127
2018_1372_1400,1.4949590549561356e-78
2018_1372_1401,1.1336262172743867e-97
2018_1372_1403,6.312893339638074e-125
2018_1372_1411,1.0
2018_1372_1417,1.7768877658049804e-72
2018_1372_1420,1.0
2018_1372_1422,8.719863023114892e-30
2018_1372_1437,6.985621465443258e-151
2018_1372_1438,1.2034163862227727e-150
2018_1372_1439,1.5754045979181305e-90
2018_1372_1452,1.221148312106486e-125
2018_1372_1455,6.824053020540383e-125
2018_1372_1460,1.0
2018_1372_1462,1.0339585185571484e-132
2018_1382_1393,0.036569928181647234
2018_1382_1395,2.2772263077523976e-48
2018_1382_1397,1.3716182267343165e-66
2018_1382_1400,2.7102946205267133e-18
2018_1382_1401,2.055214173378779e-37
2018_1382_1403,1.1444996303851008e-64
2018_1382_1411,1.0
2018_1382_1417,3.2214188990390346e-12
2018_1382_1420,1.0
2018_1382_1422,1.0
2018_1382_1437,1.2664622630338856e-90
2018_1382_1438,2.1817406617394573e-90
2018_1382_1439,2.8561388305150796e-30
2018_1382_1452,2.2138878587978025e-65
2018_1382_1455,1.23717061885029e-64
2018_1382_1460,1.0
2018_1382_1462,1.8745210455112662e-72
2018_1393_1395,6.032041254861732e-47
2018_1393_1397,3.6332171736359914e-65
2018_1393_1400,7.179176223369096e-17
2018_1393_1401,5.443963403721986e-36
2018_1393_1403,3.031613047484416e-63
2018_1393_1411,1.0
2018_1393_1417,8.533070090770965e-11
2018_1393_1420,1.0
2018_1393_1422,1.0
2018_1393_1437,3.354674321273727e-89
2018_1393_1438,5.779113667455779e-89
2018_1393_1439,7.56549632183164e-29
2018_1393_1452,5.864266916486833e-64
2018_1393_1455,3.277085016452911e-63
2018_1393_1460,1.0
2018_1393_1462,4.965333590753481e-71
2018_1395_1397,6.055169940422025e-19
2018_1395_1400,1.0
2018_1395_1401,0.9999999999889784
2018_1395_1403,5.0525281916326195e-17
2018_1395_1411,1.0
2018_1395_1417,1.0
2018_1395_1420,1.0
2018_1395_1422,1.0
2018_1395_1437,5.5909465741501876e-43
2018_1395_1438,9.631550686093885e-43
2018_1395_1439,1.0
2018_1395_1452,9.773468267460655e-18
2018_1395_1455,5.4616351667126416e-17
2018_1395_1460,1.0
2018_1395_1462,8.275293566558607e-25
2018_1397_1400,1.0
2018_1397_1401,1.0
2018_1397_1403,0.9882130572209673
2018_1397_1411,1.0
2018_1397_1417,1.0
2018_1397_1420,1.0
2018_1397_1422,1.0
2018_1397_1437,9.277394182882464e-25
2018_1397_1438,1.5982211799419457e-24
2018_1397_1439,1.0
2018_1397_1452,0.9419202473638734
2018_1397_1455,0.9890863292951515
2018_1397_1460,1.0
2018_1397_1462,1.373167386871442e-06
2018_1400_1401,7.623155928908733e-20
2018_1400_1403,4.2451532575120145e-47
2018_1400_1411,1.0
2018_1400_1417,0.9999991630977848
2018_1400_1420,1.0
2018_1400_1422,1.0
2018_1400_1437,4.697534414778007e-73
2018_1400_1438,8.092465241001362e-73
2018_1400_1439,1.0593928331960444e-12
2018_1400_1452,8.211704928537074e-48
2018_1400_1455,4.588886482159656e-47
2018_1400_1460,1.0
2018_1400_1462,6.952932889938955e-55
2018_1401_1403,5.597614124219449e-28
2018_1401_1411,1.0
2018_1401_1417,1.0
