ID,Pred
2018_1242_1274,0.7495685
2018_1242_1276,0.46573567
2018_1242_1277,0.47964898
2018_1242_1281,0.8332455
2018_1242_1285,0.89903665
2018_1242_1293,0.815847
2018_1242_1300,0.93518203
2018_1242_1301,0.7828608
2018_1242_1305,0.8040414
2018_1242_1308,0.7403869
2018_1242_1314,0.59832776
2018_1242_1326,0.6292305
2018_1242_1328,0.80452853
2018_1242_1335,0.938622
2018_1242_1344,0.8931651
2018_1242_1345,0.47916815
2018_1242_1347,0.9111395
2018_1242_1348,0.71934694
2018_1242_1355,0.83202434
2018_1242_1361,0.81672007
2018_1242_1371,0.8019256
2018_1242_1372,0.9235851
2018_1242_1382,0.8881836
2018_1242_1393,0.84457844
2018_1242_1395,0.76107293
2018_1242_1397,0.53932464
2018_1242_1400,0.7751689
2018_1242_1401,0.78265446
2018_1242_1403,0.6120866
2018_1242_1411,0.93704766
2018_1242_1417,0.8280668
2018_1242_1420,0.92662936
2018_1242_1422,0.9055994
2018_1242_1437,0.35714397
2018_1242_1438,0.47732338
2018_1242_1439,0.8059345
2018_1242_1452,0.5694317
2018_1242_1455,0.7313781
2018_1242_1460,0.93814784
2018_1242_1462,0.6378513
2018_1243_1246,0.34082487
2018_1243_1252,0.8565717
2018_1243_1254,0.82850915
2018_1243_1260,0.4968153
2018_1243_1267,0.76555127
2018_1243_1274,0.51752466
2018_1243_1276,0.25869736
2018_1243_1277,0.29208097
2018_1243_1281,0.62257004
2018_1243_1285,0.736804
2018_1243_1293,0.64602476
2018_1243_1300,0.73878163
2018_1243_1301,0.5489823
2018_1243_1305,0.6284911
2018_1243_1308,0.5670893
2018_1243_1314,0.37778983
2018_1243_1326,0.38488564
2018_1243_1328,0.6195673
2018_1243_1335,0.7704777
2018_1243_1344,0.71747684
2018_1243_1345,0.24000068
2018_1243_1347,0.6702779
2018_1243_1348,0.47298563
2018_1243_1355,0.6599083
2018_1243_1361,0.612023
2018_1243_1371,0.56167555
2018_1243_1372,0.7660313
2018_1243_1382,0.6924162
2018_1243_1393,0.6050132
2018_1243_1395,0.5407891
2018_1243_1397,0.31992272
2018_1243_1400,0.5639773
2018_1243_1401,0.5268748
2018_1243_1403,0.39025322
2018_1243_1411,0.76899236
2018_1243_1417,0.62690353
2018_1243_1420,0.71503943
2018_1243_1422,0.6882977
2018_1243_1437,0.12086151
2018_1243_1438,0.18173115
2018_1243_1439,0.5897464
2018_1243_1452,0.3766335
2018_1243_1455,0.5318764
2018_1243_1460,0.7771941
2018_1243_1462,0.3844961
2018_1246_1252,0.9471672
2018_1246_1254,0.93623
2018_1246_1260,0.664303
2018_1246_1267,0.8997149
2018_1246_1274,0.65753704
2018_1246_1276,0.3609532
2018_1246_1277,0.44472787
2018_1246_1281,0.7612188
2018_1246_1285,0.8450117
2018_1246_1293,0.7798551
2018_1246_1300,0.8952212
2018_1246_1301,0.6674092
2018_1246_1305,0.7469004
2018_1246_1308,0.64839506
2018_1246_1314,0.51549923
2018_1246_1326,0.4963094
2018_1246_1328,0.7244094
2018_1246_1335,0.88994795
2018_1246_1344,0.80332214
2018_1246_1345,0.41319355
2018_1246_1347,0.86028713
2018_1246_1348,0.61275256
2018_1246_1355,0.77227736
2018_1246_1361,0.7373317
2018_1246_1371,0.70534056
2018_1246_1372,0.8775907
2018_1246_1382,0.81229395
2018_1246_1393,0.7200036
2018_1246_1395,0.7127397
2018_1246_1397,0.4439974
2018_1246_1400,0.6380529
2018_1246_1401,0.62538266
2018_1246_1403,0.48222968
2018_1246_1411,0.90375215
2018_1246_1417,0.7677619
2018_1246_1420,0.90238684
2018_1246_1422,0.840095
2018_1246_1437,0.21644591
2018_1246_1438,0.23033386
2018_1246_1439,0.7326816
2018_1246_1452,0.44295254
2018_1246_1455,0.6973861
2018_1246_1460,0.9085062
2018_1246_1462,0.47811306
2018_1252_1254,0.5233762
2018_1252_1260,0.121819325
2018_1252_1267,0.34392938
2018_1252_1274,0.15389329
2018_1252_1276,0.034031034
2018_1252_1277,0.1037077
2018_1252_1281,0.19459677
2018_1252_1285,0.32223448
2018_1252_1293,0.17197913
2018_1252_1300,0.43034482
2018_1252_1301,0.13428752
2018_1252_1305,0.15805458
2018_1252_1308,0.17215736
2018_1252_1314,0.073006846
2018_1252_1326,0.051023733
2018_1252_1328,0.21352904
2018_1252_1335,0.35356745
2018_1252_1344,0.305622
2018_1252_1345,0.058530822
2018_1252_1347,0.33358514
2018_1252_1348,0.11219692
2018_1252_1355,0.24512541
2018_1252_1361,0.2155809
2018_1252_1371,0.14083444
2018_1252_1372,0.31912348
2018_1252_1382,0.24643284
2018_1252_1393,0.27877295
2018_1252_1395,0.14447959
2018_1252_1397,0.0596215
2018_1252_1400,0.2364691
2018_1252_1401,0.1368026
2018_1252_1403,0.045998428
2018_1252_1411,0.43407655
2018_1252_1417,0.1941462
2018_1252_1420,0.32621586
2018_1252_1422,0.33438662
2018_1252_1437,0.028217308
2018_1252_1438,0.028149918
2018_1252_1439,0.16947143
2018_1252_1452,0.04395476
2018_1252_1455,0.12896512
2018_1252_1460,0.4041811
2018_1252_1462,0.046221673
2018_1254_1260,0.13560383
2018_1254_1267,0.38377562
2018_1254_1274,0.16751283
2018_1254_1276,0.04052104
2018_1254_1277,0.10395961
2018_1254_1281,0.25015178
2018_1254_1285,0.3214439
2018_1254_1293,0.19137354
2018_1254_1300,0.40476164
2018_1254_1301,0.14166383
2018_1254_1305,0.18452732
2018_1254_1308,0.17025594
2018_1254_1314,0.07428493
2018_1254_1326,0.058740128
2018_1254_1328,0.23975496
2018_1254_1335,0.37477836
2018_1254_1344,0.29464284
2018_1254_1345,0.0727447
2018_1254_1347,0.3145798
2018_1254_1348,0.118457764
2018_1254_1355,0.26387632
2018_1254_1361,0.22053456
2018_1254_1371,0.15610696
2018_1254_1372,0.31061706
2018_1254_1382,0.26404592
2018_1254_1393,0.2180966
2018_1254_1395,0.1495563
2018_1254_1397,0.061374035
2018_1254_1400,0.25700006
2018_1254_1401,0.13576995
2018_1254_1403,0.04931846
2018_1254_1411,0.42556596
2018_1254_1417,0.23289306
2018_1254_1420,0.3481624
2018_1254_1422,0.3347938
2018_1254_1437,0.034260597
2018_1254_1438,0.0285531
2018_1254_1439,0.21353592
2018_1254_1452,0.048292965
2018_1254_1455,0.1332141
2018_1254_1460,0.3874587
2018_1254_1462,0.052862376
2018_1260_1267,0.7955904
2018_1260_1274,0.5376091
2018_1260_1276,0.30481592
2018_1260_1277,0.40305662
2018_1260_1281,0.6302631
2018_1260_1285,0.7682373
2018_1260_1293,0.6422043
2018_1260_1300,0.8093011
2018_1260_1301,0.5734903
2018_1260_1305,0.6382012
2018_1260_1308,0.5852214
2018_1260_1314,0.42136502
2018_1260_1326,0.4171326
2018_1260_1328,0.6499627
2018_1260_1335,0.8090048
2018_1260_1344,0.7785905
2018_1260_1345,0.32898262
2018_1260_1347,0.7828543
2018_1260_1348,0.50220716
2018_1260_1355,0.649565
2018_1260_1361,0.6432022
2018_1260_1371,0.5927101
2018_1260_1372,0.8130552
2018_1260_1382,0.71464205
2018_1260_1393,0.70517445
2018_1260_1395,0.5610898
2018_1260_1397,0.3512808
2018_1260_1400,0.6076896
2018_1260_1401,0.59968275
2018_1260_1403,0.41787592
2018_1260_1411,0.8172574
2018_1260_1417,0.6223434
2018_1260_1420,0.7823009
2018_1260_1422,0.750189
2018_1260_1437,0.19392098
2018_1260_1438,0.29587296
2018_1260_1439,0.5752385
2018_1260_1452,0.41795912
2018_1260_1455,0.5794056
2018_1260_1460,0.8083856
2018_1260_1462,0.39920023
2018_1267_1274,0.22619832
2018_1267_1276,0.05037566
2018_1267_1277,0.16116393
2018_1267_1281,0.31766564
2018_1267_1285,0.41417181
2018_1267_1293,0.30383
2018_1267_1300,0.5242709
2018_1267_1301,0.26226333
2018_1267_1305,0.28806782
2018_1267_1308,0.27660415
2018_1267_1314,0.12827243
2018_1267_1326,0.08457372
2018_1267_1328,0.31176886
2018_1267_1335,0.4816577
2018_1267_1344,0.4473534
2018_1267_1345,0.08031356
2018_1267_1347,0.40005794
2018_1267_1348,0.20023835
2018_1267_1355,0.33878854
2018_1267_1361,0.32363564
2018_1267_1371,0.25936761
2018_1267_1372,0.45737132
2018_1267_1382,0.39349845
2018_1267_1393,0.34654364
2018_1267_1395,0.23640744
2018_1267_1397,0.10450695
2018_1267_1400,0.3567973
2018_1267_1401,0.26543638
2018_1267_1403,0.08683773
2018_1267_1411,0.54354733
2018_1267_1417,0.31315446
2018_1267_1420,0.44312844
2018_1267_1422,0.4253824
2018_1267_1437,0.046110604
2018_1267_1438,0.043447603
2018_1267_1439,0.2987871
2018_1267_1452,0.091897376
2018_1267_1455,0.22228551
2018_1267_1460,0.50631565
2018_1267_1462,0.09768865
2018_1274_1276,0.2813696
2018_1274_1277,0.34545836
2018_1274_1281,0.62266284
2018_1274_1285,0.7011226
2018_1274_1293,0.6232218
2018_1274_1300,0.713185
2018_1274_1301,0.529803
2018_1274_1305,0.59653103
2018_1274_1308,0.52703506
2018_1274_1314,0.38507316
2018_1274_1326,0.37653068
2018_1274_1328,0.6206105
2018_1274_1335,0.7530184
2018_1274_1344,0.6846532
2018_1274_1345,0.30145037
2018_1274_1347,0.6704541
2018_1274_1348,0.44360378
2018_1274_1355,0.6340843
2018_1274_1361,0.5994479
2018_1274_1371,0.541573
2018_1274_1372,0.72525644
2018_1274_1382,0.64969397
2018_1274_1393,0.5727525
2018_1274_1395,0.5555826
2018_1274_1397,0.3218559
2018_1274_1400,0.5272355
2018_1274_1401,0.50925034
2018_1274_1403,0.38188162
2018_1274_1411,0.7343631
2018_1274_1417,0.60376
2018_1274_1420,0.7108533
2018_1274_1422,0.6905086
2018_1274_1437,0.16758539
2018_1274_1438,0.2144501
2018_1274_1439,0.5580082
2018_1274_1452,0.37864307
2018_1274_1455,0.55615515
2018_1274_1460,0.7180459
2018_1274_1462,0.33893606
2018_1276_1277,0.5087118
2018_1276_1281,0.8334253
2018_1276_1285,0.9082727
2018_1276_1293,0.81271404
2018_1276_1300,0.9402607
2018_1276_1301,0.8080941
2018_1276_1305,0.81624746
2018_1276_1308,0.7275292
2018_1276_1314,0.6578507
2018_1276_1326,0.61745495
2018_1276_1328,0.8277804
2018_1276_1335,0.9523683
2018_1276_1344,0.91217977
2018_1276_1345,0.49793163
2018_1276_1347,0.9177742
2018_1276_1348,0.73469377
2018_1276_1355,0.8334789
2018_1276_1361,0.83634096
2018_1276_1371,0.83064914
2018_1276_1372,0.9295049
2018_1276_1382,0.8954788
2018_1276_1393,0.85642487
2018_1276_1395,0.7590607
2018_1276_1397,0.5720405
2018_1276_1400,0.7984312
2018_1276_1401,0.8253873
2018_1276_1403,0.62636894
2018_1276_1411,0.94542456
2018_1276_1417,0.8459056
2018_1276_1420,0.93798476
2018_1276_1422,0.905668
2018_1276_1437,0.4009507
2018_1276_1438,0.56434816
2018_1276_1439,0.8068557
2018_1276_1452,0.61375964
2018_1276_1455,0.7288649
2018_1276_1460,0.9419026
2018_1276_1462,0.6538144
2018_1277_1281,0.7644391
2018_1277_1285,0.7946933
2018_1277_1293,0.6902602
2018_1277_1300,0.9078004
2018_1277_1301,0.6712007
2018_1277_1305,0.64014786
2018_1277_1308,0.60786515
2018_1277_1314,0.5769136
2018_1277_1326,0.5670884
2018_1277_1328,0.74072236
2018_1277_1335,0.8662532
2018_1277_1344,0.81268114
2018_1277_1345,0.4708806
2018_1277_1347,0.89719707
2018_1277_1348,0.62710184
2018_1277_1355,0.7186262
2018_1277_1361,0.7004797
2018_1277_1371,0.71028966
2018_1277_1372,0.79591584
2018_1277_1382,0.7578276
2018_1277_1393,0.73042816
2018_1277_1395,0.65991706
2018_1277_1397,0.55664593
2018_1277_1400,0.737312
2018_1277_1401,0.70091724
2018_1277_1403,0.5232522
2018_1277_1411,0.89347535
2018_1277_1417,0.73753875
2018_1277_1420,0.89084524
2018_1277_1422,0.81796914
2018_1277_1437,0.40594292
2018_1277_1438,0.59429467
2018_1277_1439,0.71660113
2018_1277_1452,0.5332368
2018_1277_1455,0.6251978
2018_1277_1460,0.90043515
2018_1277_1462,0.50838226
2018_1281_1285,0.6097068
2018_1281_1293,0.4884487
2018_1281_1300,0.69892883
2018_1281_1301,0.39017352
2018_1281_1305,0.45745745
2018_1281_1308,0.4088391
2018_1281_1314,0.25159726
2018_1281_1326,0.26633778
2018_1281_1328,0.4766464
2018_1281_1335,0.6604993
2018_1281_1344,0.6013523
2018_1281_1345,0.18445165
2018_1281_1347,0.64055175
2018_1281_1348,0.32998583
2018_1281_1355,0.48692712
2018_1281_1361,0.47342446
2018_1281_1371,0.40450037
2018_1281_1372,0.62127537
2018_1281_1382,0.5462993
2018_1281_1393,0.5041922
2018_1281_1395,0.42453685
2018_1281_1397,0.21906489
2018_1281_1400,0.42058513
2018_1281_1401,0.38821593
2018_1281_1403,0.26715088
2018_1281_1411,0.7055276
2018_1281_1417,0.4768189
2018_1281_1420,0.67670983
2018_1281_1422,0.59832424
2018_1281_1437,0.09716625
2018_1281_1438,0.13034797
2018_1281_1439,0.45571312
2018_1281_1452,0.25285155
2018_1281_1455,0.39063764
2018_1281_1460,0.70556384
2018_1281_1462,0.236659
2018_1285_1293,0.39465034
2018_1285_1300,0.62458354
2018_1285_1301,0.30305448
2018_1285_1305,0.3393642
2018_1285_1308,0.35991454
2018_1285_1314,0.15318754
2018_1285_1326,0.119127385
2018_1285_1328,0.36997703
2018_1285_1335,0.56051517
2018_1285_1344,0.53719014
2018_1285_1345,0.17153531
2018_1285_1347,0.52899855
2018_1285_1348,0.24894811
2018_1285_1355,0.42505613
2018_1285_1361,0.4197946
2018_1285_1371,0.3044221
2018_1285_1372,0.5915671
2018_1285_1382,0.48123464
2018_1285_1393,0.4627365
2018_1285_1395,0.2926617
2018_1285_1397,0.12183096
2018_1285_1400,0.40113273
2018_1285_1401,0.2919859
2018_1285_1403,0.15585351
2018_1285_1411,0.66612357
2018_1285_1417,0.36535802
2018_1285_1420,0.5685546
2018_1285_1422,0.5556838
2018_1285_1437,0.09422616
2018_1285_1438,0.0649482
2018_1285_1439,0.35793385
2018_1285_1452,0.13324314
2018_1285_1455,0.27869174
2018_1285_1460,0.59131414
2018_1285_1462,0.13255596
2018_1293_1300,0.7720499
2018_1293_1301,0.42844608
2018_1293_1305,0.4805722
2018_1293_1308,0.44757843
2018_1293_1314,0.2888653
2018_1293_1326,0.24309154
2018_1293_1328,0.54948694
2018_1293_1335,0.70232177
2018_1293_1344,0.7103322
2018_1293_1345,0.2638601
2018_1293_1347,0.71258545
2018_1293_1348,0.3717674
2018_1293_1355,0.51932794
2018_1293_1361,0.5344095
2018_1293_1371,0.4454807
2018_1293_1372,0.696009
2018_1293_1382,0.6299116
2018_1293_1393,0.62536204
2018_1293_1395,0.41870746
2018_1293_1397,0.25838664
2018_1293_1400,0.4856576
2018_1293_1401,0.45207572
2018_1293_1403,0.2792765
2018_1293_1411,0.77902573
2018_1293_1417,0.5021995
2018_1293_1420,0.73653036
2018_1293_1422,0.6629543
2018_1293_1437,0.16688436
2018_1293_1438,0.23257299
2018_1293_1439,0.4494402
2018_1293_1452,0.24234556
2018_1293_1455,0.414354
2018_1293_1460,0.74673843
2018_1293_1462,0.2758346
2018_1300_1301,0.20598103
2018_1300_1305,0.28208646
2018_1300_1308,0.24496995
2018_1300_1314,0.09610658
2018_1300_1326,0.09357915
2018_1300_1328,0.3455702
2018_1300_1335,0.42203888
2018_1300_1344,0.41286445
2018_1300_1345,0.091629624
2018_1300_1347,0.3982507
2018_1300_1348,0.16699098
2018_1300_1355,0.3640051
2018_1300_1361,0.2887471
2018_1300_1371,0.20821911
2018_1300_1372,0.43114468
2018_1300_1382,0.3686237
2018_1300_1393,0.34350455
2018_1300_1395,0.16639973
2018_1300_1397,0.09281751
2018_1300_1400,0.40428695
2018_1300_1401,0.19654298
2018_1300_1403,0.0837856
2018_1300_1411,0.53616124
2018_1300_1417,0.31290945
2018_1300_1420,0.40162873
2018_1300_1422,0.38935864
2018_1300_1437,0.05153911
2018_1300_1438,0.06342048
2018_1300_1439,0.29037026
2018_1300_1452,0.074033424
2018_1300_1455,0.16160865
2018_1300_1460,0.48809138
2018_1300_1462,0.07970051
2018_1301_1305,0.53858846
2018_1301_1308,0.5149888
2018_1301_1314,0.32203373
2018_1301_1326,0.31439257
2018_1301_1328,0.59031427
2018_1301_1335,0.7165666
2018_1301_1344,0.72421616
2018_1301_1345,0.22617318
2018_1301_1347,0.75063396
2018_1301_1348,0.43431696
2018_1301_1355,0.56479317
2018_1301_1361,0.5881763
2018_1301_1371,0.51610595
2018_1301_1372,0.74590296
2018_1301_1382,0.6537921
2018_1301_1393,0.6449062
2018_1301_1395,0.50819427
2018_1301_1397,0.2819591
2018_1301_1400,0.56814104
2018_1301_1401,0.5079066
2018_1301_1403,0.3548764
2018_1301_1411,0.79852384
2018_1301_1417,0.57226646
2018_1301_1420,0.7328947
2018_1301_1422,0.6778981
2018_1301_1437,0.097017504
2018_1301_1438,0.12501718
2018_1301_1439,0.531171
2018_1301_1452,0.31850207
2018_1301_1455,0.47558662
2018_1301_1460,0.77656865
2018_1301_1462,0.31880262
2018_1305_1308,0.47233376
2018_1305_1314,0.3164753
2018_1305_1326,0.30395815
2018_1305_1328,0.5279439
2018_1305_1335,0.72294885
2018_1305_1344,0.6973365
2018_1305_1345,0.26240122
2018_1305_1347,0.679004
2018_1305_1348,0.4064441
2018_1305_1355,0.5106441
2018_1305_1361,0.55483824
2018_1305_1371,0.49722633
2018_1305_1372,0.7391424
2018_1305_1382,0.6306689
2018_1305_1393,0.6084739
2018_1305_1395,0.48783436
2018_1305_1397,0.26127616
2018_1305_1400,0.49502397
2018_1305_1401,0.5058546
2018_1305_1403,0.34049454
2018_1305_1411,0.73588103
2018_1305_1417,0.5320897
2018_1305_1420,0.66717005
2018_1305_1422,0.684145
2018_1305_1437,0.14530729
2018_1305_1438,0.1719151
2018_1305_1439,0.492543
2018_1305_1452,0.31667724
2018_1305_1455,0.4640257
2018_1305_1460,0.71914357
2018_1305_1462,0.33262634
2018_1308_1314,0.38050416
2018_1308_1326,0.3244801
2018_1308_1328,0.5930066
2018_1308_1335,0.68939877
2018_1308_1344,0.7164375
2018_1308_1345,0.37726405
2018_1308_1347,0.70439035
2018_1308_1348,0.42244264
2018_1308_1355,0.5747041
2018_1308_1361,0.5760167
2018_1308_1371,0.49547586
2018_1308_1372,0.71155375
2018_1308_1382,0.64028263
2018_1308_1393,0.63136524
2018_1308_1395,0.5350842
2018_1308_1397,0.3343865
2018_1308_1400,0.53904074
2018_1308_1401,0.48566735
2018_1308_1403,0.36724767
2018_1308_1411,0.78075296
2018_1308_1417,0.5553392
2018_1308_1420,0.7183368
2018_1308_1422,0.66054577
2018_1308_1437,0.24217202
2018_1308_1438,0.26856405
2018_1308_1439,0.5237729
2018_1308_1452,0.33218983
2018_1308_1455,0.5380323
2018_1308_1460,0.7204178
2018_1308_1462,0.35361388
2018_1314_1326,0.5046356
2018_1314_1328,0.69713634
2018_1314_1335,0.86915094
2018_1314_1344,0.8055365
2018_1314_1345,0.4244695
2018_1314_1347,0.8714356
2018_1314_1348,0.6266175
2018_1314_1355,0.69221705
2018_1314_1361,0.71938205
2018_1314_1371,0.6953404
2018_1314_1372,0.84696746
2018_1314_1382,0.7536513
2018_1314_1393,0.6805443
2018_1314_1395,0.64918476
2018_1314_1397,0.45349285
2018_1314_1400,0.68828005
2018_1314_1401,0.6822645
2018_1314_1403,0.48020467
2018_1314_1411,0.87898225
2018_1314_1417,0.7261202
2018_1314_1420,0.8835868
2018_1314_1422,0.844521
2018_1314_1437,0.27509704
2018_1314_1438,0.32985136
2018_1314_1439,0.6811703
2018_1314_1452,0.4655144
2018_1314_1455,0.63697654
2018_1314_1460,0.8930073
2018_1314_1462,0.4793115
2018_1326_1328,0.7359081
2018_1326_1335,0.9113302
2018_1326_1344,0.8491773
2018_1326_1345,0.41372856
2018_1326_1347,0.8840565
2018_1326_1348,0.60985595
2018_1326_1355,0.78106934
2018_1326_1361,0.7559143
2018_1326_1371,0.69557637
2018_1326_1372,0.90671825
2018_1326_1382,0.8273578
2018_1326_1393,0.7918332
2018_1326_1395,0.62981373
2018_1326_1397,0.43119776
2018_1326_1400,0.67659855
2018_1326_1401,0.6805296
2018_1326_1403,0.5135178
2018_1326_1411,0.9140933
2018_1326_1417,0.7425935
2018_1326_1420,0.89693373
2018_1326_1422,0.8761177
2018_1326_1437,0.2650727
2018_1326_1438,0.33862433
2018_1326_1439,0.6790743
2018_1326_1452,0.46007347
2018_1326_1455,0.6502492
2018_1326_1460,0.90176916
2018_1326_1462,0.5006883
2018_1328_1335,0.6696088
2018_1328_1344,0.5734539
2018_1328_1345,0.2071564
2018_1328_1347,0.56690127
2018_1328_1348,0.32173243
2018_1328_1355,0.5007901
2018_1328_1361,0.47647643
2018_1328_1371,0.4296584
2018_1328_1372,0.61871153
2018_1328_1382,0.5385969
2018_1328_1393,0.44165257
2018_1328_1395,0.45601115
2018_1328_1397,0.23798126
2018_1328_1400,0.43499136
2018_1328_1401,0.39118984
2018_1328_1403,0.2713618
2018_1328_1411,0.6690802
2018_1328_1417,0.49894997
2018_1328_1420,0.60750824
2018_1328_1422,0.5977021
2018_1328_1437,0.11006393
2018_1328_1438,0.10541942
2018_1328_1439,0.4914323
2018_1328_1452,0.2705998
2018_1328_1455,0.42348027
2018_1328_1460,0.63059664
2018_1328_1462,0.25312683
2018_1335_1344,0.45724523
2018_1335_1345,0.08517372
2018_1335_1347,0.41260752
2018_1335_1348,0.20071906
2018_1335_1355,0.34006357
2018_1335_1361,0.34797406
2018_1335_1371,0.26668537
2018_1335_1372,0.46760872
2018_1335_1382,0.3791537
2018_1335_1393,0.36995456
2018_1335_1395,0.22374277
2018_1335_1397,0.092452794
2018_1335_1400,0.36411333
2018_1335_1401,0.26867098
2018_1335_1403,0.09063232
2018_1335_1411,0.5511791
2018_1335_1417,0.30423498
2018_1335_1420,0.43041626
2018_1335_1422,0.4307661
2018_1335_1437,0.051807363
2018_1335_1438,0.042153414
2018_1335_1439,0.30028966
2018_1335_1452,0.09354744
2018_1335_1455,0.2038586
2018_1335_1460,0.50422436
2018_1335_1462,0.09285039
2018_1344_1345,0.13919576
2018_1344_1347,0.5077321
2018_1344_1348,0.2056893
2018_1344_1355,0.3532859
2018_1344_1361,0.34457147
2018_1344_1371,0.295304
2018_1344_1372,0.48378643
2018_1344_1382,0.37743607
2018_1344_1393,0.43675235
2018_1344_1395,0.33510497
2018_1344_1397,0.16742466
2018_1344_1400,0.34184003
2018_1344_1401,0.26511136
2018_1344_1403,0.15031786
2018_1344_1411,0.6252491
2018_1344_1417,0.35762227
2018_1344_1420,0.4954194
2018_1344_1422,0.42292652
2018_1344_1437,0.06640724
2018_1344_1438,0.05770798
2018_1344_1439,0.32933667
2018_1344_1452,0.13976903
2018_1344_1455,0.2852548
2018_1344_1460,0.5670941
2018_1344_1462,0.13886023
2018_1345_1347,0.89268774
2018_1345_1348,0.6891249
2018_1345_1355,0.75596
2018_1345_1361,0.7520445
2018_1345_1371,0.7898636
2018_1345_1372,0.8746254
2018_1345_1382,0.8330367
2018_1345_1393,0.81458205
2018_1345_1395,0.7099419
2018_1345_1397,0.55491185
2018_1345_1400,0.77045083
2018_1345_1401,0.78420234
2018_1345_1403,0.5652843
2018_1345_1411,0.9173067
2018_1345_1417,0.81128854
2018_1345_1420,0.9019699
2018_1345_1422,0.8644486
2018_1345_1437,0.45666313
2018_1345_1438,0.58141106
2018_1345_1439,0.79334736
2018_1345_1452,0.5670175
2018_1345_1455,0.6477304
2018_1345_1460,0.9092631
2018_1345_1462,0.57916194
2018_1347_1348,0.21617651
2018_1347_1355,0.450181
2018_1347_1361,0.3687583
2018_1347_1371,0.274338
2018_1347_1372,0.52502775
2018_1347_1382,0.42918348
2018_1347_1393,0.36985412
2018_1347_1395,0.22800384
2018_1347_1397,0.11958221
2018_1347_1400,0.49476314
2018_1347_1401,0.261202
2018_1347_1403,0.1066294
2018_1347_1411,0.6680746
2018_1347_1417,0.38608333
2018_1347_1420,0.55462533
2018_1347_1422,0.5299129
2018_1347_1437,0.07501804
2018_1347_1438,0.07958105
2018_1347_1439,0.3724662
2018_1347_1452,0.10912169
2018_1347_1455,0.22533171
2018_1347_1460,0.5974106
2018_1347_1462,0.10221102
2018_1348_1355,0.6525932
2018_1348_1361,0.6479382
2018_1348_1371,0.5905445
2018_1348_1372,0.79595596
2018_1348_1382,0.7224156
2018_1348_1393,0.71643925
2018_1348_1395,0.54556113
2018_1348_1397,0.3461354
2018_1348_1400,0.63393676
2018_1348_1401,0.58443856
2018_1348_1403,0.43109557
2018_1348_1411,0.8365671
2018_1348_1417,0.64767617
2018_1348_1420,0.78695804
2018_1348_1422,0.7364165
2018_1348_1437,0.14586787
2018_1348_1438,0.2516465
2018_1348_1439,0.59583974
2018_1348_1452,0.38496634
2018_1348_1455,0.54148644
2018_1348_1460,0.81637794
2018_1348_1462,0.38465962
2018_1355_1361,0.5127195
2018_1355_1371,0.45304382
2018_1355_1372,0.63627136
2018_1355_1382,0.56477123
2018_1355_1393,0.5156881
2018_1355_1395,0.45462355
2018_1355_1397,0.23357077
2018_1355_1400,0.43184134
2018_1355_1401,0.45636478
2018_1355_1403,0.26112506
2018_1355_1411,0.6345182
2018_1355_1417,0.49023512
2018_1355_1420,0.58074874
2018_1355_1422,0.5716544
2018_1355_1437,0.1550196
2018_1355_1438,0.16179655
2018_1355_1439,0.467975
2018_1355_1452,0.25172603
2018_1355_1455,0.41786814
2018_1355_1460,0.5921693
2018_1355_1462,0.27029726
2018_1361_1371,0.41922414
2018_1361_1372,0.6312168
2018_1361_1382,0.5582971
2018_1361_1393,0.53929317
2018_1361_1395,0.42242798
2018_1361_1397,0.24578358
2018_1361_1400,0.4570713
2018_1361_1401,0.40925297
2018_1361_1403,0.26530883
2018_1361_1411,0.70249933
2018_1361_1417,0.47501895
2018_1361_1420,0.63704306
2018_1361_1422,0.5650158
2018_1361_1437,0.11343891
2018_1361_1438,0.12427533
2018_1361_1439,0.4382466
2018_1361_1452,0.22799043
2018_1361_1455,0.40277472
2018_1361_1460,0.6658998
2018_1361_1462,0.2634195
2018_1371_1372,0.7251931
2018_1371_1382,0.6126526
2018_1371_1393,0.60059476
2018_1371_1395,0.48380718
2018_1371_1397,0.25941297
2018_1371_1400,0.5344818
2018_1371_1401,0.48336223
2018_1371_1403,0.31403294
2018_1371_1411,0.781899
2018_1371_1417,0.5490683
2018_1371_1420,0.7222492
2018_1371_1422,0.660829
2018_1371_1437,0.089452475
2018_1371_1438,0.11838436
2018_1371_1439,0.5066524
2018_1371_1452,0.29395884
2018_1371_1455,0.44827414
2018_1371_1460,0.765815
2018_1371_1462,0.26959524
2018_1372_1382,0.42487714
2018_1372_1393,0.42583385
2018_1372_1395,0.23583098
2018_1372_1397,0.11114648
2018_1372_1400,0.3444221
2018_1372_1401,0.23663859
2018_1372_1403,0.10047213
2018_1372_1411,0.65138215
2018_1372_1417,0.3154579
2018_1372_1420,0.5017535
2018_1372_1422,0.45765448
2018_1372_1437,0.07007117
2018_1372_1438,0.05172071
2018_1372_1439,0.2779877
2018_1372_1452,0.08736199
2018_1372_1455,0.21912563
2018_1372_1460,0.5351282
2018_1372_1462,0.0982314
2018_1382_1393,0.54872936
2018_1382_1395,0.41443872
2018_1382_1397,0.21441002
2018_1382_1400,0.38154587
2018_1382_1401,0.36752436
2018_1382_1403,0.1956088
2018_1382_1411,0.6473155
2018_1382_1417,0.4337807
2018_1382_1420,0.5632895
2018_1382_1422,0.5215787
2018_1382_1437,0.08599531
2018_1382_1438,0.09447712
2018_1382_1439,0.38973817
