ID,Pred
2018_1209_1371,0.46625654458101967
2018_1209_1372,0.4624955158425656
2018_1209_1382,0.4588310708244126
2018_1209_1393,0.4685162430451561
2018_1209_1395,0.46934836808710073
2018_1209_1397,0.46421172545903555
2018_1209_1400,0.4886455306213784
2018_1209_1401,0.4598625957379624
2018_1209_1403,0.46367884320039365
2018_1209_1411,0.5275322149416304
2018_1209_1417,0.4733324665143908
2018_1209_1420,0.47063339378488817
2018_1209_1422,0.46124021012021776
2018_1209_1437,0.46037475777431053
2018_1209_1438,0.46268675933020914
2018_1209_1439,0.4764565821157852
2018_1209_1452,0.46027037148035105
2018_1209_1455,0.45990173702286447
2018_1209_1460,0.46694689374364917
2018_1209_1462,0.46180012921765656
2018_1211_1222,0.47293913947124083
2018_1211_1233,0.48855853711563757
2018_1211_1242,0.4757325833032116
2018_1211_1243,0.4857475772056365
2018_1211_1246,0.47665147930142876
2018_1211_1252,0.4654336586748659
2018_1211_1254,0.5364661295125831
2018_1211_1260,0.46521342407475397
2018_1211_1267,0.470334498949336
2018_1211_1274,0.4854514730807523
2018_1211_1276,0.47411224074090025
2018_1211_1277,0.4642015175602454
2018_1211_1281,0.47568257266356784
2018_1211_1285,0.48635242942913465
2018_1211_1293,0.4708658397141219
2018_1211_1300,0.5442780883366491
2018_1211_1301,0.4853055160337551
2018_1211_1305,0.46939701572618847
2018_1211_1308,0.48415177148384547
2018_1211_1314,0.48218387299540183
2018_1211_1326,0.47326280793691006
2018_1211_1328,0.488101915267683
2018_1211_1335,0.471657333692808
2018_1211_1344,0.47973018036543047
2018_1211_1345,0.4669211577044998
2018_1211_1347,0.4826366704190942
2018_1211_1348,0.4812511954501537
2018_1211_1355,0.47718707752874023
2018_1211_1361,0.4752649392753381
2018_1211_1371,0.4791353399595945
2018_1211_1372,0.4753629482408103
2018_1211_1382,0.4666713892687475
2018_1211_1393,0.4814011594042744
2018_1211_1395,0.48142416484068606
2018_1211_1397,0.4752192001046822
2018_1211_1400,0.4955130009692809
2018_1211_1401,0.4727211993109114
2018_1211_1403,0.4765500090696028
2018_1211_1411,0.5399610541670055
2018_1211_1417,0.4812002438097192
2018_1211_1420,0.47916713125626137
2018_1211_1422,0.4722470005027109
2018_1211_1437,0.46952586562650733
2018_1211_1438,0.4715232956579119
2018_1211_1439,0.48561598814270834
2018_1211_1452,0.4731303895538633
2018_1211_1455,0.4694030111966234
2018_1211_1460,0.47480421879964757
2018_1211_1462,0.4677744925759755
2018_1222_1233,0.495154911931001
2018_1222_1242,0.4823207932552989
2018_1222_1243,0.4912928442880996
2018_1222_1246,0.48080561370259917
2018_1222_1252,0.4750615048783044
2018_1222_1254,0.5534224200911175
2018_1222_1260,0.4795224212855084
2018_1222_1267,0.47619982271817834
2018_1222_1274,0.49142331523653304
2018_1222_1276,0.48375715015698634
2018_1222_1277,0.47128015351674496
2018_1222_1281,0.48193550124025497
2018_1222_1285,0.49581114198970183
2018_1222_1293,0.48050504989593157
2018_1222_1300,0.5542091483953144
2018_1222_1301,0.4883251871230048
2018_1222_1305,0.47492800931114004
2018_1222_1308,0.4917099749669472
2018_1222_1314,0.4901712923608983
2018_1222_1326,0.4829063050299141
2018_1222_1328,0.49479097991795146
2018_1222_1335,0.4812980086880525
2018_1222_1344,0.48598699862346784
2018_1222_1345,0.4734975507483991
2018_1222_1347,0.4893224319724423
2018_1222_1348,0.49090576544416964
2018_1222_1355,0.4872632053984466
2018_1222_1361,0.4849116758242042
2018_1222_1371,0.484049662922125
2018_1222_1372,0.48291239151332965
2018_1222_1382,0.4721988477424448
2018_1222_1393,0.4874591113076961
2018_1222_1395,0.4921424636374641
2018_1222_1397,0.4797168195364892
2018_1222_1400,0.5032188966872946
2018_1222_1401,0.4824524545300494
2018_1222_1403,0.47956596193035245
2018_1222_1411,0.5516572887967596
2018_1222_1417,0.4908547588403232
2018_1222_1420,0.4888192890421079
2018_1222_1422,0.48188873522574244
2018_1222_1437,0.47610617950309875
2018_1222_1438,0.4811637260053077
2018_1222_1439,0.49124558763489357
2018_1222_1452,0.48214721703779106
2018_1222_1455,0.47762514730454375
2018_1222_1460,0.48445023741614396
2018_1222_1462,0.47740751632150463
2018_1233_1242,0.48074651457261947
2018_1233_1243,0.49040937962824543
2018_1233_1246,0.47510420645706314
2018_1233_1252,0.4741813189607057
2018_1233_1254,0.5327564547308634
2018_1233_1260,0.4787552436714468
2018_1233_1267,0.4770992347610692
2018_1233_1274,0.4898448978835349
2018_1233_1276,0.4831266608044225
2018_1233_1277,0.47088182918311056
2018_1233_1281,0.48172505082115535
2018_1233_1285,0.4883781219135246
2018_1233_1293,0.4771508670852864
2018_1233_1300,0.5375315498626088
2018_1233_1301,0.4859567352339317
2018_1233_1305,0.47592017948123466
2018_1233_1308,0.4856335225849296
2018_1233_1314,0.47878901851645295
2018_1233_1326,0.4827660752771492
2018_1233_1328,0.4930682000358388
2018_1233_1335,0.48133803789414875
2018_1233_1344,0.48516191908690326
2018_1233_1345,0.47313442548048656
2018_1233_1347,0.4859367306376988
2018_1233_1348,0.48610284765630923
2018_1233_1355,0.48762943555248023
2018_1233_1361,0.48287013818363295
2018_1233_1371,0.4797859976064106
2018_1233_1372,0.47878426635694743
2018_1233_1382,0.4731904545582521
2018_1233_1393,0.48330862340117764
2018_1233_1395,0.4850157392067123
2018_1233_1397,0.47251073111923975
2018_1233_1400,0.5014959011320613
2018_1233_1401,0.4774752123044317
2018_1233_1403,0.476066775788802
2018_1233_1411,0.5317295615916393
2018_1233_1417,0.49092546270286935
2018_1233_1420,0.487265152110606
2018_1233_1422,0.4783636131434096
2018_1233_1437,0.4747123022833721
2018_1233_1438,0.48021428406551514
2018_1233_1439,0.49069092637810924
2018_1233_1452,0.47579870944394864
2018_1233_1455,0.47133908216986375
2018_1233_1460,0.4852635834358727
2018_1233_1462,0.48027695908629947
2018_1242_1243,0.48712119541534893
2018_1242_1246,0.47714440498642946
2018_1242_1252,0.470900098994158
2018_1242_1254,0.5377769746392056
2018_1242_1260,0.4718934008109168
2018_1242_1267,0.4700258294006922
2018_1242_1274,0.4851830607654651
2018_1242_1276,0.47560666921563616
2018_1242_1277,0.4713291623495311
2018_1242_1281,0.47705413206451025
2018_1242_1285,0.48709906455330254
2018_1242_1293,0.47302849127310725
2018_1242_1300,0.5415232967481388
2018_1242_1301,0.48667906721627285
2018_1242_1305,0.4674601426982254
2018_1242_1308,0.48562786661851065
2018_1242_1314,0.48190783422075273
2018_1242_1326,0.4754265769288003
2018_1242_1328,0.4887179359861197
2018_1242_1335,0.4738203652702057
2018_1242_1344,0.4811027016737632
2018_1242_1345,0.4662110032526218
2018_1242_1347,0.48398902069117583
2018_1242_1348,0.48274746986915595
2018_1242_1355,0.47933172415094394
2018_1242_1361,0.4807430054767875
2018_1242_1371,0.4805077312021414
2018_1242_1372,0.477506884414751
2018_1242_1382,0.46473591237069883
2018_1242_1393,0.4820166864648997
2018_1242_1395,0.4876920705445279
2018_1242_1397,0.47151053020899514
2018_1242_1400,0.4971442014462783
2018_1242_1401,0.4781966651400307
2018_1242_1403,0.47461002136899244
2018_1242_1411,0.5370778579490527
2018_1242_1417,0.4866832710144145
2018_1242_1420,0.4839780275013864
2018_1242_1422,0.47374084598317745
2018_1242_1437,0.46887689254712145
2018_1242_1438,0.4730169037053915
2018_1242_1439,0.48895289782318085
2018_1242_1452,0.47765687654577743
2018_1242_1455,0.4741347104393253
2018_1242_1460,0.4769686536590626
2018_1242_1462,0.4718091979174698
2018_1243_1246,0.4642128207302431
2018_1243_1252,0.46444352286094487
2018_1243_1254,0.5370066758141973
2018_1243_1260,0.4662164963916477
2018_1243_1267,0.46484934646525833
2018_1243_1274,0.4800084359486432
2018_1243_1276,0.4731199827563584
2018_1243_1277,0.4575493889891164
2018_1243_1281,0.47007825671030523
2018_1243_1285,0.47802843238625065
2018_1243_1293,0.46770183682084115
2018_1243_1300,0.5370260439874063
2018_1243_1301,0.47612968784457566
2018_1243_1305,0.464310371901255
2018_1243_1308,0.4777918025784189
2018_1243_1314,0.4707767582750997
2018_1243_1326,0.4713899224581891
2018_1243_1328,0.4846437870080539
2018_1243_1335,0.47066561521726014
2018_1243_1344,0.4754153515546902
2018_1243_1345,0.4596643806332264
2018_1243_1347,0.47700423651627233
2018_1243_1348,0.4771986130908935
2018_1243_1355,0.4761734867178447
2018_1243_1361,0.47304806860841775
2018_1243_1371,0.4690893173059779
2018_1243_1372,0.4684517321450448
2018_1243_1382,0.46158858717834195
2018_1243_1393,0.4729245724478598
2018_1243_1395,0.4733150929087904
2018_1243_1397,0.46289271530857384
2018_1243_1400,0.4930675499871745
2018_1243_1401,0.46749674478517705
2018_1243_1403,0.4664403826575696
2018_1243_1411,0.5347881234727428
2018_1243_1417,0.4811584611448231
2018_1243_1420,0.4791253620916292
2018_1243_1422,0.4687635003684131
2018_1243_1437,0.46267486831198856
2018_1243_1438,0.47021305154246124
2018_1243_1439,0.4790471727275367
2018_1243_1452,0.4671231548030517
2018_1243_1455,0.4626730719328382
2018_1243_1460,0.47381181740497574
2018_1243_1462,0.4667837253333848
2018_1246_1252,0.46202886697599044
2018_1246_1254,0.5398899986834921
2018_1246_1260,0.4601446142884701
2018_1246_1267,0.46822626947623625
2018_1246_1274,0.47728898315700885
2018_1246_1276,0.47024789982660675
2018_1246_1277,0.4509183652568091
2018_1246_1281,0.4743956448256949
2018_1246_1285,0.47846554311836503
2018_1246_1293,0.4668681563214013
2018_1246_1300,0.5456368700114309
2018_1246_1301,0.4712854795439617
2018_1246_1305,0.4655370852908054
2018_1246_1308,0.47189382662693674
2018_1246_1314,0.47143551373238424
2018_1246_1326,0.46669767537649764
2018_1246_1328,0.488246378340775
2018_1246_1335,0.4685439698599039
2018_1246_1344,0.47703840117864943
2018_1246_1345,0.46402592069968096
2018_1246_1347,0.4817109944734556
2018_1246_1348,0.47295609214744877
2018_1246_1355,0.4744578406228998
2018_1246_1361,0.46585426438823574
2018_1246_1371,0.4661433080793578
2018_1246_1372,0.4656013288288254
2018_1246_1382,0.460010765486687
2018_1246_1393,0.47727521327706335
2018_1246_1395,0.4715515419033737
2018_1246_1397,0.4678143330006743
2018_1246_1400,0.4975540779530434
2018_1246_1401,0.4666432057219634
2018_1246_1403,0.46727825773811393
2018_1246_1411,0.5425775735977743
2018_1246_1417,0.4732487322249491
2018_1246_1420,0.4730894811995054
2018_1246_1422,0.4636362219632016
2018_1246_1437,0.462200738269942
2018_1246_1438,0.4615022384240194
2018_1246_1439,0.4776586902231941
2018_1246_1452,0.468364374327325
2018_1246_1455,0.4604064669423684
2018_1246_1460,0.4696659399670376
2018_1246_1462,0.461311194642135
2018_1252_1254,0.5356561685967223
2018_1252_1260,0.47490702672656043
2018_1252_1267,0.47495939834222695
2018_1252_1274,0.4870188217341764
2018_1252_1276,0.4818230397425183
2018_1252_1277,0.46686773269363474
2018_1252_1281,0.4833264726094073
2018_1252_1285,0.4913917010627239
2018_1252_1293,0.4784352374343472
2018_1252_1300,0.5410756966250668
2018_1252_1301,0.4835480213350653
2018_1252_1305,0.47299685598395735
2018_1252_1308,0.4857247193904437
2018_1252_1314,0.4787585897052881
2018_1252_1326,0.481664548209638
2018_1252_1328,0.49658457901592123
2018_1252_1335,0.48011517985982505
2018_1252_1344,0.48957718233170966
2018_1252_1345,0.4683399368236887
2018_1252_1347,0.4902857726360723
2018_1252_1348,0.4881405874316469
2018_1252_1355,0.48557350481566003
2018_1252_1361,0.48013656832363877
2018_1252_1371,0.47737946524407765
2018_1252_1372,0.4803948483749913
2018_1252_1382,0.47026885267189333
2018_1252_1393,0.4865242354855128
2018_1252_1395,0.48072981514266816
2018_1252_1397,0.47292284078701574
2018_1252_1400,0.5050125076687194
2018_1252_1401,0.4812730426402598
2018_1252_1403,0.47755508278728537
2018_1252_1411,0.5348854568491389
2018_1252_1417,0.4869057417046108
2018_1252_1420,0.4848710526414995
2018_1252_1422,0.4763390281695961
2018_1252_1437,0.4681850138850355
2018_1252_1438,0.475769960511392
2018_1252_1439,0.48479279832485594
2018_1252_1452,0.4782395417856768
2018_1252_1455,0.46908178878989926
2018_1252_1460,0.48395922362515653
2018_1252_1462,0.4754754106649213
2018_1254_1260,0.4225072060787221
2018_1254_1267,0.4274223834922032
2018_1254_1274,0.43289068881890574
2018_1254_1276,0.42516753194802787
2018_1254_1277,0.4213413437274141
2018_1254_1281,0.42769231602345986
2018_1254_1285,0.4288765242141537
2018_1254_1293,0.4157995378043182
2018_1254_1300,0.4781637692004457
2018_1254_1301,0.43234235242593694
2018_1254_1305,0.4207712933731297
2018_1254_1308,0.4219839565172211
2018_1254_1314,0.4309755774955157
2018_1254_1326,0.429277875255776
2018_1254_1328,0.42604685187496216
2018_1254_1335,0.4259625675883501
2018_1254_1344,0.42814012595198764
2018_1254_1345,0.41500592321822694
2018_1254_1347,0.4209445501995389
2018_1254_1348,0.43218143081671306
2018_1254_1355,0.42324808927753854
2018_1254_1361,0.42737086823173964
2018_1254_1371,0.4250568780122434
2018_1254_1372,0.424355348337195
2018_1254_1382,0.42666707994784453
2018_1254_1393,0.42099146935279513
2018_1254_1395,0.43011009362014013
2018_1254_1397,0.4293392305631662
2018_1254_1400,0.4292133208236254
2018_1254_1401,0.41922964393900425
2018_1254_1403,0.4303682214640727
2018_1254_1411,0.4711441100851711
2018_1254_1417,0.42923724348509495
2018_1254_1420,0.4260413227515662
2018_1254_1422,0.4222978003764799
2018_1254_1437,0.4170236775226381
2018_1254_1438,0.41921765487872625
2018_1254_1439,0.4285234228395618
2018_1254_1452,0.41962880415114506
2018_1254_1455,0.4240472519807934
2018_1254_1460,0.4309497291493966
2018_1254_1462,0.42711690571025535
2018_1260_1267,0.47600304125784954
2018_1260_1274,0.4918454572312867
2018_1260_1276,0.4846261723542564
2018_1260_1277,0.4698338710074918
2018_1260_1281,0.4828043114738754
2018_1260_1285,0.48937789834765544
2018_1260_1293,0.481373677495103
2018_1260_1300,0.5414056078402144
2018_1260_1301,0.4865236322777144
2018_1260_1305,0.4757957888412027
2018_1260_1308,0.4894604477261893
2018_1260_1314,0.4857387810379844
2018_1260_1326,0.4828925993790965
2018_1260_1328,0.49521319792695034
2018_1260_1335,0.4821667392883874
2018_1260_1344,0.4859732877105232
2018_1260_1345,0.472669439666585
2018_1260_1347,0.4897445071406804
2018_1260_1348,0.4908920482891413
2018_1260_1355,0.48768520059509646
2018_1260_1361,0.4857808204018688
2018_1260_1371,0.4794702357540536
2018_1260_1372,0.47978282056662974
2018_1260_1382,0.4730661333665402
2018_1260_1393,0.4833131000771955
2018_1260_1395,0.4856579477427198
2018_1260_1397,0.47985332195328045
2018_1260_1400,0.5036411370154505
2018_1260_1401,0.4778741424995655
2018_1260_1403,0.477766548572716
2018_1260_1411,0.5430037040416476
2018_1260_1417,0.4917243865941638
2018_1260_1420,0.4896887789902319
2018_1260_1422,0.48275753971366425
2018_1260_1437,0.47600905068481253
2018_1260_1438,0.48203243947085406
2018_1260_1439,0.4921152385488093
2018_1260_1452,0.47845103309317627
2018_1260_1455,0.4772909482387552
2018_1260_1460,0.4853193341940704
2018_1260_1462,0.4782756996266739
2018_1267_1274,0.4805472404020732
2018_1267_1276,0.4771971855331521
2018_1267_1277,0.4688655230058846
2018_1267_1281,0.4695794996301603
2018_1267_1285,0.4836622870441258
2018_1267_1293,0.47244333407107875
2018_1267_1300,0.5274116545395506
2018_1267_1301,0.47634463547642
2018_1267_1305,0.4690477836824432
2018_1267_1308,0.4818724445040348
2018_1267_1314,0.4746146960025291
2018_1267_1326,0.4770170388350025
2018_1267_1328,0.4855681296311535
2018_1267_1335,0.4754103235881894
2018_1267_1344,0.4757974736913146
2018_1267_1345,0.46876147933379947
2018_1267_1347,0.47650473869250204
2018_1267_1348,0.4821612903260621
2018_1267_1355,0.4809232731250754
2018_1267_1361,0.47326288184719123
2018_1267_1371,0.4701843118191109
2018_1267_1372,0.47407523005840635
2018_1267_1382,0.4663224028939158
2018_1267_1393,0.4738471147720518
2018_1267_1395,0.47735613169973234
2018_1267_1397,0.4709255727183769
2018_1267_1400,0.4939925586260179
2018_1267_1401,0.4678781789117146
2018_1267_1403,0.4676460320596351
2018_1267_1411,0.5269390887483074
2018_1267_1417,0.4813735929391143
2018_1267_1420,0.47867034147811427
2018_1267_1422,0.4728368523002815
2018_1267_1437,0.4711104489742393
2018_1267_1438,0.47428775376714094
2018_1267_1439,0.48364178828310156
2018_1267_1452,0.46832901996420173
2018_1267_1455,0.4707054581192885
2018_1267_1460,0.47501955729239315
2018_1267_1462,0.4733984792722165
2018_1274_1276,0.46712920178358164
2018_1274_1277,0.4543547128601452
2018_1274_1281,0.47054447397652704
2018_1274_1285,0.4737747280001542
2018_1274_1293,0.4617195405262409
2018_1274_1300,0.5465484257780787
2018_1274_1301,0.4769221660107274
2018_1274_1305,0.4624223580360812
2018_1274_1308,0.47214087967545393
2018_1274_1314,0.4694468101176491
2018_1274_1326,0.46540169761961375
2018_1274_1328,0.4843951571579504
2018_1274_1335,0.46467850318759
2018_1274_1344,0.4758821086095956
2018_1274_1345,0.46018398339648675
2018_1274_1347,0.4774918633974657
2018_1274_1348,0.47120237459470965
2018_1274_1355,0.4701992428057863
2018_1274_1361,0.46941391010772227
2018_1274_1371,0.46988058781156916
2018_1274_1372,0.4628133734684803
2018_1274_1382,0.4597021432399503
2018_1274_1393,0.473001839518979
2018_1274_1395,0.47231526306005295
2018_1274_1397,0.46533310613948664
2018_1274_1400,0.49281873114889607
2018_1274_1401,0.4641923648886692
2018_1274_1403,0.4648759552131894
2018_1274_1411,0.5446636223400761
2018_1274_1417,0.47751845756230094
2018_1274_1420,0.4754866437236267
2018_1274_1422,0.4627794305679517
2018_1274_1437,0.46319495690848417
2018_1274_1438,0.46422664760057314
2018_1274_1439,0.48193180092967103
2018_1274_1452,0.4638210559901001
2018_1274_1455,0.4613460599860712
2018_1274_1460,0.46782005446744357
2018_1274_1462,0.46080300634465854
2018_1276_1277,0.48017074865571
2018_1276_1281,0.4809285820040621
2018_1276_1285,0.4949917907337472
2018_1276_1293,0.4837562549686192
2018_1276_1300,0.5380956808323293
2018_1276_1301,0.48770688446658617
2018_1276_1305,0.47817621303882024
2018_1276_1308,0.4935196919976789
2018_1276_1314,0.48625115090398363
2018_1276_1326,0.4861585527129913
2018_1276_1328,0.49333524435103915
2018_1276_1335,0.48454957467613435
2018_1276_1344,0.4849795387972073
2018_1276_1345,0.47788935183511944
2018_1276_1347,0.48786724868017395
2018_1276_1348,0.4934892381511859
2018_1276_1355,0.4900694981707032
2018_1276_1361,0.4846196511282638
2018_1276_1371,0.48153474139965613
2018_1276_1372,0.4853912741899472
2018_1276_1382,0.4754452872966055
2018_1276_1393,0.4837806182168472
2018_1276_1395,0.4887199903238781
2018_1276_1397,0.4822353714088239
2018_1276_1400,0.5017629919872565
2018_1276_1401,0.4792232924438306
2018_1276_1403,0.47894836862701756
2018_1276_1411,0.536484419476435
2018_1276_1417,0.49056256372871815
2018_1276_1420,0.48785625068405036
2018_1276_1422,0.4844699126543501
2018_1276_1437,0.48056190005558286
2018_1276_1438,0.4837446458442786
2018_1276_1439,0.492832912452449
2018_1276_1452,0.479632991265023
2018_1276_1455,0.4820147866090213
2018_1276_1460,0.4841582294068945
2018_1276_1462,0.4825346298386433
2018_1277_1281,0.4844628887627038
2018_1277_1285,0.4985826007427346
2018_1277_1293,0.48303193014256623
2018_1277_1300,0.5565473556261785
2018_1277_1301,0.49338016862412476
2018_1277_1305,0.4774525160151743
2018_1277_1308,0.4936185238802384
2018_1277_1314,0.49247918748378594
2018_1277_1326,0.48455119581140166
2018_1277_1328,0.49732106684477795
2018_1277_1335,0.48382517525776936
2018_1277_1344,0.48763248727115305
2018_1277_1345,0.47473430778780346
2018_1277_1347,0.491851779581162
2018_1277_1348,0.49255194944172154
2018_1277_1355,0.4897921176811827
2018_1277_1361,0.4874399859747518
2018_1277_1371,0.4882195329627153
2018_1277_1372,0.4870817133843821
2018_1277_1382,0.47472196334487676
2018_1277_1393,0.49251375707757716
2018_1277_1395,0.4968756497274666
2018_1277_1397,0.48192089253519854
2018_1277_1400,0.5047341115386657
2018_1277_1401,0.4866215424378465
2018_1277_1403,0.48461614843320194
2018_1277_1411,0.5521075026768232
2018_1277_1417,0.49338437467031976
2018_1277_1420,0.4913485382116352
2018_1277_1422,0.4812720681555429
2018_1277_1437,0.47452529407126176
2018_1277_1438,0.4805471262014659
2018_1277_1439,0.493775264267139
2018_1277_1452,0.48719913941648657
2018_1277_1455,0.48235132121225005
2018_1277_1460,0.48697841626837285
2018_1277_1462,0.47993315606641007
2018_1281_1285,0.49515572648073736
2018_1281_1293,0.483594017687431
2018_1281_1300,0.5431364125356773
2018_1281_1301,0.48762708669839283
2018_1281_1305,0.4822172891129173
2018_1281_1308,0.48926300961550856
2018_1281_1314,0.4800769980119602
2018_1281_1326,0.48786383632138086
2018_1281_1328,0.4932820411119723
2018_1281_1335,0.48764013191570765
2018_1281_1344,0.4853009130157873
2018_1281_1345,0.479428394691758
2018_1281_1347,0.4860757369676433
2018_1281_1348,0.4937588181837933
2018_1281_1355,0.49272962955345007
2018_1281_1361,0.48421383729750933
2018_1281_1371,0.4814550044221556
2018_1281_1372,0.4855550874580772
2018_1281_1382,0.47948449079790106
2018_1281_1393,0.4851979663791875
2018_1281_1395,0.4866859185349226
2018_1281_1397,0.48015264485986286
2018_1281_1400,0.5017097798596933
2018_1281_1401,0.4791435844951104
2018_1281_1403,0.4804962913423302
2018_1281_1411,0.5388524229908652
2018_1281_1417,0.4909196439677277
2018_1281_1420,0.4872593352345904
2018_1281_1422,0.48545749447137787
2018_1281_1437,0.47713166648151
2018_1281_1438,0.4833705761882823
2018_1281_1439,0.49068510774338525
2018_1281_1452,0.4802280169378118
2018_1281_1455,0.4749621806970282
2018_1281_1460,0.48681690639375846
2018_1281_1462,0.4865781937316834
2018_1285_1293,0.48173829347318037
2018_1285_1300,0.5533873205087669
2018_1285_1301,0.4886885052913137
2018_1285_1305,0.4782257949621412
2018_1285_1308,0.4896180639313695
2018_1285_1314,0.4891584814984871
2018_1285_1326,0.4819079559891829
2018_1285_1328,0.49344682543154783
2018_1285_1335,0.481240840733706
2018_1285_1344,0.4847920037382711
2018_1285_1345,0.4782636431876976
2018_1285_1347,0.4891284934201757
2018_1285_1348,0.4903635926686769
2018_1285_1355,0.48716806627105896
2018_1285_1361,0.48324004032955437
2018_1285_1371,0.48353010621243164
2018_1285_1372,0.48298620066130477
2018_1285_1382,0.47519730136792043
2018_1285_1393,0.4871676679056893
2018_1285_1395,0.49051126953177965
2018_1285_1397,0.4852068110270206
2018_1285_1400,0.5027562680457752
2018_1285_1401,0.4765568302752923
2018_1285_1403,0.48466895626892587
2018_1285_1411,0.545503145713123
2018_1285_1417,0.4859565180912697
2018_1285_1420,0.4857969345924021
2018_1285_1422,0.47881490607228894
2018_1285_1437,0.47675121769539747
2018_1285_1438,0.4770135396793847
2018_1285_1439,0.49193078578543575
2018_1285_1452,0.48323897132119276
2018_1285_1455,0.47525426103894297
2018_1285_1460,0.48488500334914775
2018_1285_1462,0.47805618310035264
2018_1293_1300,0.5470376556582766
2018_1293_1301,0.49002304214001646
2018_1293_1305,0.4766226733392691
2018_1293_1308,0.4905067113282954
2018_1293_1314,0.4860920956388059
2018_1293_1326,0.48529562394912873
2018_1293_1328,0.49601897158996694
2018_1293_1335,0.4829944942039446
2018_1293_1344,0.4876615611896599
2018_1293_1345,0.47446042246056924
2018_1293_1347,0.4905500298418101
2018_1293_1348,0.49260395487538483
2018_1293_1355,0.4892062365895177
2018_1293_1361,0.4866089494326154
2018_1293_1371,0.4838492715956115
2018_1293_1372,0.4848544792497904
2018_1293_1382,0.47389256256200174
2018_1293_1393,0.486788401502527
2018_1293_1395,0.4891570627006374
2018_1293_1397,0.4806807919269866
2018_1293_1400,0.504446919911888
2018_1293_1401,0.4815370313085071
2018_1293_1403,0.4812620067762821
2018_1293_1411,0.542361889905806
2018_1293_1417,0.4925529425384892
2018_1293_1420,0.49051721509542007
2018_1293_1422,0.4811150620233262
2018_1293_1437,0.4746241262548736
2018_1293_1438,0.4797168426659163
2018_1293_1439,0.49294381435894224
2018_1293_1452,0.481946877617152
2018_1293_1455,0.4764421230541518
2018_1293_1460,0.4868400032747754
2018_1293_1462,0.47910295493218646
2018_1300_1301,0.43197518512228383
2018_1300_1305,0.42178513059424005
2018_1300_1308,0.4281080492681563
2018_1300_1314,0.4317922436132799
2018_1300_1326,0.43281463924977986
2018_1300_1328,0.42886446394389255
2018_1300_1335,0.42844001229480666
2018_1300_1344,0.4287909155521827
2018_1300_1345,0.415818070516042
2018_1300_1347,0.4224343164263169
2018_1300_1348,0.43321076383525414
2018_1300_1355,0.4276168703185419
2018_1300_1361,0.4312384776128468
2018_1300_1371,0.42382793132116253
2018_1300_1372,0.426539284734166
2018_1300_1382,0.4276846338283234
2018_1300_1393,0.42248128047926514
2018_1300_1395,0.42906690806662356
2018_1300_1397,0.4256124316360041
2018_1300_1400,0.43203611083436727
2018_1300_1401,0.42088780263977776
2018_1300_1403,0.4293259675501789
2018_1300_1411,0.4803814300364518
2018_1300_1417,0.43239581577779146
2018_1300_1420,0.4312308594948769
2018_1300_1422,0.423802703884268
2018_1300_1437,0.42010691203284173
2018_1300_1438,0.4254931631022753
2018_1300_1439,0.42868778107287475
2018_1300_1452,0.4207788743069614
2018_1300_1455,0.41827879628627235
2018_1300_1460,0.43461932291419286
2018_1300_1462,0.4288073691399588
2018_1301_1305,0.47342020684729774
2018_1301_1308,0.48570728071979313
2018_1301_1314,0.48086375628482253
2018_1301_1326,0.48051406416626935
2018_1301_1328,0.4928604451240436
2018_1301_1335,0.479788462099786
2018_1301_1344,0.48267097477250637
2018_1301_1345,0.4694931979303859
2018_1301_1347,0.485729101405545
2018_1301_1348,0.48434012169243534
2018_1301_1355,0.48575247033965424
2018_1301_1361,0.48132020728151287
2018_1301_1371,0.47957642147106894
2018_1301_1372,0.4763536231607742
2018_1301_1382,0.47069194263847974
2018_1301_1393,0.48437084114388507
2018_1301_1395,0.4865939871309574
2018_1301_1397,0.47074319875836457
2018_1301_1400,0.5012881066865812
2018_1301_1401,0.4779802993223427
2018_1301_1403,0.47389219005412475
2018_1301_1411,0.5532069599501578
2018_1301_1417,0.4884201268502875
2018_1301_1420,0.486385108365322
2018_1301_1422,0.4758936826420943
2018_1301_1437,0.47178087500415206
2018_1301_1438,0.479335069850505
2018_1301_1439,0.48630684037662725
2018_1301_1452,0.4764708654106129
2018_1301_1455,0.4686554091026315
2018_1301_1460,0.4829400091897962
2018_1301_1462,0.47589897664975844
2018_1305_1308,0.4962683511415502
2018_1305_1314,0.4918519399439516
2018_1305_1326,0.49172611626090484
2018_1305_1328,0.4996864671484133
2018_1305_1335,0.48942348885512094
2018_1305_1344,0.4913275052890718
2018_1305_1345,0.4808814800794305
2018_1305_1347,0.4942167419689373
2018_1305_1348,0.4983661327053017
2018_1305_1355,0.4956386483573466
2018_1305_1361,0.49027455276262266
2018_1305_1371,0.48751382709003455
2018_1305_1372,0.49128470558594484
2018_1305_1382,0.48031295882308034
2018_1305_1393,0.49045406522765994
2018_1305_1395,0.4928234350189864
2018_1305_1397,0.4871080056431713
2018_1305_1400,0.5081139044580213
2018_1305_1401,0.4852005367021676
2018_1305_1403,0.48768969381895694
2018_1305_1411,0.5376320848122439
2018_1305_1417,0.49622004345233905
2018_1305_1420,0.4935127547745558
2018_1305_1422,0.4868718037589968
2018_1305_1437,0.48037510383504506
2018_1305_1438,0.48547250709302275
2018_1305_1439,0.49661097741487
2018_1305_1452,0.48837510005803775
2018_1305_1455,0.4872134310741
2018_1305_1460,0.49327134773940834
2018_1305_1462,0.48552879591177833
