ID,Pred
2018_1211_1348,1.0
2018_1211_1355,1.0
2018_1211_1361,1.0
2018_1211_1371,1.0
2018_1211_1372,1.0
2018_1211_1382,1.0
2018_1211_1393,1.0
2018_1211_1395,1.0
2018_1211_1397,0.999999999988316
2018_1211_1400,1.0
2018_1211_1401,1.0
2018_1211_1403,0.9999999999997928
2018_1211_1411,1.0
2018_1211_1417,1.0
2018_1211_1420,1.0
2018_1211_1422,1.0
2018_1211_1437,1.4475173451797491e-10
2018_1211_1438,2.1247415317351936e-10
2018_1211_1439,1.0
2018_1211_1452,0.9999999999995188
2018_1211_1455,0.9999999999999152
2018_1211_1460,1.0
2018_1211_1462,0.9999976216548649
2018_1222_1233,1.0
2018_1222_1242,1.1347621401305916e-14
2018_1222_1243,1.0
2018_1222_1246,0.9998733915165895
2018_1222_1252,1.0
2018_1222_1254,1.0
2018_1222_1260,1.0
2018_1222_1267,1.0
2018_1222_1274,1.0
2018_1222_1276,1.8088817025677167e-09
2018_1222_1277,8.250940485171874e-20
2018_1222_1281,1.0
2018_1222_1285,1.0
2018_1222_1293,1.0
2018_1222_1300,1.0
2018_1222_1301,1.0
2018_1222_1305,0.9999999999999996
2018_1222_1308,1.0
2018_1222_1314,7.875185869681633e-11
2018_1222_1326,0.9825796673844577
2018_1222_1328,1.0
2018_1222_1335,1.0
2018_1222_1344,1.0
2018_1222_1345,1.1129309968351818e-19
2018_1222_1347,1.0
2018_1222_1348,1.0
2018_1222_1355,1.0
2018_1222_1361,1.0
2018_1222_1371,1.0
2018_1222_1372,1.0
2018_1222_1382,1.0
2018_1222_1393,1.0
2018_1222_1395,0.999999999997184
2018_1222_1397,1.3747367221125091e-05
2018_1222_1400,1.0
2018_1222_1401,1.0
2018_1222_1403,0.0007748490508323603
2018_1222_1411,1.0
2018_1222_1417,1.0
2018_1222_1420,1.0
2018_1222_1422,1.0
2018_1222_1437,2.3250734853878492e-26
2018_1222_1438,3.412864250314735e-26
2018_1222_1439,1.0
2018_1222_1452,0.00033367571601253785
2018_1222_1455,0.0018908319975915557
2018_1222_1460,1.0
2018_1222_1462,6.753625838410662e-11
2018_1233_1242,6.505162264558288e-177
2018_1233_1243,4.427744298610008e-129
2018_1233_1246,4.527260669661156e-159
2018_1233_1252,0.9999999982724852
2018_1233_1254,1.0
2018_1233_1260,3.884932503205877e-127
2018_1233_1267,4.885938767589478e-48
2018_1233_1274,1.1770030776947172e-138
2018_1233_1276,1.0369634831599304e-171
2018_1233_1277,4.7299521893706444e-182
2018_1233_1281,1.1361990923166165e-125
2018_1233_1285,1.8840611191006778e-78
2018_1233_1293,1.3347284186412394e-104
2018_1233_1300,1.0
2018_1233_1301,5.877885758280677e-124
2018_1233_1305,1.1570163012204588e-147
2018_1233_1308,7.261442865683516e-117
2018_1233_1314,4.5145462769820785e-173
2018_1233_1326,3.2334386587212457e-161
2018_1233_1328,3.428770608962021e-117
2018_1233_1335,2.693356082996929e-37
2018_1233_1344,1.1801856730701629e-108
2018_1233_1345,6.380012575001615e-182
2018_1233_1347,1.0
2018_1233_1348,3.692792974120266e-137
2018_1233_1355,2.7273966072939043e-96
2018_1233_1361,2.157286501499085e-115
2018_1233_1371,9.846986712292551e-142
2018_1233_1372,1.1130024354528646e-55
2018_1233_1382,4.605101579705693e-109
2018_1233_1393,1.2021982319580358e-110
2018_1233_1395,2.035755649407964e-151
2018_1233_1397,7.88095414443392e-168
2018_1233_1400,6.195674324513305e-125
2018_1233_1401,5.7376830886981245e-142
2018_1233_1403,4.4453611004896423e-166
2018_1233_1411,1.0
2018_1233_1417,2.7072891843217774e-119
2018_1233_1420,1.0
2018_1233_1422,2.3348011924677923e-81
2018_1233_1437,1.332876711742172e-188
2018_1233_1438,1.9564660249108595e-188
2018_1233_1439,2.7010340245096366e-135
2018_1233_1452,1.9134751881272182e-166
2018_1233_1455,1.0859959224945403e-165
2018_1233_1460,7.058198737204721e-24
2018_1233_1462,3.871598320233191e-173
2018_1242_1243,1.0
2018_1242_1246,1.0
2018_1242_1252,1.0
2018_1242_1254,1.0
2018_1242_1260,1.0
2018_1242_1267,1.0
2018_1242_1274,1.0
2018_1242_1276,0.9999937166189599
2018_1242_1277,7.2592877089170715e-06
2018_1242_1281,1.0
2018_1242_1285,1.0
2018_1242_1293,1.0
2018_1242_1300,1.0
2018_1242_1301,1.0
2018_1242_1305,1.0
2018_1242_1308,1.0
2018_1242_1314,0.9998556945264907
2018_1242_1326,0.9999999999999998
2018_1242_1328,1.0
2018_1242_1335,1.0
2018_1242_1344,1.0
2018_1242_1345,9.791690851564793e-06
2018_1242_1347,1.0
2018_1242_1348,1.0
2018_1242_1355,1.0
2018_1242_1361,1.0
2018_1242_1371,1.0
2018_1242_1372,1.0
2018_1242_1382,1.0
2018_1242_1393,1.0
2018_1242_1395,1.0
2018_1242_1397,0.9999999991732376
2018_1242_1400,1.0
2018_1242_1401,1.0
2018_1242_1403,0.9999999999853428
2018_1242_1411,1.0
2018_1242_1417,1.0
2018_1242_1420,1.0
2018_1242_1422,1.0
2018_1242_1437,2.045645575918347e-12
2018_1242_1438,3.002705376296869e-12
2018_1242_1439,1.0
2018_1242_1452,0.9999999999659483
2018_1242_1455,0.9999999999940004
2018_1242_1460,1.0
2018_1242_1462,0.9998317340611218
2018_1243_1246,1.0218756449804506e-30
2018_1243_1252,1.0
2018_1243_1254,1.0
2018_1243_1260,0.9887246678488948
2018_1243_1267,1.0
2018_1243_1274,2.656685502788933e-10
2018_1243_1276,2.3405935851588317e-43
2018_1243_1277,1.067626385339243e-53
2018_1243_1281,0.9996102252474872
2018_1243_1285,1.0
2018_1243_1293,1.0
2018_1243_1300,1.0
2018_1243_1301,0.9999924627479573
2018_1243_1305,2.611572130108666e-19
2018_1243_1308,0.9999999999993898
2018_1243_1314,1.0190058017865022e-44
2018_1243_1326,7.298391800206035e-33
2018_1243_1328,0.9999999999987079
2018_1243_1335,1.0
2018_1243_1344,1.0
2018_1243_1345,1.4400715887097986e-53
2018_1243_1347,1.0
2018_1243_1348,8.335228399907452e-09
2018_1243_1355,1.0
2018_1243_1361,0.9999999999999796
2018_1243_1371,2.222623487347714e-13
2018_1243_1372,1.0
2018_1243_1382,1.0
2018_1243_1393,1.0
2018_1243_1395,4.5950283605319855e-23
2018_1243_1397,1.7788582736956428e-39
2018_1243_1400,0.9999284980612899
2018_1243_1401,1.2950874788913002e-13
2018_1243_1403,1.0033895932202639e-37
2018_1243_1411,1.0
2018_1243_1417,0.9999999998363549
2018_1243_1420,1.0
2018_1243_1422,1.0
2018_1243_1437,3.008517399093958e-60
2018_1243_1438,4.4160589083938166e-60
2018_1243_1439,6.096665079731148e-07
2018_1243_1452,4.319021666070555e-38
2018_1243_1455,2.4512676974444362e-37
2018_1243_1460,1.0
2018_1243_1462,8.738820932281854e-45
2018_1246_1252,1.0
2018_1246_1254,1.0
2018_1246_1260,1.0
2018_1246_1267,1.0
2018_1246_1274,1.0
2018_1246_1276,2.288528406886281e-13
2018_1246_1277,1.0438776412458763e-23
2018_1246_1281,1.0
2018_1246_1285,1.0
2018_1246_1293,1.0
2018_1246_1300,1.0
2018_1246_1301,1.0
2018_1246_1305,0.9999999999960838
2018_1246_1308,1.0
2018_1246_1314,9.9633859502893e-15
2018_1246_1326,0.007085480911466348
2018_1246_1328,1.0
2018_1246_1335,1.0
2018_1246_1344,1.0
2018_1246_1345,1.4080380120709533e-23
2018_1246_1347,1.0
2018_1246_1348,1.0
2018_1246_1355,1.0
2018_1246_1361,1.0
2018_1246_1371,1.0
2018_1246_1372,1.0
2018_1246_1382,1.0
2018_1246_1393,1.0
2018_1246_1395,0.9999999777422377
2018_1246_1397,1.739288576158905e-09
2018_1246_1400,1.0
2018_1246_1401,1.0
2018_1246_1403,9.810696639253363e-08
2018_1246_1411,1.0
2018_1246_1417,1.0
2018_1246_1420,1.0
2018_1246_1422,1.0
2018_1246_1437,2.941594633983662e-30
2018_1246_1438,4.317826179831739e-30
2018_1246_1439,1.0
2018_1246_1452,4.222947297655898e-08
2018_1246_1455,2.3967400618090215e-07
2018_1246_1460,1.0
2018_1246_1462,8.544430811497316e-15
2018_1252_1254,1.0
2018_1252_1260,6.7000129377936366e-136
2018_1252_1267,8.426363374165441e-57
2018_1252_1274,2.0298771836757644e-147
2018_1252_1276,1.7883627958680377e-180
2018_1252_1277,8.157346578809028e-191
2018_1252_1281,1.9595060177106417e-134
2018_1252_1285,3.2492801002726365e-87
2018_1252_1293,2.301892675344439e-113
2018_1252_1300,1.0
2018_1252_1301,1.0137090051078032e-132
2018_1252_1305,1.9954076888128848e-156
2018_1252_1308,1.252319341635577e-125
2018_1252_1314,7.785854307401986e-182
2018_1252_1326,5.576436869654631e-170
2018_1252_1328,5.91330928447724e-126
2018_1252_1335,4.6450023487602034e-46
2018_1252_1344,2.0353659354555897e-117
2018_1252_1345,1.1003065499986757e-190
2018_1252_1347,1.0
2018_1252_1348,6.368646220438821e-146
2018_1252_1355,4.703709148173276e-105
2018_1252_1361,3.7204886979749726e-124
2018_1252_1371,1.6982261163149314e-150
2018_1252_1372,1.919500714922866e-64
2018_1252_1382,7.942027342411618e-118
2018_1252_1393,2.0733291250918803e-119
2018_1252_1395,3.5108947653446873e-160
2018_1252_1397,1.3591611871325592e-176
2018_1252_1400,1.0685152984857376e-133
2018_1252_1401,9.895294421593239e-151
2018_1252_1403,7.666536513020644e-175
2018_1252_1411,1.0
2018_1252_1417,4.669031584548092e-128
2018_1252_1420,1.0
2018_1252_1422,4.026633199882536e-90
2018_1252_1437,2.2986991938183144e-197
2018_1252_1438,3.3741506881882964e-197
2018_1252_1439,4.6582438419979385e-144
2018_1252_1452,3.300008045447956e-175
2018_1252_1455,1.8729248770991555e-174
2018_1252_1460,1.2172675540121126e-32
2018_1252_1462,6.677016605590893e-182
2018_1254_1260,6.080670093707925e-262
2018_1254_1267,7.647438332391296e-183
2018_1254_1274,1.8422372612226525e-273
2018_1254_1276,1.6230482344581633e-306
2018_1254_1277,0.0
2018_1254_1281,1.7783711391244253e-260
2018_1254_1285,2.9489197282525504e-213
2018_1254_1293,2.089107898722953e-239
2018_1254_1300,1.0
2018_1254_1301,9.200027057128255e-259
2018_1254_1305,1.810954093786522e-282
2018_1254_1308,1.1365561289441044e-251
2018_1254_1314,7.066137316530522e-308
2018_1254_1326,5.060956332111156e-296
2018_1254_1328,5.366688580276829e-252
2018_1254_1335,4.2156227352908393e-172
2018_1254_1344,1.8472186379913004e-243
2018_1254_1345,0.0
2018_1254_1347,8.934917916293231e-102
2018_1254_1348,5.7799346015559766e-272
2018_1254_1355,4.268902733823255e-231
2018_1254_1361,3.376570249907924e-250
2018_1254_1371,1.541243704109733e-276
2018_1254_1372,1.7420638885997068e-190
2018_1254_1382,7.207873864242216e-244
2018_1254_1393,1.8816725463682513e-245
2018_1254_1395,3.1863509817059136e-286
2018_1254_1397,1.2335216155337308e-302
2018_1254_1400,9.697427572893789e-260
2018_1254_1401,8.980582786399966e-277
2018_1254_1403,6.957849145944487e-301
2018_1254_1411,0.9999838975419116
2018_1254_1417,4.2374307313032425e-254
2018_1254_1420,6.710992659451843e-105
2018_1254_1422,3.654415044296521e-216
2018_1254_1437,0.0
2018_1254_1438,0.0
2018_1254_1439,4.227640197447449e-270
2018_1254_1452,2.99495843026801e-301
2018_1254_1455,1.6997934770685453e-300
2018_1254_1460,1.1047444953380896e-158
2018_1254_1462,6.059799520652548e-308
2018_1260_1267,1.0
2018_1260_1274,3.0266410745243153e-12
2018_1260_1276,2.6665319151672923e-45
2018_1260_1277,1.2162982279509066e-55
2018_1260_1281,0.9669062039813952
2018_1260_1285,1.0
2018_1260_1293,1.0
2018_1260_1300,1.0
2018_1260_1301,0.9993388373652229
2018_1260_1305,2.975245458183215e-21
2018_1260_1308,0.9999999999464457
2018_1260_1314,1.160907006425053e-46
2018_1260_1326,8.314726139576501e-35
2018_1260_1328,0.999999999886583
2018_1260_1335,1.0
2018_1260_1344,1.0
2018_1260_1345,1.6406081242677514e-55
2018_1260_1347,1.0
2018_1260_1348,9.495947042085067e-11
2018_1260_1355,1.0
2018_1260_1361,0.9999999999981974
2018_1260_1371,2.532133943284492e-15
2018_1260_1372,1.0
2018_1260_1382,1.0
2018_1260_1393,1.0
2018_1260_1395,5.234907013396104e-25
2018_1260_1397,2.026572400029518e-41
2018_1260_1400,0.9937624979776707
2018_1260_1401,1.475434316019212e-15
2018_1260_1403,1.1431161696049311e-39
2018_1260_1411,1.0
2018_1260_1417,0.9999999856357809
2018_1260_1420,1.0
2018_1260_1422,1.0
2018_1260_1437,3.4274671659736623e-62
2018_1260_1438,5.031015248934113e-62
2018_1260_1439,6.945657679607949e-09
2018_1260_1452,4.920465128120529e-40
2018_1260_1455,2.7926179022706985e-39
2018_1260_1460,1.0
2018_1260_1462,9.955741596754368e-47
2018_1267_1274,2.405687432610828e-91
2018_1267_1276,2.1194592153490527e-124
2018_1267_1277,9.667592850399244e-135
2018_1267_1281,2.3222877910257276e-78
2018_1267_1285,3.850849876594047e-31
2018_1267_1293,2.7280637098782224e-57
2018_1267_1300,1.0
2018_1267_1301,1.201386484622874e-76
2018_1267_1305,2.3648362760646093e-100
2018_1267_1308,1.4841729962858097e-69
2018_1267_1314,9.227322721830349e-126
2018_1267_1326,6.608855059783882e-114
2018_1267_1328,7.008095832206224e-70
2018_1267_1335,0.9999999999818345
2018_1267_1344,2.412192368615781e-61
2018_1267_1345,1.3040166472328188e-134
2018_1267_1347,1.0
2018_1267_1348,7.547733576427514e-90
2018_1267_1355,5.574551049402457e-49
2018_1267_1361,4.4092977525275535e-68
2018_1267_1371,2.0126346848002255e-94
2018_1267_1372,2.274875878632368e-08
2018_1267_1382,9.412409539228352e-62
2018_1267_1393,2.457184040498209e-63
2018_1267_1395,4.16089972444286e-104
2018_1267_1397,1.6107954772200624e-120
2018_1267_1400,1.2663395824100324e-77
2018_1267_1401,1.1727303318373892e-94
2018_1267_1403,9.085914502289565e-119
2018_1267_1411,1.0
2018_1267_1417,5.533453302367454e-72
2018_1267_1420,1.0
2018_1267_1422,4.772121664597337e-34
2018_1267_1437,2.724278989090222e-141
2018_1267_1438,3.998838930546135e-141
2018_1267_1439,5.520668323607235e-88
2018_1267_1452,3.9109695632288167e-119
2018_1267_1455,2.219677069773493e-118
2018_1267_1460,1.0
2018_1267_1462,7.91319547043547e-126
2018_1274_1276,8.801338557519988e-34
2018_1274_1277,4.014597549054887e-44
2018_1274_1281,0.9999999999998963
2018_1274_1285,1.0
2018_1274_1293,1.0
2018_1274_1300,1.0
2018_1274_1301,0.999999999999998
2018_1274_1305,9.820299691344476e-10
2018_1274_1308,1.0
2018_1274_1314,3.83176947525963e-35
2018_1274_1326,2.7444156715776904e-23
2018_1274_1328,1.0
2018_1274_1335,1.0
2018_1274_1344,1.0
2018_1274_1345,5.4151039632285e-44
2018_1274_1347,1.0
2018_1274_1348,0.9690813853599766
2018_1274_1355,1.0
2018_1274_1361,1.0
2018_1274_1371,0.0008350756031046389
2018_1274_1372,1.0
2018_1274_1382,1.0
2018_1274_1393,1.0
2018_1274_1395,1.7278693976979737e-13
2018_1274_1397,6.689044186019363e-30
2018_1274_1400,0.9999999999999809
2018_1274_1401,0.00048675494787555755
2018_1274_1403,3.7730478161694986e-28
2018_1274_1411,1.0
2018_1274_1417,1.0
2018_1274_1420,1.0
2018_1274_1422,1.0
2018_1274_1437,1.1312933758988394e-50
2018_1274_1438,1.6605714802080263e-50
2018_1274_1439,0.9995639911713642
2018_1274_1452,1.6240825473240327e-28
2018_1274_1455,9.217506634692808e-28
2018_1274_1460,1.0
2018_1274_1462,3.28606051500128e-35
2018_1276_1277,4.555033136825074e-11
2018_1276_1281,1.0
2018_1276_1285,1.0
2018_1276_1293,1.0
2018_1276_1300,1.0
2018_1276_1301,1.0
2018_1276_1305,1.0
2018_1276_1308,1.0
2018_1276_1314,0.04166452765752027
2018_1276_1326,0.9999999999678855
2018_1276_1328,1.0
2018_1276_1335,1.0
2018_1276_1344,1.0
2018_1276_1345,6.144072398308868e-11
2018_1276_1347,1.0
2018_1276_1348,1.0
2018_1276_1355,1.0
2018_1276_1361,1.0
2018_1276_1371,1.0
2018_1276_1372,1.0
2018_1276_1382,1.0
2018_1276_1393,1.0
2018_1276_1395,1.0
2018_1276_1397,0.9998682565020359
2018_1276_1400,1.0
2018_1276_1401,1.0
2018_1276_1403,0.9999976640843797
2018_1276_1411,1.0
2018_1276_1417,1.0
2018_1276_1420,1.0
2018_1276_1422,1.0
2018_1276_1437,1.2835854035077094e-17
2018_1276_1438,1.8841136692617097e-17
2018_1276_1439,1.0
2018_1276_1452,0.99999457324746
2018_1276_1455,0.9999990438267267
2018_1276_1460,1.0
2018_1276_1462,0.03594407491553199
2018_1277_1281,1.0
2018_1277_1285,1.0
2018_1277_1293,1.0
2018_1277_1300,1.0
2018_1277_1301,1.0
2018_1277_1305,1.0
2018_1277_1308,1.0
2018_1277_1314,0.9999999989501995
2018_1277_1326,1.0
2018_1277_1328,1.0
2018_1277_1335,1.0
2018_1277_1344,1.0
2018_1277_1345,0.5737738418746567
2018_1277_1347,1.0
2018_1277_1348,1.0
2018_1277_1355,1.0
2018_1277_1361,1.0
2018_1277_1371,1.0
2018_1277_1372,1.0
2018_1277_1382,1.0
2018_1277_1393,1.0
2018_1277_1395,1.0
2018_1277_1397,0.999999999999994
2018_1277_1400,1.0
2018_1277_1401,1.0
2018_1277_1403,1.0
2018_1277_1411,1.0
2018_1277_1417,1.0
2018_1277_1420,1.0
2018_1277_1422,1.0
2018_1277_1437,2.8123474131741176e-07
2018_1277_1438,4.1281098181701957e-07
2018_1277_1439,1.0
2018_1277_1452,0.9999999999999998
2018_1277_1455,1.0
2018_1277_1460,1.0
2018_1277_1462,0.9999999987758614
2018_1281_1285,1.0
2018_1281_1293,1.0
2018_1281_1300,1.0
2018_1281_1301,0.9810206973213235
2018_1281_1305,1.0174574474960179e-22
2018_1281_1308,0.9999999984339691
2018_1281_1314,3.970003470768427e-48
2018_1281_1326,2.843422552359089e-36
2018_1281_1328,0.9999999966834634
2018_1281_1335,1.0
2018_1281_1344,1.0
2018_1281_1345,5.610457953536562e-57
2018_1281_1347,1.0
2018_1281_1348,3.2473697298855157e-12
2018_1281_1355,1.0
2018_1281_1361,0.9999999999472873
2018_1281_1371,8.659247026379885e-17
2018_1281_1372,1.0
2018_1281_1382,1.0
2018_1281_1393,0.9999999999999991
2018_1281_1395,1.7902035991953058e-26
2018_1281_1397,6.930356537907474e-43
2018_1281_1400,0.8449216775633385
2018_1281_1401,5.0456059986447036e-17
2018_1281_1403,3.909163383205063e-41
2018_1281_1411,1.0
2018_1281_1417,0.9999995799621836
2018_1281_1420,1.0
2018_1281_1422,1.0
2018_1281_1437,1.1721056440827272e-63
2018_1281_1438,1.720477858193266e-63
2018_1281_1439,2.3752363563295125e-10
2018_1281_1452,1.682672559328187e-41
2018_1281_1455,9.550035190747203e-41
2018_1281_1460,1.0
2018_1281_1462,3.404607645094744e-48
2018_1285_1293,7.075054787626895e-27
2018_1285_1300,1.0
2018_1285_1301,3.1157172646091444e-46
2018_1285_1305,6.133048196910115e-70
2018_1285_1308,3.849105585407051e-39
2018_1285_1314,2.3930457915506713e-95
2018_1285_1326,1.7139633309203668e-83
2018_1285_1328,1.8175038137951587e-39
2018_1285_1335,1.0
2018_1285_1344,6.255863125356995e-31
2018_1285_1345,3.3818818782504756e-104
2018_1285_1347,1.0
2018_1285_1348,1.9574553329629589e-59
2018_1285_1355,1.44572335125952e-18
2018_1285_1361,1.1435225306921204e-37
2018_1285_1371,5.219636407639217e-64
2018_1285_1372,1.0
2018_1285_1382,2.441046846981218e-31
2018_1285_1393,6.372546083457636e-33
2018_1285_1395,1.0791021268916328e-73
2018_1285_1397,4.17749270727363e-90
2018_1285_1400,3.2841688751072256e-47
2018_1285_1401,3.041399406772546e-64
2018_1285_1403,2.3563724947707147e-88
2018_1285_1411,1.0
2018_1285_1417,1.4350649193882854e-41
2018_1285_1420,1.0
2018_1285_1422,0.0012360887327075428
2018_1285_1437,7.065239361824153e-111
2018_1285_1438,1.037072720041922e-110
2018_1285_1439,1.4317492187740367e-57
2018_1285_1452,1.0142843743859062e-88
2018_1285_1455,5.756587290327025e-88
2018_1285_1460,1.0
2018_1285_1462,2.052235484670388e-95
2018_1293_1300,1.0
2018_1293_1301,4.397537499993129e-20
2018_1293_1305,8.656212083660092e-44
2018_1293_1308,5.432645107281483e-13
2018_1293_1314,3.3775557002811607e-69
2018_1293_1326,2.419095630707335e-57
2018_1293_1328,2.565233138554835e-13
2018_1293_1335,1.0
2018_1293_1344,8.828774090196827e-05
2018_1293_1345,4.77320344470305e-78
2018_1293_1347,1.0
2018_1293_1348,2.762761348419735e-33
2018_1293_1355,0.9999999950992415
2018_1293_1361,1.6139728940890863e-11
2018_1293_1371,7.367018535233855e-38
2018_1293_1372,1.0
2018_1293_1382,3.445185910805174e-05
2018_1293_1393,8.994232398991133e-07
2018_1293_1395,1.523049643570132e-47
2018_1293_1397,5.8961321827409165e-64
2018_1293_1400,4.6352908682188165e-21
2018_1293_1401,4.2926449378637786e-38
2018_1293_1403,3.3257948426224435e-62
2018_1293_1411,1.0
2018_1293_1417,2.0254571458127284e-15
2018_1293_1420,1.0
2018_1293_1422,1.0
2018_1293_1437,9.971910928171934e-85
2018_1293_1438,1.4637291478295611e-84
2018_1293_1439,2.0207773509046173e-31
2018_1293_1452,1.431565573257727e-62
2018_1293_1455,8.124873450085786e-62
2018_1293_1460,1.0
2018_1293_1462,2.8965344850655656e-69
2018_1300_1301,0.0
2018_1300_1305,0.0
2018_1300_1308,6.05277943636577e-309
2018_1300_1314,0.0
2018_1300_1326,0.0
2018_1300_1328,0.0
2018_1300_1335,2.2450483485887996e-229
2018_1300_1344,9.83744374938518e-301
2018_1300_1345,0.0
2018_1300_1347,4.758329663806421e-159
2018_1300_1348,0.0
2018_1300_1355,2.2734228451291693e-288
2018_1300_1361,1.7982072731484275e-307
2018_1300_1371,0.0
2018_1300_1372,9.277437526600199e-248
2018_1300_1382,3.838584790874781e-301
2018_1300_1393,1.0020929547239184e-302
2018_1300_1395,0.0
2018_1300_1397,0.0
2018_1300_1400,0.0
2018_1300_1401,0.0
2018_1300_1403,0.0
2018_1300_1411,3.3072329752830423e-53
2018_1300_1417,0.0
2018_1300_1420,3.57396852933894e-162
2018_1300_1422,1.9461747351283037e-273
2018_1300_1437,0.0
2018_1300_1438,0.0
2018_1300_1439,0.0
2018_1300_1452,0.0
2018_1300_1455,0.0
2018_1300_1460,5.883365188512851e-216
2018_1300_1462,0.0
2018_1301_1305,1.966511282240152e-24
2018_1301_1308,0.9999999189748067
2018_1301_1314,7.673103808922744e-50
2018_1301_1326,5.495681950288229e-38
2018_1301_1328,0.9999998284050392
2018_1301_1335,1.0
2018_1301_1344,0.9999999999999996
2018_1301_1345,1.0843725102524678e-58
2018_1301_1347,1.0
2018_1301_1348,6.276418957039825e-14
2018_1301_1355,1.0
2018_1301_1361,0.9999999972726856
2018_1301_1371,1.6736333312992868e-18
2018_1301_1372,1.0
2018_1301_1382,0.9999999999999987
2018_1301_1393,0.9999999999999512
2018_1301_1395,3.4600519009304555e-28
2018_1301_1397,1.339478555617442e-44
2018_1301_1400,0.09527166153838633
2018_1301_1401,9.751996161109393e-19
2018_1301_1403,7.555513909806684e-43
2018_1301_1411,1.0
2018_1301_1417,0.9999782680373992
2018_1301_1420,1.0
2018_1301_1422,1.0
2018_1301_1437,2.2654106849761383e-65
2018_1301_1438,3.3252880769685923e-65
2018_1301_1439,4.590785693585681e-12
2018_1301_1452,3.252219127569722e-43
2018_1301_1455,1.8458021998475986e-42
2018_1301_1460,1.0
2018_1301_1462,6.580323690348776e-50
2018_1305_1308,1.0
2018_1305_1314,3.89684412436936e-26
2018_1305_1326,2.7910238738696094e-14
2018_1305_1328,1.0
2018_1305_1335,1.0
2018_1305_1344,1.0
2018_1305_1345,5.507068261335507e-35
2018_1305_1347,1.0
2018_1305_1348,0.9999999999686278
2018_1305_1355,1.0
2018_1305_1361,1.0
2018_1305_1371,0.9999988234856947
2018_1305_1372,1.0
2018_1305_1382,1.0
2018_1305_1393,1.0
2018_1305_1395,0.00017569049463180963
2018_1305_1397,6.802643713886465e-21
2018_1305_1400,1.0
2018_1305_1401,0.9999979808729776
2018_1305_1403,3.837125199816078e-19
2018_1305_1411,1.0
2018_1305_1417,1.0
2018_1305_1420,1.0
2018_1305_1422,1.0
2018_1305_1437,1.1505060451244204e-41
2018_1305_1438,1.6887728391608463e-41
2018_1305_1439,0.999999999999571
2018_1305_1452,1.6516642175092263e-19
2018_1305_1455,9.374046847717652e-19
2018_1305_1460,1.0
2018_1305_1462,3.3418674304087825e-26
2018_1308_1314,6.209879163637752e-57
2018_1308_1326,4.447681366357954e-45
2018_1308_1328,0.32048440413681856
2018_1308_1335,1.0
2018_1308_1344,0.9999999938400013
2018_1308_1345,8.775877955943014e-66
2018_1308_1347,1.0
2018_1308_1348,5.079535514463139e-21
2018_1308_1355,1.0
2018_1308_1361,0.9673991564179044
2018_1308_1371,1.35447936199164e-25
2018_1308_1372,1.0
2018_1308_1382,0.9999999842132861
2018_1308_1393,0.9999993952796105
2018_1308_1395,2.800236350211749e-35
2018_1308_1397,1.084046323339934e-51
2018_1308_1400,8.522315688900386e-09
2018_1308_1401,7.892336565853442e-26
2018_1308_1403,6.11471310273752e-50
2018_1308_1411,1.0
2018_1308_1417,0.0037101323478455806
2018_1308_1420,1.0
2018_1308_1422,1.0
2018_1308_1437,1.8334075701356503e-72
2018_1308_1438,2.6911713507965666e-72
2018_1308_1439,3.7153445507024184e-19
2018_1308_1452,2.632036304838591e-50
2018_1308_1455,1.4938164407083286e-49
2018_1308_1460,1.0
2018_1308_1462,5.325487050907866e-57
2018_1314_1326,0.9999999999986018
2018_1314_1328,1.0
2018_1314_1335,1.0
2018_1314_1344,1.0
2018_1314_1345,1.4112798384465435e-09
2018_1314_1347,1.0
2018_1314_1348,1.0
2018_1314_1355,1.0
2018_1314_1361,1.0
2018_1314_1371,1.0
2018_1314_1372,1.0
2018_1314_1382,1.0
2018_1314_1393,1.0
2018_1314_1395,1.0
2018_1314_1397,0.9999942637627541
2018_1314_1400,1.0
2018_1314_1401,1.0
2018_1314_1403,0.9999998983046002
2018_1314_1411,1.0
2018_1314_1417,1.0
2018_1314_1420,1.0
2018_1314_1422,1.0
2018_1314_1437,2.948367281346685e-16
2018_1314_1438,4.3277674252206074e-16
2018_1314_1439,1.0
2018_1314_1452,0.9999997637425789
2018_1314_1455,0.9999999583725139
2018_1314_1460,1.0
2018_1314_1462,0.4613259875156926
2018_1326_1328,1.0
2018_1326_1335,1.0
2018_1326_1344,1.0
2018_1326_1345,1.9708346893889833e-21
2018_1326_1347,1.0
2018_1326_1348,1.0
2018_1326_1355,1.0
2018_1326_1361,1.0
2018_1326_1371,1.0
2018_1326_1372,1.0
2018_1326_1382,1.0
2018_1326_1393,1.0
2018_1326_1395,0.9999999998409823
2018_1326_1397,2.434486429217031e-07
2018_1326_1400,1.0
2018_1326_1401,1.0
2018_1326_1403,1.3731871927833096e-05
2018_1326_1411,1.0
2018_1326_1417,1.0
2018_1326_1420,1.0
2018_1326_1422,1.0
2018_1326_1437,4.1173581232005185e-28
2018_1326_1438,6.043673214083292e-28
2018_1326_1439,1.0
2018_1326_1452,5.910836292411227e-06
2018_1326_1455,3.35461194166811e-05
2018_1326_1460,1.0
2018_1326_1462,1.1959663375561157e-12
2018_1328_1335,1.0
2018_1328_1344,0.9999999970931059
2018_1328_1345,1.8596960950286595e-65
2018_1328_1347,1.0
2018_1328_1348,1.0764042535948985e-20
2018_1328_1355,1.0
