ID,Pred
2018_1137_1328,0.18903037077816143
2018_1137_1335,0.5229594895666702
2018_1137_1344,0.18999042729747695
2018_1137_1345,0.040675279041746254
2018_1137_1347,0.761097755055098
2018_1137_1348,0.1294590923604656
2018_1137_1355,0.25883775499962575
2018_1137_1361,0.2234446746733188
2018_1137_1371,0.12888651226278555
2018_1137_1372,0.399274353042017
2018_1137_1382,0.21820591886990395
2018_1137_1393,0.20148319535739467
2018_1137_1395,0.07512397652228316
2018_1137_1397,0.05957669495280858
2018_1137_1400,0.18306439010289757
2018_1137_1401,0.12812941390001167
2018_1137_1403,0.06227166156433626
2018_1137_1411,0.8990829705093853
2018_1137_1417,0.18656063087172575
2018_1137_1420,0.7595665225491007
2018_1137_1422,0.3774262194316723
2018_1137_1437,0.025873216443245885
2018_1137_1438,0.026168996375570793
2018_1137_1439,0.15258430366967451
2018_1137_1452,0.0631014447860232
2018_1137_1455,0.0667724347676467
2018_1137_1460,0.6776814498972704
2018_1137_1462,0.048282336301883035
2018_1138_1139,0.42933220986277715
2018_1138_1153,0.0640961170238078
2018_1138_1155,0.28987500426450874
2018_1138_1158,0.7511313034284565
2018_1138_1166,0.3883221620965621
2018_1138_1168,0.8359602492033104
2018_1138_1172,0.4987786246234504
2018_1138_1181,0.06641825974754453
2018_1138_1196,0.3038534017713158
2018_1138_1199,0.5016354128640357
2018_1138_1209,0.7721168365688312
2018_1138_1211,0.10847936888330408
2018_1138_1222,0.2459683239703062
2018_1138_1233,0.8289610776656515
2018_1138_1242,0.09936869519444244
2018_1138_1243,0.46344520046980114
2018_1138_1246,0.2304607899087907
2018_1138_1252,0.8617958700604197
2018_1138_1254,0.9461657870770245
2018_1138_1260,0.5085585944658048
2018_1138_1267,0.7807136683485082
2018_1138_1274,0.404367776092033
2018_1138_1276,0.15619652946340049
2018_1138_1277,0.07317632068810095
2018_1138_1281,0.47005852299237394
2018_1138_1285,0.627519142497845
2018_1138_1293,0.5430339330850681
2018_1138_1300,0.9485259267308067
2018_1138_1301,0.5095583214368807
2018_1138_1305,0.31163172536630895
2018_1138_1308,0.5503622088950547
2018_1138_1314,0.10333024462921248
2018_1138_1326,0.2788243558027936
2018_1138_1328,0.4899964803134434
2018_1138_1335,0.773467551477176
2018_1138_1344,0.5082468694626112
2018_1138_1345,0.0734547341824891
2018_1138_1347,0.8792657580594314
2018_1138_1348,0.43685945523229963
2018_1138_1355,0.5622310347607737
2018_1138_1361,0.5414593683352261
2018_1138_1371,0.4101827121151297
2018_1138_1372,0.7189598889174833
2018_1138_1382,0.5212740519334819
2018_1138_1393,0.5474054848835663
2018_1138_1395,0.2925696704837157
2018_1138_1397,0.16174407246084982
2018_1138_1400,0.46093747965908577
2018_1138_1401,0.40544011714070544
2018_1138_1403,0.2111206976068696
2018_1138_1411,0.9466459557389453
2018_1138_1417,0.48607918164167857
2018_1138_1420,0.8690424913445542
2018_1138_1422,0.5852507508000651
2018_1138_1437,0.058534710858275926
2018_1138_1438,0.03876545956914428
2018_1138_1439,0.4482471973784057
2018_1138_1452,0.18981809767439067
2018_1138_1455,0.2342076157097631
2018_1138_1460,0.8031321834576801
2018_1138_1462,0.10731297051008995
2018_1139_1153,0.2916597272466921
2018_1139_1155,0.5300936722954129
2018_1139_1158,0.9333047713124232
2018_1139_1166,0.6080983806866747
2018_1139_1168,0.9554267423384301
2018_1139_1172,0.8067886957378544
2018_1139_1181,0.24825771559875187
2018_1139_1196,0.605043447745013
2018_1139_1199,0.7150796400934981
2018_1139_1209,0.9507967792221852
2018_1139_1211,0.2973874231121927
2018_1139_1222,0.44408202677577857
2018_1139_1233,0.953799485890339
2018_1139_1242,0.26790011423024496
2018_1139_1243,0.6469483508388298
2018_1139_1246,0.46334537821210964
2018_1139_1252,0.9483693202385944
2018_1139_1254,0.9577495142177161
2018_1139_1260,0.6613632693421707
2018_1139_1267,0.9476817107441761
2018_1139_1274,0.59266995250448
2018_1139_1276,0.32612978936108933
2018_1139_1277,0.2894245405611462
2018_1139_1281,0.6536028119646206
2018_1139_1285,0.9081583339925383
2018_1139_1293,0.850408597479488
2018_1139_1300,0.9669683155545037
2018_1139_1301,0.7038047879685603
2018_1139_1305,0.570836343446551
2018_1139_1308,0.7276149912141047
2018_1139_1314,0.30868527834457266
2018_1139_1326,0.4836238064162923
2018_1139_1328,0.8030859552519705
2018_1139_1335,0.9501484254717193
2018_1139_1344,0.829828133512704
2018_1139_1345,0.28888774102529835
2018_1139_1347,0.9715226466494072
2018_1139_1348,0.6126100181577833
2018_1139_1355,0.859439631532351
2018_1139_1361,0.7619250018360848
2018_1139_1371,0.6543865411521966
2018_1139_1372,0.9439310508326424
2018_1139_1382,0.8300119000921882
2018_1139_1393,0.8217152825817222
2018_1139_1395,0.5640773120364728
2018_1139_1397,0.3236100448942778
2018_1139_1400,0.677281177805207
2018_1139_1401,0.656200944742426
2018_1139_1403,0.37079867154843277
2018_1139_1411,0.9577356317381891
2018_1139_1417,0.741093604866251
2018_1139_1420,0.9658005876840365
2018_1139_1422,0.8928803472300217
2018_1139_1437,0.2120948404854209
2018_1139_1438,0.21447710633347433
2018_1139_1439,0.6386948093882042
2018_1139_1452,0.3447020021588943
2018_1139_1455,0.38304819534683426
2018_1139_1460,0.9588078767047713
2018_1139_1462,0.2926961161660914
2018_1153_1155,0.8579575279838783
2018_1153_1158,0.9618487884346119
2018_1153_1166,0.8516323802876149
2018_1153_1168,0.9823271343870883
2018_1153_1172,0.9125197358874741
2018_1153_1181,0.6254351093228386
2018_1153_1196,0.8820470309837564
2018_1153_1199,0.9019525712786904
2018_1153_1209,0.967268822477408
2018_1153_1211,0.5971827191612445
2018_1153_1222,0.8331291373913859
2018_1153_1233,0.9763577256706286
2018_1153_1242,0.6628375866134348
2018_1153_1243,0.9167927058715658
2018_1153_1246,0.8452103954307013
2018_1153_1252,0.9777500318284498
2018_1153_1254,0.9769083576675852
2018_1153_1260,0.9119200063091716
2018_1153_1267,0.9525779328841754
2018_1153_1274,0.8875778123701482
2018_1153_1276,0.7355942936625829
2018_1153_1277,0.6171289248594852
2018_1153_1281,0.9179743769972556
2018_1153_1285,0.9355423537744948
2018_1153_1293,0.9239804052374981
2018_1153_1300,0.9759817847199577
2018_1153_1301,0.9107183474038643
2018_1153_1305,0.8603888978750077
2018_1153_1308,0.9079955455224398
2018_1153_1314,0.7326077518903543
2018_1153_1326,0.824702569485232
2018_1153_1328,0.92326321717832
2018_1153_1335,0.9646220729944428
2018_1153_1344,0.9346804197113259
2018_1153_1345,0.6218733828419768
2018_1153_1347,0.9844854493563543
2018_1153_1348,0.8850669200093818
2018_1153_1355,0.9312461022802881
2018_1153_1361,0.9096498375143316
2018_1153_1371,0.8964567993218846
2018_1153_1372,0.9501645963224941
2018_1153_1382,0.9085399765193141
2018_1153_1393,0.9220773403433716
2018_1153_1395,0.8810624247982669
2018_1153_1397,0.7628273913017265
2018_1153_1400,0.9241656873373727
2018_1153_1401,0.898928708576991
2018_1153_1403,0.7753381507382892
2018_1153_1411,0.9772600114515996
2018_1153_1417,0.9189132574025888
2018_1153_1420,0.9845243060189565
2018_1153_1422,0.93528325985227
2018_1153_1437,0.5640255183310956
2018_1153_1438,0.5853687434732813
2018_1153_1439,0.8919980761325698
2018_1153_1452,0.7145833182993877
2018_1153_1455,0.7534975796865858
2018_1153_1460,0.974127464570538
2018_1153_1462,0.7327757442214753
2018_1155_1158,0.954848220928232
2018_1155_1166,0.716066638255799
2018_1155_1168,0.9750314668048866
2018_1155_1172,0.893011265994297
2018_1155_1181,0.35388532875889483
2018_1155_1196,0.646122376202651
2018_1155_1199,0.8592560978153831
2018_1155_1209,0.9566195272127989
2018_1155_1211,0.37858942685963864
2018_1155_1222,0.46487691608401877
2018_1155_1233,0.9634078135321062
2018_1155_1242,0.40426167589083634
2018_1155_1243,0.8485136570654566
2018_1155_1246,0.5908158019768813
2018_1155_1252,0.9672460118928049
2018_1155_1254,0.9729274455825733
2018_1155_1260,0.8421680553714739
2018_1155_1267,0.9499443434692665
2018_1155_1274,0.7910048188114978
2018_1155_1276,0.4874931798227452
2018_1155_1277,0.3795035073584002
2018_1155_1281,0.875024934083202
2018_1155_1285,0.9167595998338873
2018_1155_1293,0.889089005572915
2018_1155_1300,0.9705639191286298
2018_1155_1301,0.8817884933406629
2018_1155_1305,0.6525701280069018
2018_1155_1308,0.8712739862774728
2018_1155_1314,0.43205569830766083
2018_1155_1326,0.5306435560372165
2018_1155_1328,0.8794355120192826
2018_1155_1335,0.9555339353543087
2018_1155_1344,0.911716315413002
2018_1155_1345,0.3817303249812066
2018_1155_1347,0.9761784635297177
2018_1155_1348,0.7970160809456943
2018_1155_1355,0.8865246029536666
2018_1155_1361,0.8784336496417708
2018_1155_1371,0.7033973716186253
2018_1155_1372,0.9488087137239335
2018_1155_1382,0.9005312686006846
2018_1155_1393,0.9166341136463484
2018_1155_1395,0.6645319208438933
2018_1155_1397,0.5132017804222683
2018_1155_1400,0.8803788676322069
2018_1155_1401,0.7044679416391298
2018_1155_1403,0.5140325930659639
2018_1155_1411,0.9728804368003496
2018_1155_1417,0.8851253049177963
2018_1155_1420,0.9760301765926435
2018_1155_1422,0.9140576176569722
2018_1155_1437,0.29975474041900924
2018_1155_1438,0.31482444549312233
2018_1155_1439,0.8094434639625799
2018_1155_1452,0.5039584681542593
2018_1155_1455,0.48395618062098283
2018_1155_1460,0.9524645154180135
2018_1155_1462,0.43204973232367627
2018_1158_1166,0.09526227464714723
2018_1158_1168,0.7684958198948068
2018_1158_1172,0.15474385256378828
2018_1158_1181,0.027550619766334702
2018_1158_1196,0.06831840821288825
2018_1158_1199,0.11200023067998613
2018_1158_1209,0.4642202486361587
2018_1158_1211,0.03431773293991994
2018_1158_1222,0.06227344170697926
2018_1158_1233,0.7040317330583369
2018_1158_1242,0.03771687076036384
2018_1158_1243,0.0806661229021753
2018_1158_1246,0.06991969619013884
2018_1158_1252,0.7296194226546163
2018_1158_1254,0.8591867008040988
2018_1158_1260,0.09405474202040283
2018_1158_1267,0.4590434100659996
2018_1158_1274,0.09140661384771065
2018_1158_1276,0.03941028478189323
2018_1158_1277,0.03141031528850937
2018_1158_1281,0.0945838075199318
2018_1158_1285,0.29586977018287847
2018_1158_1293,0.16781375338217733
2018_1158_1300,0.9101408244822305
2018_1158_1301,0.12515258242459987
2018_1158_1305,0.07236893859334477
2018_1158_1308,0.15753624166396
2018_1158_1314,0.043663722061288435
2018_1158_1326,0.061149911713133234
2018_1158_1328,0.17271680639025558
2018_1158_1335,0.4648529331976305
2018_1158_1344,0.14539262618200383
2018_1158_1345,0.03172378478351003
2018_1158_1347,0.7931533315192436
2018_1158_1348,0.08815811574095272
2018_1158_1355,0.1789631475761887
2018_1158_1361,0.15957104049077914
2018_1158_1371,0.07986469820799982
2018_1158_1372,0.3779032115534072
2018_1158_1382,0.1671257742807428
2018_1158_1393,0.14522100604750543
2018_1158_1395,0.07177820108130488
2018_1158_1397,0.05409466618090554
2018_1158_1400,0.09372338357518
2018_1158_1401,0.08069984257851223
2018_1158_1403,0.05685858226887766
2018_1158_1411,0.8599436472532263
2018_1158_1417,0.14496152473426255
2018_1158_1420,0.7756312188870246
2018_1158_1422,0.26959940908952484
2018_1158_1437,0.02318422860782811
2018_1158_1438,0.019808527305960878
2018_1158_1439,0.09179182833115103
2018_1158_1452,0.057630547627800344
2018_1158_1455,0.05713475835609612
2018_1158_1460,0.5760854021553471
2018_1158_1462,0.04438403732820281
2018_1166_1168,0.9602266367635861
2018_1166_1172,0.7906845753353161
2018_1166_1181,0.249116506618961
2018_1166_1196,0.6245469578376545
2018_1166_1199,0.725093198557535
2018_1166_1209,0.9524450558367121
2018_1166_1211,0.35090242086589246
2018_1166_1222,0.48135079627048516
2018_1166_1233,0.9584490305179513
2018_1166_1242,0.27231038306665645
2018_1166_1243,0.684801097589564
2018_1166_1246,0.5273358335638301
2018_1166_1252,0.9554952542202582
2018_1166_1254,0.9601321119004912
2018_1166_1260,0.6467016898540904
2018_1166_1267,0.9486338362434877
2018_1166_1274,0.6879607656321056
2018_1166_1276,0.37160326720581877
2018_1166_1277,0.30746058488781214
2018_1166_1281,0.6754349162942569
2018_1166_1285,0.9215230523382438
2018_1166_1293,0.8594833428688915
2018_1166_1300,0.9676107895116769
2018_1166_1301,0.6902270612034245
2018_1166_1305,0.5983367388344256
2018_1166_1308,0.7554308625556464
2018_1166_1314,0.3297049669382267
2018_1166_1326,0.5254727041028333
2018_1166_1328,0.8276582901888818
2018_1166_1335,0.9542961596839371
2018_1166_1344,0.8250448011423203
2018_1166_1345,0.2928889849262359
2018_1166_1347,0.9746522244927693
2018_1166_1348,0.6908673638495983
2018_1166_1355,0.8622910022090271
2018_1166_1361,0.7782317695808342
2018_1166_1371,0.6457188188172652
2018_1166_1372,0.9459187749059027
2018_1166_1382,0.8217068525897534
2018_1166_1393,0.8022551834019912
2018_1166_1395,0.5971237476050718
2018_1166_1397,0.37940945844867185
2018_1166_1400,0.7009931553411606
2018_1166_1401,0.651663492734218
2018_1166_1403,0.42856025076999016
2018_1166_1411,0.9601348396420167
2018_1166_1417,0.7415097382700759
2018_1166_1420,0.9716876292997102
2018_1166_1422,0.9045382244155543
2018_1166_1437,0.2105603253008256
2018_1166_1438,0.20024799112936584
2018_1166_1439,0.7133711416315945
2018_1166_1452,0.3957051944667418
2018_1166_1455,0.4346007368662517
2018_1166_1460,0.9612884910575279
2018_1166_1462,0.32216410178599375
2018_1168_1172,0.05874826360402508
2018_1168_1181,0.01914903911624855
2018_1168_1196,0.030666493836429616
2018_1168_1199,0.03962285290249857
2018_1168_1209,0.21693586544140434
2018_1168_1211,0.019267830607990706
2018_1168_1222,0.029287716909090874
2018_1168_1233,0.29040041345834794
2018_1168_1242,0.020609496447009934
2018_1168_1243,0.03862791832209847
2018_1168_1246,0.02944082012977845
2018_1168_1252,0.3469980769306424
2018_1168_1254,0.8081357406194172
2018_1168_1260,0.04450738131734176
2018_1168_1267,0.20070025322821528
2018_1168_1274,0.03169507105137405
2018_1168_1276,0.020487410987934076
2018_1168_1277,0.01935615971144557
2018_1168_1281,0.043411759205970374
2018_1168_1285,0.09830031936920644
2018_1168_1293,0.0780006973625298
2018_1168_1300,0.8595680640446013
2018_1168_1301,0.0446782524536369
2018_1168_1305,0.030587975555824563
2018_1168_1308,0.047194723001595634
2018_1168_1314,0.020851792861190738
2018_1168_1326,0.028122784634703978
2018_1168_1328,0.046743549494745275
2018_1168_1335,0.2182440244159684
2018_1168_1344,0.05393777609363379
2018_1168_1345,0.019598339746322
2018_1168_1347,0.43050623793970155
2018_1168_1348,0.03158929522136115
2018_1168_1355,0.08363896784046251
2018_1168_1361,0.04831310960119781
2018_1168_1371,0.03070212382886027
2018_1168_1372,0.18739038266002853
2018_1168_1382,0.06051959489743378
2018_1168_1393,0.04884252046296318
2018_1168_1395,0.030704238730664222
2018_1168_1397,0.02136883239465725
2018_1168_1400,0.04001415040956593
2018_1168_1401,0.030757585323612075
2018_1168_1403,0.023867830984894596
2018_1168_1411,0.8268264088065745
2018_1168_1417,0.04616646283663712
2018_1168_1420,0.4110244690456787
2018_1168_1422,0.09989092382913421
2018_1168_1437,0.0185742622746306
2018_1168_1438,0.019721554904141122
2018_1168_1439,0.03138221253740939
2018_1168_1452,0.022437387223783956
2018_1168_1455,0.025051117100674557
2018_1168_1460,0.22465375961463446
2018_1168_1462,0.0211160580213657
2018_1172_1181,0.0663529341323853
2018_1172_1196,0.37740880540914573
2018_1172_1199,0.48058432960434305
2018_1172_1209,0.8161397201457247
2018_1172_1211,0.11947494927038113
2018_1172_1222,0.25764706124443987
2018_1172_1233,0.8692982463766374
2018_1172_1242,0.07975485827326194
2018_1172_1243,0.48952504602607494
2018_1172_1246,0.22023556183917248
2018_1172_1252,0.8970476943811141
2018_1172_1254,0.9485838248395417
2018_1172_1260,0.5302708278304455
2018_1172_1267,0.8292157215262821
2018_1172_1274,0.4703100584225436
2018_1172_1276,0.1454510097281481
2018_1172_1277,0.07765638394006054
2018_1172_1281,0.4849214112682558
2018_1172_1285,0.694767984390187
2018_1172_1293,0.5133907153008459
2018_1172_1300,0.9535937896390473
2018_1172_1301,0.4926844308872691
2018_1172_1305,0.318940584996488
2018_1172_1308,0.5441405569893131
2018_1172_1314,0.08326349277091402
2018_1172_1326,0.22676848383818088
2018_1172_1328,0.5028120972208945
2018_1172_1335,0.8308553115554684
2018_1172_1344,0.531386485049511
2018_1172_1345,0.07738114302256513
2018_1172_1347,0.9247754500366505
2018_1172_1348,0.5009117173636195
2018_1172_1355,0.6131574754879302
2018_1172_1361,0.5245889094380389
2018_1172_1371,0.44306898759819047
2018_1172_1372,0.7965593937146637
2018_1172_1382,0.5562109558762931
2018_1172_1393,0.535641185622691
2018_1172_1395,0.35205959747896326
2018_1172_1397,0.1587887280425746
2018_1172_1400,0.4894712121148253
2018_1172_1401,0.45041358353241845
2018_1172_1403,0.20291691119042976
2018_1172_1411,0.9490267036415616
2018_1172_1417,0.5056983622882131
2018_1172_1420,0.9058617676616092
2018_1172_1422,0.6928321336676264
2018_1172_1437,0.04843844811113314
2018_1172_1438,0.05394730533063264
2018_1172_1439,0.5069595332904199
2018_1172_1452,0.19371240429278053
2018_1172_1455,0.2096496549654888
2018_1172_1460,0.8495297615434783
2018_1172_1462,0.09160400255505279
2018_1181_1196,0.8460903115499346
2018_1181_1199,0.9170061670156905
2018_1181_1209,0.958319312768055
2018_1181_1211,0.624390913552226
2018_1181_1222,0.8135974304336263
2018_1181_1233,0.9759424076425119
2018_1181_1242,0.6345276376974508
2018_1181_1243,0.9319945504803288
2018_1181_1246,0.8141170359955938
2018_1181_1252,0.9776884387592657
2018_1181_1254,0.9779888639005172
2018_1181_1260,0.9030463061489552
2018_1181_1267,0.9549074640315275
2018_1181_1274,0.8947209228881065
2018_1181_1276,0.7476097216683935
2018_1181_1277,0.6348968464075594
2018_1181_1281,0.9175872267711808
2018_1181_1285,0.9365768437795547
2018_1181_1293,0.9113745719221592
2018_1181_1300,0.9755323463183475
2018_1181_1301,0.9190206855936406
2018_1181_1305,0.8620763099358316
2018_1181_1308,0.9075171122902541
2018_1181_1314,0.66197480327538
2018_1181_1326,0.8139341904569888
2018_1181_1328,0.930778386460602
2018_1181_1335,0.9602988650165677
2018_1181_1344,0.9345416011538416
2018_1181_1345,0.6338473594187003
2018_1181_1347,0.9845653376465583
2018_1181_1348,0.8965667863726873
2018_1181_1355,0.9262923049078297
2018_1181_1361,0.9084627588242365
2018_1181_1371,0.8701761624006399
2018_1181_1372,0.9513511793836813
2018_1181_1382,0.9168939200942845
2018_1181_1393,0.9207863569352501
2018_1181_1395,0.8465568104951371
2018_1181_1397,0.8157513587203888
2018_1181_1400,0.9348389774219781
2018_1181_1401,0.8710845925192265
2018_1181_1403,0.7972357363021788
2018_1181_1411,0.9784667140562144
2018_1181_1417,0.9227024546563475
2018_1181_1420,0.9846486120723299
2018_1181_1422,0.941340924512166
2018_1181_1437,0.5873221519930452
2018_1181_1438,0.5764248848752301
2018_1181_1439,0.9061967107509994
2018_1181_1452,0.7870695151975943
2018_1181_1455,0.7852054808280484
2018_1181_1460,0.9685527358156705
2018_1181_1462,0.6641423425451178
2018_1196_1199,0.8370739310732005
2018_1196_1209,0.9631327109896377
2018_1196_1211,0.34066130933318245
2018_1196_1222,0.45354868399746034
2018_1196_1233,0.956486224270336
2018_1196_1242,0.3968019767688414
2018_1196_1243,0.7734765196995509
2018_1196_1246,0.5221840371268105
2018_1196_1252,0.960951894840766
2018_1196_1254,0.9708453173381485
2018_1196_1260,0.8165468535419175
2018_1196_1267,0.9447422701428526
2018_1196_1274,0.7282070083784743
2018_1196_1276,0.4188644969209379
2018_1196_1277,0.3351493814923242
2018_1196_1281,0.8260149285645176
2018_1196_1285,0.9239817988988038
2018_1196_1293,0.8639948759509679
2018_1196_1300,0.9680593860182517
2018_1196_1301,0.8400503681900925
2018_1196_1305,0.5556114198735023
2018_1196_1308,0.8397180357812758
2018_1196_1314,0.41362663594655036
2018_1196_1326,0.44531989729820254
2018_1196_1328,0.8643242375688192
2018_1196_1335,0.9629722222414422
2018_1196_1344,0.8786486904406098
2018_1196_1345,0.33987797533770164
2018_1196_1347,0.972411405438949
2018_1196_1348,0.7327606726187813
2018_1196_1355,0.8844363915794361
2018_1196_1361,0.8484116972328386
2018_1196_1371,0.6660619270852484
2018_1196_1372,0.945449431662837
2018_1196_1382,0.8582328884198267
2018_1196_1393,0.8616073856569643
2018_1196_1395,0.5177159641542107
2018_1196_1397,0.4850067166485935
2018_1196_1400,0.8370563219461111
2018_1196_1401,0.6711944651756888
2018_1196_1403,0.39943480501846174
2018_1196_1411,0.9706827906696344
2018_1196_1417,0.8613267578213386
2018_1196_1420,0.9726132198978517
2018_1196_1422,0.9186846207870907
2018_1196_1437,0.32088047857831675
2018_1196_1438,0.29947996795591825
2018_1196_1439,0.746531539637347
2018_1196_1452,0.4171055648721614
2018_1196_1455,0.39141971399969894
2018_1196_1460,0.956509144991007
2018_1196_1462,0.42007355533738183
2018_1199_1209,0.9066555299959745
2018_1199_1211,0.2654496030875171
2018_1199_1222,0.43355915698942626
2018_1199_1233,0.9375897927583294
2018_1199_1242,0.21258479020666288
2018_1199_1243,0.5686894693460833
2018_1199_1246,0.4609905497565729
2018_1199_1252,0.9331999732593278
2018_1199_1254,0.9545920040614951
2018_1199_1260,0.6514671778584881
2018_1199_1267,0.924506460536423
2018_1199_1274,0.5232686667212715
2018_1199_1276,0.33572946461675274
2018_1199_1277,0.20950380504422514
2018_1199_1281,0.6098730673583
2018_1199_1285,0.8736602870441841
2018_1199_1293,0.7933633690669125
2018_1199_1300,0.9553910381564724
2018_1199_1301,0.5775852864789983
2018_1199_1305,0.48478754988696504
2018_1199_1308,0.7187276662119544
2018_1199_1314,0.23316212159305966
2018_1199_1326,0.45318765637044295
2018_1199_1328,0.567097404234676
2018_1199_1335,0.9208194778030343
2018_1199_1344,0.75494427530514
2018_1199_1345,0.20575872277304902
2018_1199_1347,0.954983451901564
2018_1199_1348,0.5163319703777263
2018_1199_1355,0.862406067455883
2018_1199_1361,0.7279731120972819
2018_1199_1371,0.5669531851414888
2018_1199_1372,0.9075514758209337
2018_1199_1382,0.7561390863820255
2018_1199_1393,0.7815821155903677
2018_1199_1395,0.4881639275317424
2018_1199_1397,0.3346508561151643
2018_1199_1400,0.6020931363061376
2018_1199_1401,0.5786767434895913
2018_1199_1403,0.42059961869286705
2018_1199_1411,0.9551544533175645
2018_1199_1417,0.6139643259287245
2018_1199_1420,0.9516134225827031
2018_1199_1422,0.8679387500114794
2018_1199_1437,0.1405623758670621
2018_1199_1438,0.1329932350222065
2018_1199_1439,0.5132122186277612
2018_1199_1452,0.3879843160984092
2018_1199_1455,0.4218287770420371
2018_1199_1460,0.9229252821839261
2018_1199_1462,0.2376507910800934
2018_1209_1211,0.030850628810367424
2018_1209_1222,0.04210348063575185
2018_1209_1233,0.6457342947365078
2018_1209_1242,0.027105050528620372
2018_1209_1243,0.06631934630371213
2018_1209_1246,0.0498871301158259
2018_1209_1252,0.6759197286899982
2018_1209_1254,0.8677047302713984
2018_1209_1260,0.07946599437863408
2018_1209_1267,0.3279465847088605
2018_1209_1274,0.05700343333988909
2018_1209_1276,0.032467945607277254
2018_1209_1277,0.02510414189390885
2018_1209_1281,0.08000089428875937
2018_1209_1285,0.2082607848940776
2018_1209_1293,0.14821874673903865
2018_1209_1300,0.8860346984867791
2018_1209_1301,0.07753123586646374
2018_1209_1305,0.05687850613300842
2018_1209_1308,0.10300349930573201
2018_1209_1314,0.03674621386172897
2018_1209_1326,0.04504581018956907
2018_1209_1328,0.0872909293395487
2018_1209_1335,0.4031465985896806
2018_1209_1344,0.12977867909856441
2018_1209_1345,0.02481621224585517
2018_1209_1347,0.7631915061857532
2018_1209_1348,0.06544667166020768
2018_1209_1355,0.14603161004546084
2018_1209_1361,0.10822105102488745
2018_1209_1371,0.057277168582153
2018_1209_1372,0.3411724074936155
2018_1209_1382,0.1341215641338319
2018_1209_1393,0.10992688292681194
2018_1209_1395,0.045953118597176434
2018_1209_1397,0.04109026034680486
2018_1209_1400,0.07564905105931406
2018_1209_1401,0.05693285955662212
2018_1209_1403,0.046602046808237214
2018_1209_1411,0.8672692416077887
2018_1209_1417,0.0833848679075333
2018_1209_1420,0.7341336102996237
2018_1209_1422,0.20766661475035686
2018_1209_1437,0.019879990634085687
2018_1209_1438,0.021699150857927767
2018_1209_1439,0.06806449628451644
2018_1209_1452,0.0488821457837705
2018_1209_1455,0.047826135800932125
2018_1209_1460,0.4831303078396144
2018_1209_1462,0.039941659946029315
2018_1211_1222,0.743563751308703
2018_1211_1233,0.9724724505498544
2018_1211_1242,0.6288940256299637
2018_1211_1243,0.8958268814066729
2018_1211_1246,0.8406874315489246
2018_1211_1252,0.9730281298514318
2018_1211_1254,0.9745979249116222
2018_1211_1260,0.9000360046884687
2018_1211_1267,0.9552155383750213
2018_1211_1274,0.8793244666382227
2018_1211_1276,0.6905002658371878
2018_1211_1277,0.5817199646118212
2018_1211_1281,0.9075936142233162
2018_1211_1285,0.9138706153530244
2018_1211_1293,0.916886454378708
2018_1211_1300,0.9752676137553283
2018_1211_1301,0.8998401457015537
2018_1211_1305,0.8559621919512208
2018_1211_1308,0.9076211866357329
2018_1211_1314,0.6314919794353799
2018_1211_1326,0.7916817042502995
2018_1211_1328,0.920579354604457
2018_1211_1335,0.9647787076811951
2018_1211_1344,0.920153935905125
2018_1211_1345,0.585275694272058
2018_1211_1347,0.9849401223602626
2018_1211_1348,0.8525671464014155
2018_1211_1355,0.902118526403853
2018_1211_1361,0.909445357986287
2018_1211_1371,0.877440790964779
2018_1211_1372,0.9532596863661028
2018_1211_1382,0.9049633200911779
2018_1211_1393,0.9196237011267023
2018_1211_1395,0.8501350542191528
2018_1211_1397,0.6888596146411762
2018_1211_1400,0.9230881941938822
2018_1211_1401,0.8871137553727707
2018_1211_1403,0.7147252003537803
2018_1211_1411,0.9750109480100732
2018_1211_1417,0.9139336389917068
2018_1211_1420,0.9826684864755135
2018_1211_1422,0.9223757047307461
2018_1211_1437,0.5447758891142179
2018_1211_1438,0.5233372360300461
2018_1211_1439,0.8550033267896132
2018_1211_1452,0.6677780170180007
2018_1211_1455,0.6739013729887079
2018_1211_1460,0.9672660190066549
2018_1211_1462,0.6213720234329231
2018_1222_1233,0.9679273808817207
2018_1222_1242,0.44911392102851133
2018_1222_1243,0.8563649222711257
2018_1222_1246,0.6962327444226388
2018_1222_1252,0.9676186585843864
2018_1222_1254,0.9729791113518147
2018_1222_1260,0.8499501987238111
2018_1222_1267,0.9621139858606865
2018_1222_1274,0.8091920646872447
2018_1222_1276,0.5864916515844066
2018_1222_1277,0.43119182889520963
2018_1222_1281,0.8767941021727317
2018_1222_1285,0.9162128573844934
2018_1222_1293,0.8909815404826881
2018_1222_1300,0.9727073611156086
2018_1222_1301,0.8883906472292608
2018_1222_1305,0.7273760151925522
2018_1222_1308,0.8870841450358244
2018_1222_1314,0.4938845354342299
2018_1222_1326,0.6569552019330428
2018_1222_1328,0.8997118824332521
2018_1222_1335,0.9579657875754944
2018_1222_1344,0.9131246777518895
2018_1222_1345,0.43679815617235074
2018_1222_1347,0.9790080478599676
2018_1222_1348,0.814209368547228
2018_1222_1355,0.8870456677438912
2018_1222_1361,0.8916647179381055
2018_1222_1371,0.8320955746122243
2018_1222_1372,0.9566439750013446
2018_1222_1382,0.8987165112727672
2018_1222_1393,0.9137735230231535
2018_1222_1395,0.7265545221820127
2018_1222_1397,0.6404197632180478
2018_1222_1400,0.8796795194409651
2018_1222_1401,0.8306803645092862
2018_1222_1403,0.5914049049108244
2018_1222_1411,0.9729779471158979
