ID,Pred
2018_1211_1400,0.8194771427972557
2018_1211_1401,0.6681196272801807
2018_1211_1403,0.40962240110937176
2018_1211_1411,0.9937510023798428
2018_1211_1417,0.8480247770429825
2018_1211_1420,0.9882236951802252
2018_1211_1422,0.9555342774518477
2018_1211_1437,0.2101591896686986
2018_1211_1438,0.2810458673068426
2018_1211_1439,0.7057161433677114
2018_1211_1452,0.3713690668949182
2018_1211_1455,0.4207317116852734
2018_1211_1460,0.9815968865235655
2018_1211_1462,0.36597332779761793
2018_1222_1233,0.9701864636553257
2018_1222_1242,0.18199165961804037
2018_1222_1243,0.6138956407772028
2018_1222_1246,0.22473544787376168
2018_1222_1252,0.9768700339510192
2018_1222_1254,0.9917696197598157
2018_1222_1260,0.6898619946711879
2018_1222_1267,0.9817629587725709
2018_1222_1274,0.45580729399793196
2018_1222_1276,0.1698224771960136
2018_1222_1277,0.13564228113187643
2018_1222_1281,0.6927756823710236
2018_1222_1285,0.9424648110762845
2018_1222_1293,0.8521558043869351
2018_1222_1300,0.9926913431713472
2018_1222_1301,0.7533233627308689
2018_1222_1305,0.4128013703529414
2018_1222_1308,0.8277517124590321
2018_1222_1314,0.18343572516471882
2018_1222_1326,0.1769772013436968
2018_1222_1328,0.779665809145782
2018_1222_1335,0.9783109088160842
2018_1222_1344,0.8755434363600944
2018_1222_1345,0.1378853359216692
2018_1222_1347,0.9852163999278453
2018_1222_1348,0.47648540006193685
2018_1222_1355,0.8833525041840917
2018_1222_1361,0.8204424771997594
2018_1222_1371,0.4692463016109036
2018_1222_1372,0.9737226426573553
2018_1222_1382,0.8627068424227118
2018_1222_1393,0.8816174173082373
2018_1222_1395,0.3026510239244819
2018_1222_1397,0.19979806130640057
2018_1222_1400,0.6685775481571824
2018_1222_1401,0.46067654990755136
2018_1222_1403,0.17007589877179416
2018_1222_1411,0.9920348876727466
2018_1222_1417,0.7813269405642729
2018_1222_1420,0.9820559251477692
2018_1222_1422,0.9409793717166839
2018_1222_1437,0.12561320123373765
2018_1222_1438,0.1426329378458808
2018_1222_1439,0.5008474293029013
2018_1222_1452,0.2117816675222939
2018_1222_1455,0.1721403896181961
2018_1222_1460,0.9705252153368066
2018_1222_1462,0.1997381875796217
2018_1233_1242,0.008158712141595628
2018_1233_1243,0.019753544856752587
2018_1233_1246,0.010317563441268114
2018_1233_1252,0.4750686701406437
2018_1233_1254,0.7951928216562323
2018_1233_1260,0.019768929739262517
2018_1233_1267,0.21673117348181858
2018_1233_1274,0.018693704810469922
2018_1233_1276,0.005931389445300097
2018_1233_1277,0.005602010866154483
2018_1233_1281,0.02180333458747198
2018_1233_1285,0.0725568496707674
2018_1233_1293,0.021563203667265742
2018_1233_1300,0.9120072274572331
2018_1233_1301,0.026331899578999153
2018_1233_1305,0.017479865805464352
2018_1233_1308,0.0246172099541508
2018_1233_1314,0.008383022270767251
2018_1233_1326,0.010151200768518501
2018_1233_1328,0.026407220603584237
2018_1233_1335,0.21612150237270092
2018_1233_1344,0.027197729789461233
2018_1233_1345,0.0058973911305612425
2018_1233_1347,0.7099555985088568
2018_1233_1348,0.018277834633707555
2018_1233_1355,0.04556658775158863
2018_1233_1361,0.025239018680768395
2018_1233_1371,0.018057358832314952
2018_1233_1372,0.16109856809628068
2018_1233_1382,0.027907421674819178
2018_1233_1393,0.02455017907939009
2018_1233_1395,0.01134835509915693
2018_1233_1397,0.008373012556482557
2018_1233_1400,0.020622473641341156
2018_1233_1401,0.017609924389951022
2018_1233_1403,0.010224680434100117
2018_1233_1411,0.7942259362327699
2018_1233_1417,0.026418760328506884
2018_1233_1420,0.6983942889407644
2018_1233_1422,0.06589635640043666
2018_1233_1437,0.006776715917880682
2018_1233_1438,0.004292058139067663
2018_1233_1439,0.018820316301423428
2018_1233_1452,0.01047611589432353
2018_1233_1455,0.010443865289013024
2018_1233_1460,0.23591142307514604
2018_1233_1462,0.008815851752707663
2018_1242_1243,0.8136112565375377
2018_1242_1246,0.36725902191935783
2018_1242_1252,0.9886102163946743
2018_1242_1254,0.9935973765012234
2018_1242_1260,0.8197714554394909
2018_1242_1267,0.97076633335986
2018_1242_1274,0.6606771607886232
2018_1242_1276,0.37241833390224066
2018_1242_1277,0.3335288114270382
2018_1242_1281,0.8047115503082091
2018_1242_1285,0.9541517506891662
2018_1242_1293,0.8686138002662904
2018_1242_1300,0.9917214244678303
2018_1242_1301,0.7509634104935774
2018_1242_1305,0.5634331656217141
2018_1242_1308,0.8160131754696859
2018_1242_1314,0.33307729124867813
2018_1242_1326,0.39680013014624566
2018_1242_1328,0.7917836922006953
2018_1242_1335,0.9778196062017325
2018_1242_1344,0.8930341161564032
2018_1242_1345,0.3318319362220295
2018_1242_1347,0.9897832733562075
2018_1242_1348,0.6644636238590909
2018_1242_1355,0.8893359933058275
2018_1242_1361,0.8283274526072404
2018_1242_1371,0.6094399974731431
2018_1242_1372,0.9716277231238428
2018_1242_1382,0.8532553888317713
2018_1242_1393,0.8989948028620315
2018_1242_1395,0.47457833760589024
2018_1242_1397,0.3808891482708762
2018_1242_1400,0.8082085777100363
2018_1242_1401,0.6076647065413743
2018_1242_1403,0.374667743352679
2018_1242_1411,0.9936738222376859
2018_1242_1417,0.7600271749555045
2018_1242_1420,0.9913260268334478
2018_1242_1422,0.956524211700001
2018_1242_1437,0.24476722003704035
2018_1242_1438,0.27400779600086306
2018_1242_1439,0.6792475530169845
2018_1242_1452,0.34288278788939647
2018_1242_1455,0.3837369374360037
2018_1242_1460,0.9835100696571492
2018_1242_1462,0.3157761713348184
2018_1243_1246,0.1517761690603502
2018_1243_1252,0.9736457046354032
2018_1243_1254,0.9854565574058564
2018_1243_1260,0.35510807828936636
2018_1243_1267,0.9607959286755594
2018_1243_1274,0.285815426921065
2018_1243_1276,0.08561680719410825
2018_1243_1277,0.05866788042448619
2018_1243_1281,0.364763688529028
2018_1243_1285,0.9008172557529905
2018_1243_1293,0.6979213298674184
2018_1243_1300,0.9881172977189525
2018_1243_1301,0.36719744342747745
2018_1243_1305,0.2463382964486659
2018_1243_1308,0.46169234297343437
2018_1243_1314,0.0750362868856508
2018_1243_1326,0.15022757955860788
2018_1243_1328,0.528021441680446
2018_1243_1335,0.965468733734005
2018_1243_1344,0.5988122494301052
2018_1243_1345,0.057416513705551835
2018_1243_1347,0.9720557677710382
2018_1243_1348,0.29587260335941384
2018_1243_1355,0.7238094231126857
2018_1243_1361,0.49294960062649384
2018_1243_1371,0.2533839663618729
2018_1243_1372,0.9587777661814387
2018_1243_1382,0.5946206314340802
2018_1243_1393,0.5297314377166171
2018_1243_1395,0.1925727166467737
2018_1243_1397,0.12406664956303615
2018_1243_1400,0.36101260320291045
2018_1243_1401,0.25365100136406366
2018_1243_1403,0.12928831447787903
2018_1243_1411,0.985461010466308
2018_1243_1417,0.40670423669169975
2018_1243_1420,0.9738318792349978
2018_1243_1422,0.8782612556814485
2018_1243_1437,0.033450003507336276
2018_1243_1438,0.03683212616341318
2018_1243_1439,0.3046686067114696
2018_1243_1452,0.10580695773993125
2018_1243_1455,0.11417839964909893
2018_1243_1460,0.9659637690290308
2018_1243_1462,0.07434562125622639
2018_1246_1252,0.9679369607715241
2018_1246_1254,0.990347565372798
2018_1246_1260,0.6689250195257308
2018_1246_1267,0.9706434245437526
2018_1246_1274,0.39929975421976793
2018_1246_1276,0.17646338648250126
2018_1246_1277,0.14087067874824577
2018_1246_1281,0.6397787532555924
2018_1246_1285,0.9376442206707111
2018_1246_1293,0.872077804002246
2018_1246_1300,0.9921447090358452
2018_1246_1301,0.6276265906725812
2018_1246_1305,0.3129788353801772
2018_1246_1308,0.7792984648689574
2018_1246_1314,0.2042027046895612
2018_1246_1326,0.18442296205396422
2018_1246_1328,0.6686386608374285
2018_1246_1335,0.9750552826130189
2018_1246_1344,0.8648825942270394
2018_1246_1345,0.14016548781979593
2018_1246_1347,0.9808427286257145
2018_1246_1348,0.444674971591507
2018_1246_1355,0.8869455092130688
2018_1246_1361,0.8024404590196654
2018_1246_1371,0.36168194749272825
2018_1246_1372,0.9601447182370505
2018_1246_1382,0.8621078039834297
2018_1246_1393,0.8753931996674299
2018_1246_1395,0.20686667184407145
2018_1246_1397,0.21716864189875118
2018_1246_1400,0.5902629436016917
2018_1246_1401,0.36612168969251935
2018_1246_1403,0.18228134686203723
2018_1246_1411,0.9904967009228433
2018_1246_1417,0.6678179866321476
2018_1246_1420,0.9851841348395554
2018_1246_1422,0.928633899282866
2018_1246_1437,0.15359326965337605
2018_1246_1438,0.12244070772024546
2018_1246_1439,0.4667285043525971
2018_1246_1452,0.19609626165986455
2018_1246_1455,0.18193993188896151
2018_1246_1460,0.9675824199288092
2018_1246_1462,0.19917059773402437
2018_1252_1254,0.7681611526072274
2018_1252_1260,0.010982320601506659
2018_1252_1267,0.15070979288470998
2018_1252_1274,0.014918889523983313
2018_1252_1276,0.004633879795853136
2018_1252_1277,0.004391726134742184
2018_1252_1281,0.015536237216400635
2018_1252_1285,0.06495162779266667
2018_1252_1293,0.02026960690683084
2018_1252_1300,0.8662270642808604
2018_1252_1301,0.02532111736187768
2018_1252_1305,0.01185603837795982
2018_1252_1308,0.02142301203879026
2018_1252_1314,0.006548722708364683
2018_1252_1326,0.0064572149075553635
2018_1252_1328,0.02637143415035382
2018_1252_1335,0.17227916495269743
2018_1252_1344,0.02620583746393438
2018_1252_1345,0.004406603822503111
2018_1252_1347,0.6608894491054156
2018_1252_1348,0.014752237024520087
2018_1252_1355,0.027290403377684357
2018_1252_1361,0.022848181522407442
2018_1252_1371,0.016260122161958285
2018_1252_1372,0.1085603547210808
2018_1252_1382,0.022103718207267458
2018_1252_1393,0.01702154828931508
2018_1252_1395,0.010754966030113616
2018_1252_1397,0.005164188804255271
2018_1252_1400,0.01970345297628653
2018_1252_1401,0.014735404299968474
2018_1252_1403,0.0053803300320477854
2018_1252_1411,0.7666340208242057
2018_1252_1417,0.02626221632652611
2018_1252_1420,0.6076941619631857
2018_1252_1422,0.061486101413549
2018_1252_1437,0.004428830910887701
2018_1252_1438,0.004282960900216119
2018_1252_1439,0.017357179804961962
2018_1252_1452,0.006660481837004062
2018_1252_1455,0.006568333564047513
2018_1252_1460,0.22324099676444206
2018_1252_1462,0.007584267663374625
2018_1254_1260,0.006950591708594617
2018_1254_1267,0.01668165631183785
2018_1254_1274,0.006536830409093814
2018_1254_1276,0.007316561531418754
2018_1254_1277,0.007651504541324772
2018_1254_1281,0.00632884466478963
2018_1254_1285,0.012289047880273175
2018_1254_1293,0.0094075442641969
2018_1254_1300,0.6641070861171688
2018_1254_1301,0.006331933204236615
2018_1254_1305,0.006373871606246119
2018_1254_1308,0.007852164966550675
2018_1254_1314,0.007477621074193956
2018_1254_1326,0.007333213666337737
2018_1254_1328,0.0063812816741281855
2018_1254_1335,0.012069806480825835
2018_1254_1344,0.00745463028003723
2018_1254_1345,0.007566307623606971
2018_1254_1347,0.040020801963317566
2018_1254_1348,0.006677434781777013
2018_1254_1355,0.011909977510702038
2018_1254_1361,0.007803132740922559
2018_1254_1371,0.006421024303596601
2018_1254_1372,0.016526942353918272
2018_1254_1382,0.007721495596987604
2018_1254_1393,0.0077175680165857494
2018_1254_1395,0.006834784083165725
2018_1254_1397,0.007346142290215648
2018_1254_1400,0.0063333076079439225
2018_1254_1401,0.006488616221382601
2018_1254_1403,0.007332289758489534
2018_1254_1411,0.6006243758145012
2018_1254_1417,0.006405817313555417
2018_1254_1420,0.03821040034066452
2018_1254_1422,0.011543707080990458
2018_1254_1437,0.006698099319495306
2018_1254_1438,0.0056995637127068635
2018_1254_1439,0.006617460067758307
2018_1254_1452,0.007394496572747387
2018_1254_1455,0.007199808868175654
2018_1254_1460,0.015586954144059285
2018_1254_1462,0.00753144756438595
2018_1260_1267,0.9609032894627755
2018_1260_1274,0.40358032125660803
2018_1260_1276,0.11748311988190958
2018_1260_1277,0.04370995932232483
2018_1260_1281,0.42098557750345533
2018_1260_1285,0.8931033823728585
2018_1260_1293,0.5984484811108078
2018_1260_1300,0.9861055239506363
2018_1260_1301,0.41285395270637915
2018_1260_1305,0.324188183981887
2018_1260_1308,0.4212411674454613
2018_1260_1314,0.0822037687969017
2018_1260_1326,0.259658137372123
2018_1260_1328,0.5780221320254995
2018_1260_1335,0.9651031745669173
2018_1260_1344,0.5248720967279867
2018_1260_1345,0.04466344639387224
2018_1260_1347,0.9731068632498557
2018_1260_1348,0.37562083903145665
2018_1260_1355,0.69005323644921
2018_1260_1361,0.42183288727515755
2018_1260_1371,0.34856242992361813
2018_1260_1372,0.9572757546074199
2018_1260_1382,0.5076002820990092
2018_1260_1393,0.4616746613808697
2018_1260_1395,0.28849598879833466
2018_1260_1397,0.1559240722109785
2018_1260_1400,0.41341535835946025
2018_1260_1401,0.34969972558662593
2018_1260_1403,0.20345701757221024
2018_1260_1411,0.9852115361825149
2018_1260_1417,0.4337017072253479
2018_1260_1420,0.9754893201835554
2018_1260_1422,0.8726162262474495
2018_1260_1437,0.02881050745532415
2018_1260_1438,0.027168313306649126
2018_1260_1439,0.37726977632621117
2018_1260_1452,0.16491968032683915
2018_1260_1455,0.1979906926300023
2018_1260_1460,0.9637939220015433
2018_1260_1462,0.08433002151071715
2018_1267_1274,0.03365604886675769
2018_1267_1276,0.011882063609399647
2018_1267_1277,0.008273689619829596
2018_1267_1281,0.03623370922510244
2018_1267_1285,0.22182603867891387
2018_1267_1293,0.12466676131337227
2018_1267_1300,0.9485745007289498
2018_1267_1301,0.05070365923290255
2018_1267_1305,0.03265822931199775
2018_1267_1308,0.06035228038509656
2018_1267_1314,0.009689060238332926
2018_1267_1326,0.015277955826016766
2018_1267_1328,0.09225634653241271
2018_1267_1335,0.5947988966885608
2018_1267_1344,0.0650294714654385
2018_1267_1345,0.008230370848397398
2018_1267_1347,0.8543186281390119
2018_1267_1348,0.029524906433349627
2018_1267_1355,0.197975255573436
2018_1267_1361,0.06123037392729447
2018_1267_1371,0.0306909253802142
2018_1267_1372,0.4294757572973612
2018_1267_1382,0.07931380730873287
2018_1267_1393,0.05505246946300876
2018_1267_1395,0.024341373936542537
2018_1267_1397,0.011543121565641912
2018_1267_1400,0.03376283313517369
2018_1267_1401,0.029787501657634136
2018_1267_1403,0.012742278447561367
2018_1267_1411,0.9463451361468779
2018_1267_1417,0.05448827681365898
2018_1267_1420,0.8566384167723088
2018_1267_1422,0.18558945968086682
2018_1267_1437,0.008633290743533795
2018_1267_1438,0.007689085847149458
2018_1267_1439,0.029839364094333624
2018_1267_1452,0.012601958943549237
2018_1267_1455,0.01556574530901528
2018_1267_1460,0.8033869664092548
2018_1267_1462,0.010118716209574663
2018_1274_1276,0.09454490573800003
2018_1274_1277,0.06611482344977875
2018_1274_1281,0.4370175355388753
2018_1274_1285,0.9198037546943273
2018_1274_1293,0.8283054644617581
2018_1274_1300,0.9893544109222036
2018_1274_1301,0.45843798447155093
2018_1274_1305,0.22210975576876243
2018_1274_1308,0.6039560222493552
2018_1274_1314,0.06855895439827553
2018_1274_1326,0.1304185416399744
2018_1274_1328,0.595697308515577
2018_1274_1335,0.9741254636453269
2018_1274_1344,0.6527029110655581
2018_1274_1345,0.06366889285129725
2018_1274_1347,0.9756235877564157
2018_1274_1348,0.3416747530667146
2018_1274_1355,0.8410097655254982
2018_1274_1361,0.6107486696299175
2018_1274_1371,0.2642168172642861
2018_1274_1372,0.9536963014570167
2018_1274_1382,0.6786317187723364
2018_1274_1393,0.6619079232965273
2018_1274_1395,0.2186215511461029
2018_1274_1397,0.09502279883553609
2018_1274_1400,0.4066487835370516
2018_1274_1401,0.2727850168586123
2018_1274_1403,0.11899923720465079
2018_1274_1411,0.9857276898646374
2018_1274_1417,0.5262203339575535
2018_1274_1420,0.9750132623625462
2018_1274_1422,0.9077381538103141
2018_1274_1437,0.05255135215896478
2018_1274_1438,0.05844869650911955
2018_1274_1439,0.3471523263782193
2018_1274_1452,0.11005144259139833
2018_1274_1455,0.1210629234147028
2018_1274_1460,0.9758311509874932
2018_1274_1462,0.0719519754813164
2018_1276_1277,0.23796734430859195
2018_1276_1281,0.7519500627967977
2018_1276_1285,0.9534845667788883
2018_1276_1293,0.8739710126214353
2018_1276_1300,0.9915451569813586
2018_1276_1301,0.6898831552242175
2018_1276_1305,0.5189708448530396
2018_1276_1308,0.8173977464776008
2018_1276_1314,0.28092183016844957
2018_1276_1326,0.30593150783864886
2018_1276_1328,0.7298690785069911
2018_1276_1335,0.9821448231955403
2018_1276_1344,0.8745365334041715
2018_1276_1345,0.24473687572269678
2018_1276_1347,0.9906856441591085
2018_1276_1348,0.6638914810619948
2018_1276_1355,0.8860986369908497
2018_1276_1361,0.8268707069683652
2018_1276_1371,0.5490048432823345
2018_1276_1372,0.9743929277091123
2018_1276_1382,0.8791531291319682
2018_1276_1393,0.8735354068230533
2018_1276_1395,0.44917246979119213
2018_1276_1397,0.2837874196062514
2018_1276_1400,0.6961224759570329
2018_1276_1401,0.5442039610858577
2018_1276_1403,0.25163804593093775
2018_1276_1411,0.9937011134061386
2018_1276_1417,0.7583414700826068
2018_1276_1420,0.9910330462767615
2018_1276_1422,0.9532075908521481
2018_1276_1437,0.18182896550322247
2018_1276_1438,0.21499548420807366
2018_1276_1439,0.6780071555409156
2018_1276_1452,0.2580364004867331
2018_1276_1455,0.25449971209878064
2018_1276_1460,0.9832177159736641
2018_1276_1462,0.28486749498191044
2018_1277_1281,0.8510649405922232
2018_1277_1285,0.9542192868614763
2018_1277_1293,0.921455486013931
2018_1277_1300,0.992938332352611
2018_1277_1301,0.8279883970547023
2018_1277_1305,0.6519190648596073
2018_1277_1308,0.859318961014694
2018_1277_1314,0.4276255903703025
2018_1277_1326,0.5309653512875433
2018_1277_1328,0.8337405009098102
2018_1277_1335,0.9824916413179245
2018_1277_1344,0.9148831995843759
2018_1277_1345,0.41403673684081116
2018_1277_1347,0.9893268657097408
2018_1277_1348,0.8033301396476429
2018_1277_1355,0.9167854294624904
2018_1277_1361,0.8568700224520736
2018_1277_1371,0.7259801193837293
2018_1277_1372,0.9781046466137666
2018_1277_1382,0.9081340077433032
2018_1277_1393,0.9112994492134731
2018_1277_1395,0.6177306640466782
2018_1277_1397,0.4697996210743545
2018_1277_1400,0.8536577558969011
2018_1277_1401,0.7294465087363664
2018_1277_1403,0.4673231222526411
2018_1277_1411,0.993723994442461
2018_1277_1417,0.8610847386351356
2018_1277_1420,0.9916125387281042
2018_1277_1422,0.9536201895008065
2018_1277_1437,0.2605288526653654
2018_1277_1438,0.3905759981511763
2018_1277_1439,0.8126899762663963
2018_1277_1452,0.4344932453499423
2018_1277_1455,0.43548784528080897
2018_1277_1460,0.9857921094902805
2018_1277_1462,0.4140661464825988
2018_1281_1285,0.8769923887019351
2018_1281_1293,0.6262850688046472
2018_1281_1300,0.9853447853690903
2018_1281_1301,0.34326918328748673
2018_1281_1305,0.2479020809063133
2018_1281_1308,0.4257904354203153
2018_1281_1314,0.10411440701509905
2018_1281_1326,0.1646695012435231
2018_1281_1328,0.44511979110020755
2018_1281_1335,0.9650343492658221
2018_1281_1344,0.48252900466208726
2018_1281_1345,0.04323292667033704
2018_1281_1347,0.9704315368689936
2018_1281_1348,0.3026399925919001
2018_1281_1355,0.694603203080809
2018_1281_1361,0.422406921205207
2018_1281_1371,0.25659042036925767
2018_1281_1372,0.9578485344453138
2018_1281_1382,0.5500173572196946
2018_1281_1393,0.44828682602592185
2018_1281_1395,0.22628986799838532
2018_1281_1397,0.13286519129972207
2018_1281_1400,0.338074061579186
2018_1281_1401,0.2569476931668771
2018_1281_1403,0.14119581387696767
2018_1281_1411,0.9850297088132239
2018_1281_1417,0.366333681950298
2018_1281_1420,0.9686960735984143
2018_1281_1422,0.8610111027806824
2018_1281_1437,0.032495399248302824
2018_1281_1438,0.02982723611897726
2018_1281_1439,0.30183422554609385
2018_1281_1452,0.14345373582536466
2018_1281_1455,0.1420245400573105
2018_1281_1460,0.9647331595840253
2018_1281_1462,0.1016454292685814
2018_1285_1293,0.19879448049913717
2018_1285_1300,0.9717876623018246
2018_1285_1301,0.1423772033236633
2018_1285_1305,0.05127655735253566
2018_1285_1308,0.174067766136936
2018_1285_1314,0.03625012800799417
2018_1285_1326,0.05109821826103515
2018_1285_1328,0.23245584332446148
2018_1285_1335,0.7730742441712726
2018_1285_1344,0.1983057016422668
2018_1285_1345,0.020093024433030238
2018_1285_1347,0.9073557435900775
2018_1285_1348,0.08457394202921663
2018_1285_1355,0.37930237394903354
2018_1285_1361,0.1765295835042971
2018_1285_1371,0.07218475413611468
2018_1285_1372,0.6271277759862974
2018_1285_1382,0.18812087582388282
2018_1285_1393,0.17993945387499477
2018_1285_1395,0.05207820443347596
2018_1285_1397,0.0316121067215963
2018_1285_1400,0.12923764005450106
2018_1285_1401,0.06993968189439673
2018_1285_1403,0.046792489677587625
2018_1285_1411,0.9645710783531944
2018_1285_1417,0.1860721358821582
2018_1285_1420,0.9052426491181323
2018_1285_1422,0.37875615313200006
2018_1285_1437,0.021161128531251492
2018_1285_1438,0.011143315939468323
2018_1285_1439,0.09714735129060276
2018_1285_1452,0.04581452078406399
2018_1285_1455,0.04765771127370145
2018_1285_1460,0.8709758057903467
2018_1285_1462,0.03467292419586044
2018_1293_1300,0.9868347567308622
2018_1293_1301,0.31366068210347403
2018_1293_1305,0.16483829877634654
2018_1293_1308,0.3267219146617421
2018_1293_1314,0.03836478428221053
2018_1293_1326,0.07563837702882258
2018_1293_1328,0.4653597696645758
2018_1293_1335,0.8933331407400708
2018_1293_1344,0.47979222552917844
2018_1293_1345,0.037240344065178906
2018_1293_1347,0.937363945875984
2018_1293_1348,0.1874379953375809
2018_1293_1355,0.4832717639657015
2018_1293_1361,0.36981465751437403
2018_1293_1371,0.15531192538316632
2018_1293_1372,0.8526662664806763
2018_1293_1382,0.3840415471619102
2018_1293_1393,0.4084792534793111
2018_1293_1395,0.11756339193071015
2018_1293_1397,0.046624526604956334
2018_1293_1400,0.29237516584300505
2018_1293_1401,0.14523108731527215
2018_1293_1403,0.06059481829926003
2018_1293_1411,0.9835677274566825
2018_1293_1417,0.41889165909468457
2018_1293_1420,0.9432271005077347
2018_1293_1422,0.527566524132792
2018_1293_1437,0.03928948686069525
2018_1293_1438,0.02628043778115796
2018_1293_1439,0.19120583376544412
2018_1293_1452,0.05303987559548229
2018_1293_1455,0.06806466519612847
2018_1293_1460,0.935598510873378
2018_1293_1462,0.038282622790417276
2018_1300_1301,0.008695250319649447
2018_1300_1305,0.007260368349966109
2018_1300_1308,0.008540510117215043
2018_1300_1314,0.004753272563166622
2018_1300_1326,0.004912008541424243
2018_1300_1328,0.008481957987175553
2018_1300_1335,0.011305359497889305
2018_1300_1344,0.00898466252541026
2018_1300_1345,0.0047842500000945705
2018_1300_1347,0.016446745335761015
2018_1300_1348,0.009083553756167335
2018_1300_1355,0.00978183512407444
2018_1300_1361,0.008664612205101015
2018_1300_1371,0.006890735380064817
2018_1300_1372,0.011087703016171159
2018_1300_1382,0.008970508396030086
2018_1300_1393,0.008857999249489407
2018_1300_1395,0.005804011294217633
2018_1300_1397,0.004753252035623095
2018_1300_1400,0.008640071956420615
2018_1300_1401,0.006754017498392104
2018_1300_1403,0.004873023090167308
2018_1300_1411,0.14746213078436682
2018_1300_1417,0.008692717093178547
2018_1300_1420,0.017507968714983318
2018_1300_1422,0.010120595723398032
2018_1300_1437,0.00473891626214561
2018_1300_1438,0.004822028611460926
2018_1300_1439,0.00909563375743599
2018_1300_1452,0.004824364197529665
2018_1300_1455,0.005556282640768087
2018_1300_1460,0.011363455304680083
2018_1300_1462,0.0047554323374857654
2018_1301_1305,0.2337266811296098
2018_1301_1308,0.4042623861594718
2018_1301_1314,0.11009253589734816
2018_1301_1326,0.15844228797409546
2018_1301_1328,0.3532679694240764
2018_1301_1335,0.9422802819181928
2018_1301_1344,0.45749665398734507
2018_1301_1345,0.048872078678073215
2018_1301_1347,0.9657096191598622
2018_1301_1348,0.2985896716251713
2018_1301_1355,0.672563928396495
2018_1301_1361,0.41226840902643797
2018_1301_1371,0.2514387377562652
2018_1301_1372,0.9192358886014119
2018_1301_1382,0.4941870975363193
2018_1301_1393,0.45886781332621945
2018_1301_1395,0.21821579657439347
2018_1301_1397,0.141239580672126
2018_1301_1400,0.35709054217133995
2018_1301_1401,0.2548900355658263
2018_1301_1403,0.12777708626407236
2018_1301_1411,0.9847258236816065
2018_1301_1417,0.3337840586428618
2018_1301_1420,0.9639314535015976
2018_1301_1422,0.8477469156234414
2018_1301_1437,0.033770667394746774
2018_1301_1438,0.027949898362025126
2018_1301_1439,0.3036408542431448
2018_1301_1452,0.12813473727783276
2018_1301_1455,0.1241283865773837
2018_1301_1460,0.9544021401968539
2018_1301_1462,0.1063096830280195
2018_1305_1308,0.6470616932763922
2018_1305_1314,0.10213799636871516
2018_1305_1326,0.1558020493328443
2018_1305_1328,0.6777339593356755
2018_1305_1335,0.970114991013289
2018_1305_1344,0.7167932033248336
2018_1305_1345,0.08099529426948891
2018_1305_1347,0.9742039743349851
2018_1305_1348,0.3909887025561843
2018_1305_1355,0.8657234534133292
2018_1305_1361,0.6655475216843011
2018_1305_1371,0.2549863410649636
2018_1305_1372,0.9599854884535477
2018_1305_1382,0.7783680236606039
2018_1305_1393,0.7510599061300849
2018_1305_1395,0.18357765088735026
2018_1305_1397,0.12742561328948732
2018_1305_1400,0.5033474505819742
2018_1305_1401,0.25499573518941554
2018_1305_1403,0.15495487369557698
2018_1305_1411,0.9884220593996333
2018_1305_1417,0.6117812627677931
2018_1305_1420,0.9770650381998759
2018_1305_1422,0.9318683928496106
2018_1305_1437,0.084934999432899
2018_1305_1438,0.08969727490611946
2018_1305_1439,0.39385243928500546
2018_1305_1452,0.14731109492799074
2018_1305_1455,0.15129597548920598
2018_1305_1460,0.9680596957796167
2018_1305_1462,0.10326094382667692
2018_1308_1314,0.050016078629198324
2018_1308_1326,0.15669129284400468
2018_1308_1328,0.5268745481766737
2018_1308_1335,0.9543002767876623
2018_1308_1344,0.3406840383582188
2018_1308_1345,0.04296134090713953
2018_1308_1347,0.9605561507118868
2018_1308_1348,0.33508035145594034
2018_1308_1355,0.4710972246552921
2018_1308_1361,0.3605334544081749
2018_1308_1371,0.317836275948359
2018_1308_1372,0.9327523831989177
2018_1308_1382,0.34567234393277585
2018_1308_1393,0.3710343044051415
2018_1308_1395,0.26817218030596585
2018_1308_1397,0.08186444093541781
2018_1308_1400,0.4600820625041132
2018_1308_1401,0.3106032229315307
2018_1308_1403,0.1397198213190183
2018_1308_1411,0.9850693989894902
2018_1308_1417,0.3834773582879126
2018_1308_1420,0.9602955403209731
2018_1308_1422,0.6353220490858997
2018_1308_1437,0.026579684895934232
2018_1308_1438,0.022480963600886573
2018_1308_1439,0.3785407171303885
2018_1308_1452,0.11905888746098645
2018_1308_1455,0.1390082941735882
2018_1308_1460,0.957184807282136
2018_1308_1462,0.05188379912683303
2018_1314_1326,0.37397482476674926
2018_1314_1328,0.756446969199944
2018_1314_1335,0.9759029808765082
2018_1314_1344,0.8690373620507754
2018_1314_1345,0.2959196825365204
2018_1314_1347,0.9881192895751586
2018_1314_1348,0.5967129827846126
2018_1314_1355,0.8741900409803309
2018_1314_1361,0.8275978475499087
2018_1314_1371,0.5356222412277173
2018_1314_1372,0.9614251866608429
2018_1314_1382,0.8322763979923127
2018_1314_1393,0.891870462048455
2018_1314_1395,0.45279430905694534
2018_1314_1397,0.348498261972343
2018_1314_1400,0.7442380432079835
2018_1314_1401,0.529839550142801
2018_1314_1403,0.342317125771829
2018_1314_1411,0.9932165524581846
2018_1314_1417,0.7505411677172104
2018_1314_1420,0.988509227780229
2018_1314_1422,0.9462478540805633
2018_1314_1437,0.23502562112266337
2018_1314_1438,0.2507989904258184
