ID,Pred
2018_1345_1422,0.2141481057466877
2018_1345_1437,0.7194216496816948
2018_1345_1438,0.592291888135234
2018_1345_1439,0.61518978610971
2018_1345_1452,0.16233740349199088
2018_1345_1455,0.20135060221958054
2018_1345_1460,0.4362315202447146
2018_1345_1462,0.22934559583791925
2018_1347_1348,0.6315835301659375
2018_1347_1355,0.9453981355347248
2018_1347_1361,0.6698572833090706
2018_1347_1371,0.7229479931257954
2018_1347_1372,0.7327962762162775
2018_1347_1382,0.80871822595928
2018_1347_1393,0.7517845963037058
2018_1347_1395,0.835089645706568
2018_1347_1397,0.7790499659256751
2018_1347_1400,0.9285922802622384
2018_1347_1401,0.7321694167631635
2018_1347_1403,0.7616713376562934
2018_1347_1411,0.8575698552830495
2018_1347_1417,0.9378735012999693
2018_1347_1420,0.9516690837743946
2018_1347_1422,0.8129922602339971
2018_1347_1437,0.9761368342128399
2018_1347_1438,0.9586367783296271
2018_1347_1439,0.9622704749533667
2018_1347_1452,0.7556051114902427
2018_1347_1455,0.8008790807640362
2018_1347_1460,0.9250621286127352
2018_1347_1462,0.8260176177144264
2018_1348_1355,0.9084304740212115
2018_1348_1361,0.5375843096512953
2018_1348_1371,0.5992194229305554
2018_1348_1372,0.6110999270144384
2018_1348_1382,0.7078127400373655
2018_1348_1393,0.6344219846158484
2018_1348_1395,0.7436865952307907
2018_1348_1397,0.6689013689908492
2018_1348_1400,0.8816705199675597
2018_1348_1401,0.610339380979285
2018_1348_1403,0.6467871022442797
2018_1348_1411,0.7813169013353843
2018_1348_1417,0.8963697929093487
2018_1348_1420,0.9185814646416454
2018_1348_1422,0.7135428018066007
2018_1348_1437,0.9590797192023397
2018_1348_1438,0.9299682569534878
2018_1348_1439,0.9359521764415202
2018_1348_1452,0.6391819399802532
2018_1348_1455,0.6973856659345219
2018_1348_1460,0.8761301485890756
2018_1348_1462,0.7312047873854162
2018_1355_1361,0.1535274541168993
2018_1355_1371,0.18914030251528602
2018_1355_1372,0.196884440463827
2018_1355_1382,0.27427596633315704
2018_1355_1393,0.21305884186389934
2018_1355_1395,0.31161046868501824
2018_1355_1397,0.239649985398931
2018_1355_1400,0.5375605491466552
2018_1355_1401,0.19637909382579138
2018_1355_1403,0.2222031159562818
2018_1355_1411,0.2528386302920926
2018_1355_1417,0.5743702691326297
2018_1355_1420,0.6377029035158593
2018_1355_1422,0.27985793152711563
2018_1355_1437,0.7852501856870371
2018_1355_1438,0.6744501406713717
2018_1355_1439,0.6951090604227739
2018_1355_1452,0.2165298720715434
2018_1355_1455,0.2644550603173313
2018_1355_1460,0.5245960078955418
2018_1355_1462,0.2979506257530829
2018_1361_1371,0.5439215247953959
2018_1361_1372,0.5562272672280489
2018_1361_1382,0.6589707735438156
2018_1361_1393,0.5805814981963399
2018_1361_1395,0.6982851342432758
2018_1361_1397,0.61707386977154
2018_1361_1400,0.8559771632461373
2018_1361_1401,0.555437476770239
2018_1361_1403,0.5936011432229799
2018_1361_1411,0.7402529194051639
2018_1361_1417,0.8734098829751425
2018_1361_1420,0.8999936453860761
2018_1361_1422,0.6652056163111134
2018_1361_1437,0.949226589211984
2018_1361_1438,0.9137359091065037
2018_1361_1439,0.9209889750911372
2018_1361_1452,0.5855845559079662
2018_1361_1455,0.6476683278935337
2018_1361_1460,0.8494392226969083
2018_1361_1462,0.6845302636529329
2018_1371_1372,0.3951888892385841
2018_1371_1382,0.5018235572089865
2018_1371_1393,0.41915192528220147
2018_1371_1395,0.5467947430163026
2018_1371_1397,0.4565424037441891
2018_1371_1400,0.7559966667082718
2018_1371_1401,0.394424526052052
2018_1371_1403,0.4322826030120449
2018_1371_1411,0.5411920650173204
2018_1371_1417,0.7824555253612344
2018_1371_1420,0.8242972026642928
2018_1371_1422,0.5087898158613302
2018_1371_1437,0.9069422060386088
2018_1371_1438,0.8466690765770443
2018_1371_1439,0.8586890307957852
2018_1371_1452,0.424170744817873
2018_1371_1455,0.4893488621654664
2018_1371_1460,0.7462654666703344
2018_1371_1462,0.5307743913043189
2018_1372_1382,0.6341157905701602
2018_1372_1393,0.5538811179253773
2018_1372_1395,0.6748818004175529
2018_1372_1397,0.5910602918844337
2018_1372_1400,0.8420386425187635
2018_1372_1401,0.5284365305810799
2018_1372_1403,0.5671116092801171
2018_1372_1411,0.6855703689876208
2018_1372_1417,0.8608843016278945
2018_1372_1420,0.8897664413430192
2018_1372_1422,0.6405571801902967
2018_1372_1437,0.9437193681557868
2018_1372_1438,0.9047653540964958
2018_1372_1439,0.9127006011998802
2018_1372_1452,0.5589607261004512
2018_1372_1455,0.6224615398412213
2018_1372_1460,0.8349899365547138
2018_1372_1462,0.6605786095400686
2018_1382_1393,0.5171457451412431
2018_1382_1395,0.6416640745836341
2018_1382_1397,0.5549263360598193
2018_1382_1400,0.82137934615591
2018_1382_1401,0.49152937923818246
2018_1382_1403,0.5305422931010142
2018_1382_1411,0.5409292210277306
2018_1382_1417,0.8422279516092466
2018_1382_1420,0.874418363688943
2018_1382_1422,0.6058804875469955
2018_1382_1437,0.9353373589038423
2018_1382_1438,0.8912503685959778
2018_1382_1439,0.9001874953325587
2018_1382_1452,0.5222828704423589
2018_1382_1455,0.5871642243460444
2018_1382_1460,0.8136128209838493
2018_1382_1462,0.626707827990359
2018_1393_1395,0.7360004219972194
2018_1393_1397,0.6599978701876053
2018_1393_1400,0.8774402188821507
2018_1393_1401,0.600800929010031
2018_1393_1403,0.6244868985919731
2018_1393_1411,0.7687625878026475
2018_1393_1417,0.8926009805873363
2018_1393_1420,0.9110820096914376
2018_1393_1422,0.6934597394886742
2018_1393_1437,0.9551283348272271
2018_1393_1438,0.9234302111515827
2018_1393_1439,0.9335161220292811
2018_1393_1452,0.6299214188230459
2018_1393_1455,0.6888918793163978
2018_1393_1460,0.871730594206391
2018_1393_1462,0.7118599521772481
2018_1395_1397,0.5107872205099406
2018_1395_1400,0.7870782252320981
2018_1395_1401,0.44736431096260815
2018_1395_1403,0.4862238553883021
2018_1395_1411,0.5700812791813666
2018_1395_1417,0.8171952566046038
2018_1395_1420,0.8536053498669125
2018_1395_1422,0.5628135317768024
2018_1395_1437,0.9237401108102598
2018_1395_1438,0.8728212397455828
2018_1395_1439,0.883074191809971
2018_1395_1452,0.4779519490594081
2018_1395_1455,0.5435927098285503
2018_1395_1460,0.7851978735559823
2018_1395_1462,0.584355460145594
2018_1397_1400,0.8039619162589146
2018_1397_1401,0.4731544509637122
2018_1397_1403,0.5121779985543579
2018_1397_1411,0.649478379829438
2018_1397_1417,0.8321999451507053
2018_1397_1420,0.8661111264479379
2018_1397_1422,0.5881756543600183
2018_1397_1437,0.9307407344979111
2018_1397_1438,0.8839087455399608
2018_1397_1439,0.8933770330004216
2018_1397_1452,0.5038976024742772
2018_1397_1455,0.5692164089207002
2018_1397_1460,0.8021931953426248
2018_1397_1462,0.6093353365918661
2018_1400_1401,0.2620698528043993
2018_1400_1403,0.2933786410979565
2018_1400_1411,0.3504004792404288
2018_1400_1417,0.6622969548238494
2018_1400_1420,0.7189482453226121
2018_1400_1422,0.3609314199949056
2018_1400_1437,0.841625318399872
2018_1400_1438,0.7506767233266787
2018_1400_1439,0.7681611877312814
2018_1400_1452,0.28655766963239526
2018_1400_1455,0.34319290002902886
2018_1400_1460,0.6159294394811985
2018_1400_1462,0.38148891276710967
2018_1401_1403,0.5102315417379074
2018_1401_1411,0.6675064860062502
2018_1401_1417,0.8311093430001104
2018_1401_1420,0.8652052275959035
2018_1401_1422,0.5862874946135285
2018_1401_1437,0.9302369004284365
2018_1401_1438,0.8831070140810545
2018_1401_1439,0.8926327473162861
2018_1401_1452,0.5019502342737742
2018_1401_1455,0.5673052708772081
2018_1401_1460,0.8009542133209924
2018_1401_1462,0.6074794484079068
2018_1403_1411,0.6927329691935988
2018_1403_1417,0.8690737881153501
2018_1403_1420,0.8964601793464034
2018_1403_1422,0.6565423191669864
2018_1403_1437,0.9473308423860142
2018_1403_1438,0.910639780516438
2018_1403_1439,0.9181298436496412
2018_1403_1452,0.5761736454079931
2018_1403_1455,0.6387976397907719
2018_1403_1460,0.8444283086396288
2018_1403_1462,0.6761235531966063
2018_1411_1417,0.8368889347440444
2018_1411_1420,0.8657038305288979
2018_1411_1422,0.5111471262985724
2018_1411_1437,0.9305142715524167
2018_1411_1438,0.8835483113030357
2018_1411_1439,0.910036403783124
2018_1411_1452,0.42647638860169834
2018_1411_1455,0.4880944629965352
2018_1411_1460,0.8016359907766719
2018_1411_1462,0.6085000010790564
2018_1417_1420,0.5983834602553854
2018_1417_1422,0.24752795685288348
2018_1417_1437,0.7558121001448572
2018_1417_1438,0.6368477010216462
2018_1417_1439,0.658685249553717
2018_1417_1452,0.189589714016139
2018_1417_1455,0.23332794379947835
2018_1417_1460,0.48295401279524164
2018_1417_1462,0.26429762174103116
2018_1420_1422,0.2567758034839066
2018_1420_1437,0.7647500894136298
2018_1420_1438,0.6481128141858505
2018_1420_1439,0.6696243714523683
2018_1420_1452,0.1972403375935112
2018_1420_1455,0.2422160387261822
2018_1420_1460,0.4952090286889649
2018_1420_1462,0.2739439037172944
2018_1422_1437,0.9127907352533456
2018_1422_1438,0.8557029808320596
2018_1422_1439,0.8671258883156184
2018_1422_1452,0.44168237102455693
2018_1422_1455,0.507181278940935
2018_1422_1460,0.7595348261005057
2018_1422_1462,0.5484949338453631
2018_1437_1438,0.5539880949837754
2018_1437_1439,0.5775026960077988
2018_1437_1452,0.14214480887077882
2018_1437_1455,0.17733260639990314
2018_1437_1460,0.3981639845352319
2018_1437_1462,0.20283634578858836
2018_1438_1439,0.5479157964541641
2018_1438_1452,0.1280997384629866
2018_1438_1455,0.16046103382954494
2018_1438_1460,0.3697247202909694
2018_1438_1462,0.1840812715004246
2018_1439_1452,0.22891105070292153
2018_1439_1455,0.2786021279432448
2018_1439_1460,0.5423973680178825
2018_1439_1462,0.313126740519439
2018_1452_1455,0.5913377239300717
2018_1452_1460,0.8162136232699948
2018_1452_1462,0.6307329762738525
2018_1455_1460,0.8101923333827423
2018_1455_1462,0.6214532096884781
2018_1460_1462,0.26525273528141613
2019_1101_1113,0.07449167982845688
2019_1101_1120,0.27495792972688876
2019_1101_1124,0.21626247066118623
2019_1101_1125,0.7781693317751434
2019_1101_1133,0.5512185602900896
2019_1101_1138,0.25705828704719985
2019_1101_1153,0.2605755648319667
2019_1101_1159,0.3934731224906796
2019_1101_1181,0.26531468680796444
2019_1101_1192,0.28152827762713206
2019_1101_1196,0.268442201062971
2019_1101_1199,0.22602156624592618
2019_1101_1205,0.5877219613775515
2019_1101_1209,0.6223415512870896
2019_1101_1211,0.4913493722197018
2019_1101_1222,0.24534464994387298
2019_1101_1233,0.5923572415225267
2019_1101_1234,0.31698110581511674
2019_1101_1235,0.599005106398214
2019_1101_1242,0.30768970531083456
2019_1101_1243,0.6015337963511342
2019_1101_1246,0.20574843336543858
2019_1101_1251,0.7212223148971995
2019_1101_1257,0.27416596845904073
2019_1101_1261,0.2808522627357435
2019_1101_1266,0.5700950920705442
2019_1101_1268,0.21867486166970868
2019_1101_1276,0.7207741532609956
2019_1101_1277,0.2891222110387952
2019_1101_1278,0.2141476826653486
2019_1101_1279,0.586931084139062
2019_1101_1280,0.26188480568803674
2019_1101_1285,0.6354533866723375
2019_1101_1293,0.30062030053852123
2019_1101_1295,0.3765050663178474
2019_1101_1297,0.19850331836572713
2019_1101_1300,0.18450479469973355
2019_1101_1305,0.589187739277502
2019_1101_1308,0.2561957047157083
2019_1101_1314,0.23796878508227307
2019_1101_1318,0.7425189558029547
2019_1101_1326,0.592313855175753
2019_1101_1328,0.5773065384110029
2019_1101_1330,0.20216756040876424
2019_1101_1332,0.5721274657919769
2019_1101_1341,0.1583579272245314
2019_1101_1345,0.25018004006296085
2019_1101_1371,0.27602187726252025
2019_1101_1385,0.6857533664257148
2019_1101_1387,0.17497090904976323
2019_1101_1388,0.25240028247838936
2019_1101_1393,0.12658034917249403
2019_1101_1396,0.5804217741359999
2019_1101_1397,0.19944458239808996
2019_1101_1403,0.629874356517336
2019_1101_1414,0.20941407159314948
2019_1101_1416,0.26225849270744944
2019_1101_1429,0.257607850659391
2019_1101_1433,0.180157860726948
2019_1101_1436,0.6162545490765066
2019_1101_1437,0.3326722602858598
2019_1101_1438,0.674435992646744
2019_1101_1439,0.6720046721345383
2019_1101_1449,0.5687142652609404
2019_1101_1458,0.6010942320458575
2019_1101_1459,0.5027538989132032
2019_1101_1463,0.6490267063931487
2019_1113_1120,0.8119351050155001
2019_1113_1124,0.7585348408239027
2019_1113_1125,0.9755715417416856
2019_1113_1133,0.9332575670560567
2019_1113_1138,0.7975303948431677
2019_1113_1153,0.8004749916897635
2019_1113_1159,0.8807454770287786
2019_1113_1181,0.8043519062485721
2019_1113_1192,0.8168801381746699
2019_1113_1196,0.8068552379093895
2019_1113_1199,0.7687615326172597
2019_1113_1205,0.941958388887986
2019_1113_1209,0.9493935201828535
2019_1113_1211,0.9166470837013825
2019_1113_1222,0.7872867803640731
2019_1113_1233,0.9429972367799385
2019_1113_1234,0.840849788656956
2019_1113_1235,0.944462962697584
2019_1113_1242,0.8349746783903701
2019_1113_1243,0.9450131584990045
2019_1113_1246,0.7467775286538513
2019_1113_1251,0.9671619387924044
2019_1113_1257,0.8113272066653195
2019_1113_1261,0.8163793015352515
2019_1113_1266,0.9378759233524224
2019_1113_1268,0.7611217836144035
2019_1113_1276,0.9670911079571519
2019_1113_1277,0.8223855086478301
2019_1113_1278,0.7412111120369634
2019_1113_1279,0.9417797316714135
2019_1113_1280,0.8015562932138885
2019_1113_1285,0.9520258205289355
2019_1113_1293,0.83032031800482
2019_1113_1295,0.9293727975082967
2019_1113_1297,0.7381876222116182
2019_1113_1300,0.8313721926128137
2019_1113_1305,0.9422884144488629
2019_1113_1308,0.7967992848120579
2019_1113_1314,0.7804681994920328
2019_1113_1318,0.9704405657519808
2019_1113_1326,0.9429875779762292
2019_1113_1328,0.9395719531890205
2019_1113_1330,0.7425841192673782
2019_1113_1332,0.938357612319257
2019_1113_1341,0.6817331028897067
2019_1113_1345,0.7915992900435033
2019_1113_1371,0.8127477053344957
2019_1113_1385,0.9613051289313777
2019_1113_1387,0.707121774928679
2019_1113_1388,0.7935393771880295
2019_1113_1393,0.6226252396915419
2019_1113_1396,0.9402934321112238
2019_1113_1397,0.739327384961555
2019_1113_1403,0.9509174063675389
2019_1113_1414,0.7509684508199782
2019_1113_1416,0.8018634725992666
2019_1113_1429,0.7979943369365691
2019_1113_1433,0.714423619968099
2019_1113_1436,0.9481385827753797
2019_1113_1437,0.8501937431668684
2019_1113_1438,0.9593229059602983
2019_1113_1439,0.9588894429998938
2019_1113_1449,0.937546976549426
2019_1113_1458,0.9449178040037243
2019_1113_1459,0.9200672134974259
2019_1113_1463,0.9546532050310843
2019_1120_1124,0.434591586854346
2019_1120_1125,0.9071623841859068
2019_1120_1133,0.7738247256068184
2019_1120_1138,0.4907822984961882
2019_1120_1153,0.4953652713716744
2019_1120_1159,0.6437559055467923
2019_1120_1181,0.5014785229700814
2019_1120_1192,0.5218726068636935
2019_1120_1196,0.5054745676104888
2019_1120_1199,0.44856414317937926
2019_1120_1205,0.7988296666340483
2019_1120_1209,0.8211177274303224
2019_1120_1211,0.729055091151109
2019_1120_1222,0.4752309296930371
2019_1120_1233,0.8018915005510384
2019_1120_1234,0.563839514043768
2019_1120_1235,0.8062399995679654
2019_1120_1242,0.5531725113222776
2019_1120_1243,0.8078809982354165
2019_1120_1246,0.4191396355603363
2019_1120_1251,0.8781442117138301
2019_1120_1257,0.5127102655806582
2019_1120_1261,0.5210380005215917
2019_1120_1266,0.7869568829616927
2019_1120_1268,0.43807810565968625
2019_1120_1276,0.8779056111567624
2019_1120_1277,0.5311567533080587
2019_1120_1278,0.43151730770347463
2019_1120_1279,0.798304781308849
2019_1120_1280,0.4970611799261315
2019_1120_1285,0.8292220879111915
2019_1120_1293,0.5449021936119008
2019_1120_1295,0.7167442564506087
2019_1120_1297,0.40824257243168194
2019_1120_1300,0.4866676507564395
2019_1120_1305,0.7998005563588259
2019_1120_1308,0.4896523327168937
2019_1120_1314,0.46520427113837703
2019_1120_1318,0.889293232006257
2019_1120_1326,0.8018629559012651
2019_1120_1328,0.7918587181726428
2019_1120_1330,0.41377969125611036
2019_1120_1332,0.7883446673971268
2019_1120_1341,0.3438785770217059
2019_1120_1345,0.48170503291674827
2019_1120_1371,0.5150351422826804
2019_1120_1385,0.8587297641531578
2019_1120_1387,0.3713664536549437
2019_1120_1388,0.4846518994888105
2019_1120_1393,0.2875938157272117
2019_1120_1396,0.7939570633437144
2019_1120_1397,0.409670037240272
2019_1120_1403,0.8257955467799554
2019_1120_1414,0.42457478641845015
2019_1120_1416,0.4975442400265823
2019_1120_1429,0.49150097261699816
2019_1120_1433,0.37969603823060566
2019_1120_1436,0.8172939754259734
2019_1120_1437,0.5813496419544775
2019_1120_1438,0.8523002585842783
2019_1120_1439,0.8509035891573893
2019_1120_1449,0.7860111491864277
2019_1120_1458,0.8075962552831392
2019_1120_1459,0.7379721825983925
2019_1120_1463,0.837426526271195
2019_1124_1125,0.9346336473955228
2019_1124_1133,0.842307087572628
2019_1124_1138,0.6007485351699423
2019_1124_1153,0.6051380774630785
2019_1124_1159,0.7383023183039891
2019_1124_1181,0.6109658824634051
2019_1124_1192,0.6301840020180398
2019_1124_1196,0.614758502915712
2019_1124_1199,0.5594637811848339
2019_1124_1205,0.8610999202413938
2019_1124_1209,0.8775464983702183
2019_1124_1211,0.7974627349738319
2019_1124_1222,0.5857206629459646
2019_1124_1233,0.8633760897221114
2019_1124_1234,0.6686796496853133
2019_1124_1235,0.8665995110688771
2019_1124_1242,0.6590261177977998
2019_1124_1243,0.867813124414153
2019_1124_1246,0.5297532303418734
2019_1124_1251,0.9183721735636169
2019_1124_1257,0.6215922426392436
2019_1124_1261,0.629404200659748
2019_1124_1266,0.8522223706646638
2019_1124_1268,0.5489661326435631
2019_1124_1276,0.9182050047143533
2019_1124_1277,0.6388205506261203
2019_1124_1278,0.5423474848039782
2019_1124_1279,0.86070917770269
2019_1124_1280,0.606757932564455
2019_1124_1285,0.8834571763080323
2019_1124_1293,0.6514806462247043
2019_1124_1295,0.8291655505536557
2019_1124_1297,0.5185476608733155
2019_1124_1300,0.6452017917031779
2019_1124_1305,0.8618222649107764
2019_1124_1308,0.5996635391803614
2019_1124_1314,0.5759212362655496
2019_1124_1318,0.9215950946436954
2019_1124_1326,0.863354894521758
2019_1124_1328,0.8558975112408251
2019_1124_1330,0.5242554405609265
2019_1124_1332,0.8532642816856079
2019_1124_1341,0.45001816979792286
2019_1124_1345,0.5920019203903139
2019_1124_1371,0.6237788281243989
2019_1124_1385,0.9046712022841029
2019_1124_1387,0.47978622200045284
2019_1124_1388,0.594849123876267
2019_1124_1393,0.38659704507611636
2019_1124_1396,0.8574664656142165
2019_1124_1397,0.5200218812521277
2019_1124_1403,0.8809626118703378
2019_1124_1414,0.5353008853091626
2019_1124_1416,0.6072188886460829
2019_1124_1429,0.6014380467250572
2019_1124_1433,0.48865729099568767
2019_1124_1436,0.8747449587212714
2019_1124_1437,0.6843372013166956
2019_1124_1438,0.9000893191235965
2019_1124_1439,0.8990910465776303
2019_1124_1449,0.8515116940950958
2019_1124_1458,0.8676026508412498
2019_1124_1459,0.8047314585649932
2019_1124_1463,0.8894035863893984
2019_1125_1133,0.37612314062429353
2019_1125_1138,0.15032317628829656
2019_1125_1153,0.15268014917330175
2019_1125_1159,0.24908652056722771
2019_1125_1181,0.15587061747330283
2019_1125_1192,0.16691551119983858
2019_1125_1196,0.15262331690525605
2019_1125_1199,0.12991986971119407
2019_1125_1205,0.4216026418505125
2019_1125_1209,0.4572905816043964
2019_1125_1211,0.3306249614739734
2019_1125_1222,0.14254010043435386
2019_1125_1233,0.4163164970125143
2019_1125_1234,0.19178793845416
2019_1125_1235,0.4330464407729689
2019_1125_1242,0.18517134272306723
2019_1125_1243,0.4356356527649544
2019_1125_1246,0.12021315453714769
2019_1125_1251,0.5694920290752365
2019_1125_1257,0.16187516803378635
2019_1125_1261,0.16645094888245604
2019_1125_1266,0.40407490435163496
2019_1125_1268,0.1251916308903792
2019_1125_1276,0.5689457312078544
2019_1125_1277,0.17215867727478346
2019_1125_1278,0.12567310657103242
2019_1125_1279,0.4208071400524455
2019_1125_1280,0.15355986122445886
2019_1125_1285,0.47126431651046236
2019_1125_1293,0.18018425634133794
2019_1125_1295,0.21830893027077874
2019_1125_1297,0.1124028324528001
2019_1125_1300,0.09472512108879222
2019_1125_1305,0.42307927399551687
2019_1125_1308,0.14974656305293946
2019_1125_1314,0.13769097307947442
2019_1125_1318,0.5958850588901861
2019_1125_1326,0.4162728376940385
2019_1125_1328,0.4111949527708649
2019_1125_1330,0.11470517464610085
2019_1125_1332,0.4060744702976
2019_1125_1341,0.08776371877462698
2019_1125_1345,0.14574065127513222
2019_1125_1371,0.16314179798219167
2019_1125_1385,0.527369129516538
2019_1125_1387,0.09783167024647657
2019_1125_1388,0.14721601245465213
2019_1125_1393,0.06899101107410328
2019_1125_1396,0.4142923731446232
2019_1125_1397,0.11614675399825641
2019_1125_1403,0.465286932058497
2019_1125_1414,0.12259009612782142
2019_1125_1416,0.1451811699689486
2019_1125_1429,0.15069083490084548
2019_1125_1433,0.10101183455867206
2019_1125_1436,0.45089054288581254
2019_1125_1437,0.20312482838421597
2019_1125_1438,0.514386987819139
2019_1125_1439,0.5116259243269229
2019_1125_1449,0.40271950577417864
2019_1125_1458,0.43518491725837427
2019_1125_1459,0.340798436921373
2019_1125_1463,0.48600612647829383
2019_1133_1138,0.2509275194495896
2019_1133_1153,0.25438963446822427
2019_1133_1159,0.38577828163205485
2019_1133_1181,0.25905566775216227
2019_1133_1192,0.2750299517033252
2019_1133_1196,0.26213572609669944
2019_1133_1199,0.22041141260924427
2019_1133_1205,0.5798601024535726
2019_1133_1209,0.6147070752904584
2019_1133_1211,0.48326554111445713
2019_1133_1222,0.23940322695171762
2019_1133_1233,0.5845212874628327
2019_1133_1234,0.3100175538623891
2019_1133_1235,0.5912087530384876
2019_1133_1242,0.30084036547762577
2019_1133_1243,0.5937532638838008
2019_1133_1246,0.20051112234732957
2019_1133_1251,0.7146702897932599
2019_1133_1257,0.26777424542172634
2019_1133_1261,0.2743635820906759
2019_1133_1266,0.5621475191959554
2019_1133_1268,0.21319683222615374
2019_1133_1276,0.7142157688546606
2019_1133_1277,0.2825175253340516
2019_1133_1278,0.2087527629308615
2019_1133_1279,0.579064945309812
2019_1133_1280,0.2556785417193574
2019_1133_1285,0.627925501150781
2019_1133_1293,0.2938615319404442
2019_1133_1295,0.412538685864639
2019_1133_1297,0.19340552277615147
2019_1133_1300,0.20830194887606324
2019_1133_1305,0.5813339204559357
2019_1133_1308,0.2500785846899278
2019_1133_1314,0.23215103314328628
2019_1133_1318,0.7362844404072078
2019_1133_1326,0.5844776521446391
2019_1133_1328,0.5693915844818707
2019_1133_1330,0.19699879203216575
2019_1133_1332,0.5641887428939377
2019_1133_1341,0.15409289927983982
2019_1133_1345,0.24415940542437536
2019_1133_1371,0.2696029580037633
2019_1133_1385,0.6787390510589412
2019_1133_1387,0.17034900753462398
2019_1133_1388,0.24634377118439318
2019_1133_1393,0.12304605677492048
2019_1133_1396,0.5725219593649835
2019_1133_1397,0.19432847490870406
2019_1133_1403,0.6222997406610836
2019_1133_1414,0.20410743053592098
2019_1133_1416,0.256046444945161
2019_1133_1429,0.2514684125167055
2019_1133_1433,0.17542807833390148
2019_1133_1436,0.6085744159449925
2019_1133_1437,0.32552828850790716
2019_1133_1438,0.667291623667971
2019_1133_1439,0.6648334636985778
2019_1133_1449,0.5607608330636661
2019_1133_1458,0.5933109194245763
2019_1133_1459,0.49466490876308167
2019_1133_1463,0.6416210342508653
2019_1138_1153,0.5548981018250414
2019_1138_1159,0.6965080305352453
2019_1138_1181,0.5609293950444597
2019_1138_1192,0.5809238417496753
2019_1138_1196,0.5648623971249106
2019_1138_1199,0.5081359979833715
2019_1138_1205,0.834521394047933
2019_1138_1209,0.8535799045354641
2019_1138_1211,0.7736180202811435
2019_1138_1222,0.5349089258119707
2019_1138_1233,0.8371507392180405
2019_1138_1234,0.6214671278266721
2019_1138_1235,0.8408788701643469
2019_1138_1242,0.6112377489377684
2019_1138_1243,0.842283891946629
2019_1138_1246,0.47819245219873224
2019_1138_1251,0.9014990902703789
2019_1138_1257,0.571964972214566
2019_1138_1261,0.5801093784932287
2019_1138_1266,0.824291750800211
2019_1138_1268,0.497513784786087
2019_1138_1276,0.9013010800541537
2019_1138_1277,0.5899622684260832
2019_1138_1278,0.49084038822439147
2019_1138_1279,0.8340702904713762
2019_1138_1280,0.5565730333474878
2019_1138_1285,0.8604634741684533
2019_1138_1293,0.6032713772957413
2019_1138_1295,0.7626728524579611
2019_1138_1297,0.466994425839657
2019_1138_1300,0.5462867573006045
2019_1138_1305,0.8353555312165717
2019_1138_1308,0.549245858688701
2019_1138_1314,0.5248825395121085
2019_1138_1318,0.9107285171294516
2019_1138_1326,0.8371262430468677
2019_1138_1328,0.8285217429206158
2019_1138_1330,0.4726918801005977
2019_1138_1332,0.825490263048775
2019_1138_1341,0.3996229144660561
2019_1138_1345,0.5413573297092226
2019_1138_1371,0.5742419038502038
2019_1138_1385,0.8853196789125489
2019_1138_1387,0.42865557880708083
2019_1138_1388,0.5442858962735693
2019_1138_1393,0.3389272507851934
2019_1138_1396,0.8303296716518362
2019_1138_1397,0.4684646924902105
2019_1138_1403,0.8575560917805731
2019_1138_1414,0.48375561845224185
2019_1138_1416,0.5570498709378899
2019_1138_1429,0.5510765429911827
2019_1138_1433,0.4373761065679587
2019_1138_1436,0.8503235699680877
2019_1138_1437,0.638148467347969
2019_1138_1438,0.8799311295113418
2019_1138_1439,0.8787585736648541
2019_1138_1449,0.8234745758749641
2019_1138_1458,0.8420401685473874
2019_1138_1459,0.7815080298905559
2019_1138_1463,0.8674070196025107
2019_1153_1159,0.6283275717998965
2019_1153_1181,0.4848195126381024
2019_1153_1192,0.5052227034508443
2019_1153_1196,0.48881297206941904
2019_1153_1199,0.4321391991245387
2019_1153_1205,0.7879046319843958
2019_1153_1209,0.8111168987647024
2019_1153_1211,0.7156894183611998
2019_1153_1222,0.4586416711755383
2019_1153_1233,0.7910892603298756
2019_1153_1234,0.5473835513277874
2019_1153_1235,0.7956144350026887
2019_1153_1242,0.536644824977439
2019_1153_1243,0.7973228017611423
2019_1153_1246,0.41597485424731057
2019_1153_1251,0.870830045891162
2019_1153_1257,0.49604940503774514
2019_1153_1261,0.5043866347044608
2019_1153_1266,0.7755682198489319
2019_1153_1268,0.4217434662820889
2019_1153_1276,0.8705792344901145
2019_1153_1277,0.514529401160512
2019_1153_1278,0.4283279841473456
2019_1153_1279,0.7873588293207103
2019_1153_1280,0.4804075015665039
2019_1153_1285,0.8195747936302129
2019_1153_1293,0.5283294357924949
2019_1153_1295,0.7507534421270149
2019_1153_1297,0.3922438574026029
2019_1153_1300,0.552022749563745
2019_1153_1305,0.7889143155516743
2019_1153_1308,0.47301342419454095
2019_1153_1314,0.4486657717022494
2019_1153_1318,0.8825587679436984
2019_1153_1326,0.7910595647772017
2019_1153_1328,0.7806590575782475
2019_1153_1330,0.3977098196202321
2019_1153_1332,0.7770091697076268
2019_1153_1341,0.3289998704543402
2019_1153_1345,0.4650900730937824
2019_1153_1371,0.49837600053198383
2019_1153_1385,0.8504487400999969
2019_1153_1387,0.35594362594811346
2019_1153_1388,0.46802708158876904
2019_1153_1393,0.27413291566644166
2019_1153_1396,0.7828393464547619
2019_1153_1397,0.406526715743964
2019_1153_1403,0.8159976380800176
2019_1153_1414,0.42139873881295514
2019_1153_1416,0.48088985213068386
