ID,Pred
2018_1344_1397,1.037669012120625e-39
2018_1344_1400,5.814943062874312e-11
2018_1344_1401,2.624891657346479e-22
2018_1344_1403,4.379916145327029e-39
2018_1344_1411,1.0
2018_1344_1417,2.1547425083679305e-07
2018_1344_1420,1.0
2018_1344_1422,0.9999999999999998
2018_1344_1437,4.3417852108108857e-54
2018_1344_1438,2.656136734731776e-54
2018_1344_1439,1.7280607076943424e-18
2018_1344_1452,1.4763356985197766e-38
2018_1344_1455,1.1509947078658131e-38
2018_1344_1460,1.0
2018_1344_1462,1.4556032953314158e-43
2018_1345_1347,1.0
2018_1345_1348,1.0
2018_1345_1355,1.0
2018_1345_1361,1.0
2018_1345_1371,1.0
2018_1345_1372,1.0
2018_1345_1382,1.0
2018_1345_1393,1.0
2018_1345_1395,1.0
2018_1345_1397,0.9999999999159912
2018_1345_1400,1.0
2018_1345_1401,1.0
2018_1345_1403,0.999999999980097
2018_1345_1411,1.0
2018_1345_1417,1.0
2018_1345_1420,1.0
2018_1345_1422,1.0
2018_1345_1437,4.980380510227394e-05
2018_1345_1438,3.0468636225079636e-05
2018_1345_1439,1.0
2018_1345_1452,0.9999999999940954
2018_1345_1455,0.9999999999924263
2018_1345_1460,1.0
2018_1345_1462,0.9999994011185106
2018_1347_1348,4.5395324654724e-106
2018_1347_1355,1.0090961187922061e-79
2018_1347_1361,9.47399347641218e-92
2018_1347_1371,7.408035775158363e-108
2018_1347_1372,3.994800147662963e-55
2018_1347_1382,1.0471955583248532e-87
2018_1347_1393,3.035681000660853e-88
2018_1347_1395,1.433957566115297e-114
2018_1347_1397,1.1448771000630745e-125
2018_1347_1400,6.415721268998344e-97
2018_1347_1401,2.8960856627116274e-108
2018_1347_1403,4.832432727979306e-125
2018_1347_1411,1.0
2018_1347_1417,2.3773629713374767e-93
2018_1347_1420,0.03220744930120553
2018_1347_1422,5.9202183345471516e-71
2018_1347_1437,4.790362247679738e-140
2018_1347_1438,2.9305588648312307e-140
2018_1347_1439,1.9065974878779722e-104
2018_1347_1452,1.628865190632176e-124
2018_1347_1455,1.2699111835636381e-124
2018_1347_1460,1.7210648364741674e-35
2018_1347_1462,1.6059907929557986e-129
2018_1348_1355,1.0
2018_1348_1361,0.9999999999999951
2018_1348_1371,0.016056910314740387
2018_1348_1372,1.0
2018_1348_1382,1.0
2018_1348_1393,1.0
2018_1348_1395,3.158822545965506e-09
2018_1348_1397,2.5220157785144173e-20
2018_1348_1400,0.9999999992924362
2018_1348_1401,0.006339258562194921
2018_1348_1403,1.0645222607650326e-19
2018_1348_1411,1.0
2018_1348_1417,0.999999999999809
2018_1348_1420,1.0
2018_1348_1422,1.0
2018_1348_1437,1.0552546795444087e-34
2018_1348_1438,6.455641130879604e-35
2018_1348_1439,0.9767441157892396
2018_1348_1452,3.588178776237829e-19
2018_1348_1455,2.797449649471337e-19
2018_1348_1460,1.0
2018_1348_1462,3.5377894446139265e-24
2018_1355_1361,9.388595821303141e-13
2018_1355_1371,7.34126046169966e-29
2018_1355_1372,1.0
2018_1355_1382,1.0377562287154739e-08
2018_1355_1393,3.0083176585314146e-09
2018_1355_1395,1.4210320121802687e-35
2018_1355_1397,1.134557289313201e-46
2018_1355_1400,6.357890581916985e-18
2018_1355_1401,2.869980628421793e-29
2018_1355_1403,4.788873649706358e-46
2018_1355_1411,1.0
2018_1355_1417,2.3559336529006673e-14
2018_1355_1420,1.0
2018_1355_1422,0.999999998295509
2018_1355_1437,4.747182388621927e-61
2018_1355_1438,2.904143092452741e-61
2018_1355_1439,1.8894116036900265e-25
2018_1355_1452,1.6141827583400694e-45
2018_1355_1455,1.258464327754464e-45
2018_1355_1460,1.0
2018_1355_1462,1.591514548258044e-50
2018_1361_1371,7.819339537119679e-17
2018_1361_1372,1.0
2018_1361_1382,0.999909538055492
2018_1361_1393,0.9996880095146031
2018_1361_1395,1.513572751481076e-23
2018_1361_1397,1.2084421627236273e-34
2018_1361_1400,6.771884582809424e-06
2018_1361_1401,3.0568800978613276e-17
2018_1361_1403,5.100735665595701e-34
2018_1361_1411,1.0
2018_1361_1417,0.02447929941897279
2018_1361_1420,1.0
2018_1361_1422,1.0
2018_1361_1437,5.0563293776221005e-49
2018_1361_1438,3.0932672969092434e-49
2018_1361_1439,2.0124542551923785e-13
2018_1361_1452,1.7193019003037798e-33
2018_1361_1455,1.3404183008359175e-33
2018_1361_1460,1.0
2018_1361_1462,1.6951574863771994e-38
2018_1371_1372,1.0
2018_1371_1382,1.0
2018_1371_1393,1.0
2018_1371_1395,1.9356783996307932e-07
2018_1371_1397,1.5454531948224119e-18
2018_1371_1400,0.9999999999884532
2018_1371_1401,0.28106092916822145
2018_1371_1403,6.523231705663772e-18
2018_1371_1411,1.0
2018_1371_1417,0.9999999999999969
2018_1371_1420,1.0
2018_1371_1422,1.0
2018_1371_1437,6.466441367047751e-33
2018_1371_1438,3.955919425778526e-33
2018_1371_1439,0.9996116035208714
2018_1371_1452,2.1987817842271058e-17
2018_1371_1455,1.7142349127875182e-17
2018_1371_1460,1.0
2018_1371_1462,2.1679039625232946e-22
2018_1372_1382,2.6213973888810512e-33
2018_1372_1393,7.599083270881962e-34
2018_1372_1395,3.589561271243219e-60
2018_1372_1397,2.8659191846613513e-71
2018_1372_1400,1.606018555812514e-42
2018_1372_1401,7.249640560310094e-54
2018_1372_1403,1.2096810795618765e-70
2018_1372_1411,1.0
2018_1372_1417,5.951145453152693e-39
2018_1372_1420,1.0
2018_1372_1422,1.481981542073457e-16
2018_1372_1437,1.1991497660619183e-85
2018_1372_1438,7.33593577165272e-86
2018_1372_1439,4.772699460610669e-50
2018_1372_1452,4.0774647329414134e-70
2018_1372_1455,3.178911364014718e-70
2018_1372_1460,1.0
2018_1372_1462,4.020204285392454e-75
2018_1382_1393,0.22473816585980697
2018_1382_1395,1.3693314885406787e-27
2018_1382_1397,1.0932793972925685e-38
2018_1382_1400,6.126575400524349e-10
2018_1382_1401,2.76556390870469e-21
2018_1382_1403,4.61464303898716e-38
2018_1382_1411,1.0
2018_1382_1417,2.2702140306090626e-06
2018_1382_1420,1.0
2018_1382_1422,1.0
2018_1382_1437,4.574468605117523e-53
2018_1382_1438,2.798483461060084e-53
2018_1382_1439,1.8206703167631855e-17
2018_1382_1452,1.5554549512668476e-37
2018_1382_1455,1.2126784030399233e-37
2018_1382_1460,1.0
2018_1382_1462,1.533611464569776e-42
2018_1393_1395,4.7236776706594805e-27
2018_1393_1397,3.7714019724227443e-38
2018_1393_1400,2.1134376603343386e-09
2018_1393_1401,9.540153419134517e-21
2018_1393_1403,1.5918779684645863e-37
2018_1393_1411,1.0
2018_1393_1417,7.831339436390447e-06
2018_1393_1420,1.0
2018_1393_1422,1.0
2018_1393_1437,1.5780193025543314e-52
2018_1393_1438,9.65371347065672e-53
2018_1393_1439,6.280626563325608e-17
2018_1393_1452,5.365733485648653e-37
2018_1393_1455,4.183283552644684e-37
2018_1393_1460,1.0
2018_1393_1462,5.290381687180651e-42
2018_1395_1397,7.984038363050397e-12
2018_1395_1400,1.0
2018_1395_1401,0.9999995048638506
2018_1395_1403,3.369997380847884e-11
2018_1395_1411,1.0
2018_1395_1417,1.0
2018_1395_1420,1.0
2018_1395_1422,1.0
2018_1395_1437,3.340658657298874e-26
2018_1395_1438,2.043686121496096e-26
2018_1395_1439,0.9999999999247897
2018_1395_1452,1.1359229884285556e-10
2018_1395_1455,8.85598952574275e-11
2018_1395_1460,1.0
2018_1395_1462,1.1199710520072966e-15
2018_1397_1400,1.0
2018_1397_1401,1.0
2018_1397_1403,0.8084628242554676
2018_1397_1411,1.0
2018_1397_1417,1.0
2018_1397_1420,1.0
2018_1397_1422,1.0
2018_1397_1437,4.1841718579884275e-15
2018_1397_1438,2.5597149644254732e-15
2018_1397_1439,1.0
2018_1397_1452,0.9343290142969831
2018_1397_1455,0.9173015060434855
2018_1397_1460,1.0
2018_1397_1462,0.00014025659531837943
2018_1400_1401,4.514046121747311e-12
2018_1400_1403,7.532175064881677e-29
2018_1400_1411,1.0
2018_1400_1417,0.9997302057239406
2018_1400_1420,1.0
2018_1400_1422,1.0
2018_1400_1437,7.466601007152385e-44
2018_1400_1438,4.567778518684074e-44
2018_1400_1439,2.9717590370258913e-08
2018_1400_1452,2.5388657149633744e-28
2018_1400_1455,1.9793743420515357e-28
2018_1400_1460,1.0
2018_1400_1462,2.503212043717324e-33
2018_1401_1403,1.668608569788354e-17
2018_1401_1411,1.0
2018_1401_1417,0.9999999999999989
2018_1401_1420,1.0
2018_1401_1422,1.0
2018_1401_1437,1.6540818980446913e-32
2018_1401_1438,1.0119035093472278e-32
2018_1401_1439,0.9998481249733133
2018_1401_1452,5.624368861634008e-17
2018_1401_1455,4.384923294421911e-17
2018_1401_1460,1.0
2018_1401_1462,5.545385007869174e-22
2018_1403_1411,1.0
2018_1403_1417,1.0
2018_1403_1420,1.0
2018_1403_1422,1.0
2018_1403_1437,9.912942018683108e-16
2018_1403_1438,6.064355597215853e-16
2018_1403_1439,1.0
2018_1403_1452,0.771203393149924
2018_1403_1455,0.7243578571302044
2018_1403_1460,1.0
2018_1403_1462,3.3232485824083006e-05
2018_1411_1417,7.304776770612778e-158
2018_1411_1420,1.0225522567732875e-66
2018_1411_1422,1.8190690226334058e-135
2018_1411_1437,1.471905102063021e-204
2018_1411_1438,9.00454771897552e-205
2018_1411_1439,5.858284665940581e-169
2018_1411_1452,5.0049137428502955e-189
2018_1411_1455,3.901977874762122e-189
2018_1411_1460,5.288209915678943e-100
2018_1411_1462,4.934628990037182e-194
2018_1417_1420,1.0
2018_1417_1422,1.0
2018_1417_1437,2.0149902252314048e-47
2018_1417_1438,1.2326933041358212e-47
2018_1417_1439,8.019801223497794e-12
2018_1417_1452,6.851564177496345e-32
2018_1417_1455,5.341680836416918e-32
2018_1417_1460,1.0
2018_1417_1462,6.75534663622745e-37
2018_1420_1422,1.7789504754940788e-69
2018_1420_1437,1.4394430604984315e-138
2018_1420_1438,8.805957468888055e-139
2018_1420_1439,5.729083483026591e-103
2018_1420_1452,4.894533177065263e-123
2018_1420_1455,3.8159219410083625e-123
2018_1420_1460,5.171581411678093e-34
2018_1420_1462,4.825798515058941e-128
2018_1422_1437,8.091531726473396e-70
2018_1422_1438,4.950087029965894e-70
2018_1422_1439,3.2204858975438574e-34
2018_1422_1452,2.751360687708224e-54
2018_1422_1455,2.14504166915245e-54
2018_1422_1460,1.0
2018_1422_1462,2.7127229177542613e-59
2018_1437_1438,0.3795607852587469
2018_1437_1439,1.0
2018_1437_1452,0.9999999999999998
2018_1437_1455,0.9999999999999996
2018_1437_1460,1.0
2018_1437_1462,0.9999999999701719
2018_1438_1439,1.0
2018_1438_1452,0.9999999999999998
2018_1438_1455,0.9999999999999998
2018_1438_1460,1.0
2018_1438_1462,0.9999999999817524
2018_1439_1452,8.543310436240138e-21
2018_1439_1455,6.6606159490868975e-21
2018_1439_1460,1.0
2018_1439_1462,8.423335449043584e-26
2018_1452_1455,0.4380852720932493
2018_1452_1460,1.0
2018_1452_1462,9.85947202625705e-06
2018_1455_1460,1.0
2018_1455_1462,1.2646322127886994e-05
2018_1460_1462,9.331382029661324e-95
2019_1101_1113,2.575547933050626e-61
2019_1101_1120,2.6692073712382946e-99
2019_1101_1124,3.1977593455937038e-68
2019_1101_1125,6.463223107140476e-70
2019_1101_1133,1.0
2019_1101_1138,3.285352260703297e-98
2019_1101_1153,1.1415586612315874e-90
2019_1101_1159,4.6229050213309215e-09
2019_1101_1181,2.1343150570273958e-114
2019_1101_1192,1.0
2019_1101_1196,7.909357572960697e-76
2019_1101_1199,1.2131645085846746e-98
2019_1101_1205,1.0
2019_1101_1209,7.789213329619404e-29
2019_1101_1211,3.1957566347730233e-119
2019_1101_1222,1.8156258331314982e-106
2019_1101_1233,1.0
2019_1101_1234,8.828953963128662e-73
2019_1101_1235,7.269580388419927e-93
2019_1101_1242,8.67881800502251e-95
2019_1101_1243,3.6002354358734707e-93
2019_1101_1246,1.9501050780822198e-107
2019_1101_1251,1.680823467354581e-48
2019_1101_1257,1.276417063754206e-87
2019_1101_1261,3.706678497461359e-97
2019_1101_1266,4.808589327080558e-89
2019_1101_1268,2.3876057604705477e-87
2019_1101_1276,2.0561866278104873e-108
2019_1101_1277,2.3176279747320385e-110
2019_1101_1278,4.7388772906894985e-67
2019_1101_1279,4.87079627135214e-70
2019_1101_1280,6.563606620226261e-91
2019_1101_1285,1.2880891972711113e-18
2019_1101_1293,8.788749744758356e-72
2019_1101_1295,1.0
2019_1101_1297,4.0159562814988455e-29
2019_1101_1300,1.0
2019_1101_1305,2.0898448008414453e-94
2019_1101_1308,1.3825310726403602e-74
2019_1101_1314,4.083304305667518e-110
2019_1101_1318,7.957577970575272e-43
2019_1101_1326,3.631890431868817e-66
2019_1101_1328,3.971874513514148e-73
2019_1101_1330,7.111099631613764e-34
2019_1101_1332,3.8325055847054344e-70
2019_1101_1341,1.0
2019_1101_1345,9.564774294347155e-101
2019_1101_1371,5.005839194029275e-64
2019_1101_1385,1.0057878937236722e-50
2019_1101_1387,1.2974491954924835e-31
2019_1101_1388,1.898725891783033e-75
2019_1101_1393,6.418056335599326e-76
2019_1101_1396,3.131139683359267e-57
2019_1101_1397,4.491896832551827e-108
2019_1101_1403,2.7661135444923074e-106
2019_1101_1414,9.235401693324341e-55
2019_1101_1416,7.701340104721857e-78
2019_1101_1429,1.5344311258553258e-83
2019_1101_1433,2.2364490717279626e-80
2019_1101_1436,1.8171925087897637e-49
2019_1101_1437,3.0234043050017035e-90
2019_1101_1438,1.7043324351926217e-117
2019_1101_1439,8.616115289173209e-101
2019_1101_1449,1.1704188360924231e-73
2019_1101_1458,1.5127982183546615e-94
2019_1101_1459,3.999648641896232e-94
2019_1101_1463,4.716854168686444e-44
2019_1113_1120,1.0363650729072945e-38
2019_1113_1124,1.2415841952107874e-07
2019_1113_1125,2.509456081237895e-09
2019_1113_1133,1.0
2019_1113_1138,1.275593785585307e-37
2019_1113_1153,4.432295287070419e-30
2019_1113_1159,1.0
2019_1113_1181,8.286840518715683e-54
2019_1113_1192,1.0
2019_1113_1196,3.0709423426883497e-15
2019_1113_1199,4.710317144840859e-38
2019_1113_1205,1.0
2019_1113_1209,1.0
2019_1113_1211,1.2408067628908766e-58
2019_1113_1222,7.049475507977434e-46
2019_1113_1233,1.0
2019_1113_1234,3.42799125173151e-12
2019_1113_1235,2.8225379902781164e-32
2019_1113_1242,3.3696984173814858e-34
2019_1113_1243,1.3978525236320026e-32
2019_1113_1246,7.571614004969589e-47
2019_1113_1251,0.9999999999998468
2019_1113_1257,4.955905927699096e-27
2019_1113_1261,1.4391808492134377e-36
2019_1113_1266,1.8670164342568286e-28
2019_1113_1268,9.27028467209784e-27
2019_1113_1276,7.983493629621286e-48
2019_1113_1277,8.998584039916566e-50
2019_1113_1278,1.8399461673259377e-06
2019_1113_1279,1.891169332785249e-09
2019_1113_1280,2.548431690547173e-30
2019_1113_1285,1.0
2019_1113_1293,3.41238128135949e-11
2019_1113_1295,1.0
2019_1113_1297,1.0
2019_1113_1300,1.0
2019_1113_1305,8.114177200043704e-34
2019_1113_1308,5.367911580540723e-14
2019_1113_1314,1.5854122126460184e-49
2019_1113_1318,1.0
2019_1113_1326,1.410123228429714e-05
2019_1113_1328,1.5421477042680467e-12
2019_1113_1330,1.0
2019_1113_1332,1.488035349594491e-09
2019_1113_1341,1.0
2019_1113_1345,3.7136859862276455e-40
2019_1113_1371,0.0019398317824905018
2019_1113_1385,0.9999999999743927
2019_1113_1387,1.0
2019_1113_1388,7.372125592309832e-15
2019_1113_1393,2.491919321757665e-15
2019_1113_1396,0.9999177508566833
2019_1113_1397,1.7440551972551175e-47
2019_1113_1403,1.073990539700102e-45
2019_1113_1414,0.9999997211223973
2019_1113_1416,2.9901760294524387e-17
2019_1113_1429,5.957689322881757e-23
2019_1113_1433,8.683393168510693e-20
2019_1113_1436,0.9999999999985827
2019_1113_1437,1.1738880450969771e-29
2019_1113_1438,6.617359997913237e-57
2019_1113_1439,3.3453530235454762e-40
2019_1113_1449,4.544349815112837e-13
2019_1113_1458,5.873695887224527e-34
2019_1113_1459,1.5529314810933636e-33
2019_1113_1463,1.0
2019_1120_1124,1.0
2019_1120_1125,1.0
2019_1120_1133,1.0
2019_1120_1138,0.9248591763899248
2019_1120_1153,0.999999997661787
2019_1120_1159,1.0
2019_1120_1181,7.99606369638805e-16
2019_1120_1192,1.0
2019_1120_1196,1.0
2019_1120_1199,0.8196585489862142
2019_1120_1205,1.0
2019_1120_1209,1.0
2019_1120_1211,1.1972681130494756e-20
2019_1120_1222,6.802116105213816e-08
2019_1120_1233,1.0
2019_1120_1234,1.0
2019_1120_1235,0.9999996328252732
2019_1120_1242,0.9999692455230551
2019_1120_1243,0.9999992586025995
2019_1120_1246,7.305933701649221e-09
2019_1120_1251,1.0
2019_1120_1257,0.9999999999979088
2019_1120_1261,0.9928504092399942
2019_1120_1266,0.9999999999444908
2019_1120_1268,0.999999999998882
2019_1120_1276,7.703360935788542e-10
2019_1120_1277,8.682832859802709e-12
2019_1120_1278,1.0
2019_1120_1279,1.0
2019_1120_1280,0.9999999959333223
2019_1120_1285,1.0
2019_1120_1293,1.0
2019_1120_1295,1.0
2019_1120_1297,1.0
2019_1120_1300,1.0
2019_1120_1305,0.9999872278885015
2019_1120_1308,1.0
2019_1120_1314,1.529781707337607e-11
2019_1120_1318,1.0
2019_1120_1326,1.0
2019_1120_1328,1.0
2019_1120_1330,1.0
2019_1120_1332,1.0
2019_1120_1341,1.0
2019_1120_1345,0.03459412731162046
2019_1120_1371,1.0
2019_1120_1385,1.0
2019_1120_1387,1.0
2019_1120_1388,1.0
2019_1120_1393,1.0
2019_1120_1396,1.0
2019_1120_1397,1.6828580678370776e-09
2019_1120_1403,1.0363051944124399e-07
2019_1120_1414,1.0
2019_1120_1416,1.0
2019_1120_1429,0.9999999999999998
2019_1120_1433,1.0
2019_1120_1436,1.0
2019_1120_1437,0.9999999991171518
2019_1120_1438,6.385163552471431e-19
2019_1120_1439,0.0312702850277071
2019_1120_1449,1.0
2019_1120_1458,0.9999823561394704
2019_1120_1459,0.9999933264403992
2019_1120_1463,1.0
2019_1124_1125,0.01981130737278636
2019_1124_1133,1.0
2019_1124_1138,1.0273921479769316e-30
2019_1124_1153,3.5698710882020645e-23
2019_1124_1159,1.0
2019_1124_1181,6.674409186274765e-47
2019_1124_1192,1.0
2019_1124_1196,2.473406508704965e-08
2019_1124_1199,3.7937961941936036e-31
2019_1124_1205,1.0
2019_1124_1209,1.0
2019_1124_1211,9.993738914037253e-52
2019_1124_1222,5.677807360066703e-39
2019_1124_1233,1.0
2019_1124_1234,2.7609056261305625e-05
2019_1124_1235,2.273336074028978e-25
2019_1124_1242,2.714031484152684e-27
2019_1124_1243,1.1258621067601646e-25
2019_1124_1246,6.098349540522822e-40
2019_1124_1251,1.0
2019_1124_1257,3.991598966511057e-20
2019_1124_1261,1.1591488769461199e-29
2019_1124_1266,1.503737354614967e-21
2019_1124_1268,7.466497398506765e-20
2019_1124_1276,6.430086726028502e-41
2019_1124_1277,7.247663550883932e-43
2019_1124_1278,0.9367863604706659
2019_1124_1279,0.015003376466844576
2019_1124_1280,2.0525646472339206e-23
2019_1124_1285,1.0
2019_1124_1293,0.0002747654062580656
2019_1124_1295,1.0
2019_1124_1297,1.0
2019_1124_1300,1.0
2019_1124_1305,6.53534223576756e-27
2019_1124_1308,4.323435788767463e-07
2019_1124_1314,1.2769269315872648e-42
2019_1124_1318,1.0
2019_1124_1326,0.9912721780318628
2019_1124_1328,1.24206528843926e-05
2019_1124_1330,1.0
2019_1124_1332,0.011843035533864264
2019_1124_1341,1.0
2019_1124_1345,2.9910868690469812e-33
2019_1124_1371,0.9999361235070988
2019_1124_1385,1.0
2019_1124_1387,1.0
2019_1124_1388,5.937676698730594e-08
2019_1124_1393,2.0070482641988044e-08
2019_1124_1396,0.9999999999897873
2019_1124_1397,1.4047015872502738e-40
2019_1124_1403,8.65016324129453e-39
2019_1124_1414,0.9999999999999654
2019_1124_1416,2.4083555499439225e-10
2019_1124_1429,4.798458019773099e-16
2019_1124_1433,6.993801678819275e-13
2019_1124_1436,1.0
2019_1124_1437,9.454760392888168e-23
2019_1124_1438,5.329771733775927e-50
2019_1124_1439,2.6944231521356904e-33
2019_1124_1449,3.6601089485107013e-06
2019_1124_1458,4.73080780286948e-27
2019_1124_1459,1.2507662141748393e-26
2019_1124_1463,1.0
2019_1125_1133,1.0
2019_1125_1138,5.083149366121813e-29
2019_1125_1153,1.7662377500999623e-21
2019_1125_1159,1.0
2019_1125_1181,3.302246264122062e-45
2019_1125_1192,1.0
2019_1125_1196,1.2237469087942665e-06
2019_1125_1199,1.877027458082524e-29
2019_1125_1205,1.0
2019_1125_1209,1.0
2019_1125_1211,4.944525586077964e-50
2019_1125_1222,2.809165218959146e-37
2019_1125_1233,1.0
2019_1125_1234,0.0013641663332143773
2019_1125_1235,1.1247610609480697e-23
2019_1125_1242,1.3428005504491476e-25
2019_1125_1243,5.5703416320513686e-24
2019_1125_1246,3.0172336495211666e-38
2019_1125_1251,1.0
2019_1125_1257,1.9748928192985403e-18
2019_1125_1261,5.735032032989475e-28
2019_1125_1266,7.439926026275703e-20
2019_1125_1268,3.69414167638957e-18
2019_1125_1276,3.181364713549906e-39
2019_1125_1277,3.585870931278284e-41
2019_1125_1278,0.9986379856319332
2019_1125_1279,0.42975017086627826
2019_1125_1280,1.0155316746440196e-21
2019_1125_1285,1.0
2019_1125_1293,0.013415666159122217
2019_1125_1295,1.0
2019_1125_1297,1.0
2019_1125_1300,1.0
2019_1125_1305,3.233441175168258e-25
2019_1125_1308,2.1390283492520363e-05
2019_1125_1314,6.317753484551259e-41
2019_1125_1318,1.0
2019_1125_1326,0.9998220741482557
2019_1125_1328,0.0006141573324375319
2019_1125_1330,1.0
2019_1125_1332,0.37224232752993847
2019_1125_1341,1.0
2019_1125_1345,1.479877119204269e-31
2019_1125_1371,0.9999987088651144
2019_1125_1385,1.0
2019_1125_1387,1.0
2019_1125_1388,2.9377303235253047e-06
2019_1125_1393,9.930109166170231e-07
2019_1125_1396,0.9999999999997935
2019_1125_1397,6.949934352605018e-39
2019_1125_1403,4.279774950920144e-37
2019_1125_1414,0.9999999999999993
2019_1125_1416,1.1915635980162576e-08
2019_1125_1429,2.3740962873427853e-14
2019_1125_1433,3.4602696389369044e-11
2019_1125_1436,1.0
2019_1125_1437,4.6778593152166976e-21
2019_1125_1438,2.636970300334254e-48
2019_1125_1439,1.3330990863432405e-31
2019_1125_1449,0.0001810562799370148
2019_1125_1458,2.340625508161896e-25
2019_1125_1459,6.18832010860595e-25
2019_1125_1463,1.0
2019_1133_1138,2.8044447027736146e-117
2019_1133_1153,9.74458105661656e-110
2019_1133_1159,3.9462074473730715e-28
2019_1133_1181,1.821895517057514e-133
2019_1133_1192,1.0
2019_1133_1196,6.751591363016195e-95
2019_1133_1199,1.0355823393393835e-117
2019_1133_1205,0.9999993398839947
2019_1133_1209,6.649033749685938e-48
2019_1133_1211,2.727964021679909e-138
2019_1133_1222,1.5498557980672255e-125
2019_1133_1233,1.0
2019_1133_1234,7.536577879057368e-92
2019_1133_1235,6.20546431368865e-112
2019_1133_1242,7.408418717118219e-114
2019_1133_1243,3.0732354997793716e-112
2019_1133_1246,1.6646500655333136e-126
2019_1133_1251,1.4347857079747826e-67
2019_1133_1257,1.0895760298801974e-106
2019_1133_1261,3.1640975007241625e-116
2019_1133_1266,4.1047113965360896e-108
2019_1133_1268,2.0381097051157611e-106
2019_1133_1276,1.7552034724710566e-127
2019_1133_1277,1.9783752185361764e-129
2019_1133_1278,4.045203759100776e-86
2019_1133_1279,4.1578125319681944e-89
2019_1133_1280,5.602830490159332e-110
2019_1133_1285,1.0995396046856342e-37
2019_1133_1293,7.502258725952515e-91
2019_1133_1295,1.0
2019_1133_1297,3.428103419816616e-48
2019_1133_1300,1.0
2019_1133_1305,1.783934785758601e-113
2019_1133_1308,1.1801571446271519e-93
2019_1133_1314,3.4855930874793185e-129
2019_1133_1318,6.792753292673891e-62
2019_1133_1326,3.100256859679066e-85
2019_1133_1328,3.390474310088483e-92
2019_1133_1330,6.070181858825802e-53
2019_1133_1332,3.271506107255604e-89
2019_1133_1341,1.0
2019_1133_1345,8.164689346664651e-120
2019_1133_1371,4.273087966410729e-83
2019_1133_1385,8.585613678039262e-70
2019_1133_1387,1.1075294929371302e-50
2019_1133_1388,1.62079172846136e-94
2019_1133_1393,5.478585754034203e-95
2019_1133_1396,2.672805654259089e-76
2019_1133_1397,3.834376127069809e-127
2019_1133_1403,2.3612117853874112e-125
2019_1133_1414,7.883530075792843e-74
2019_1133_1416,6.574023345770688e-97
2019_1133_1429,1.309822174671267e-102
2019_1133_1433,1.9090792263741204e-99
2019_1133_1436,1.5511931448423514e-68
2019_1133_1437,2.580840504966013e-109
2019_1133_1438,1.4548534496017816e-136
2019_1133_1439,7.354894380804259e-120
2019_1133_1449,9.99093748383291e-93
2019_1133_1458,1.2913558769863552e-113
2019_1133_1459,3.4141828810530733e-113
2019_1133_1463,4.0264043662386505e-63
2019_1138_1153,0.9999999712204722
2019_1138_1159,1.0
2019_1138_1181,6.496457787330268e-17
2019_1138_1192,1.0
2019_1138_1196,1.0
2019_1138_1199,0.2696810174778808
2019_1138_1205,1.0
2019_1138_1209,1.0
2019_1138_1211,9.727288390731392e-22
2019_1138_1222,5.526427074814699e-09
2019_1138_1233,1.0
2019_1138_1234,1.0
2019_1138_1235,0.9999954807059352
2019_1138_1242,0.9996215949220242
2019_1138_1243,0.9999908747022896
2019_1138_1246,5.935756893710578e-10
2019_1138_1251,1.0
2019_1138_1257,0.999999999974261
2019_1138_1261,0.91858294890176
2019_1138_1266,0.9999999993167743
2019_1138_1268,0.9999999999862399
2019_1138_1276,6.258649389942158e-11
2019_1138_1277,7.054428189970802e-13
2019_1138_1278,1.0
2019_1138_1279,1.0
2019_1138_1280,0.9999999499459363
2019_1138_1285,1.0
2019_1138_1293,1.0
2019_1138_1295,1.0
2019_1138_1297,1.0
2019_1138_1300,1.0
2019_1138_1305,0.9998428191604419
2019_1138_1308,1.0
2019_1138_1314,1.2428818307409956e-12
2019_1138_1318,1.0
2019_1138_1326,1.0
2019_1138_1328,1.0
2019_1138_1330,1.0
2019_1138_1332,1.0
2019_1138_1341,1.0
2019_1138_1345,0.0029028879804596903
2019_1138_1371,1.0
2019_1138_1385,1.0
2019_1138_1387,1.0
2019_1138_1388,1.0
2019_1138_1393,1.0
2019_1138_1396,1.0
2019_1138_1397,1.3672497908706485e-10
2019_1138_1403,8.419534719718099e-09
2019_1138_1414,1.0
2019_1138_1416,1.0
2019_1138_1429,0.9999999999999978
2019_1138_1433,1.0
2019_1138_1436,1.0
2019_1138_1437,0.9999999891336003
2019_1138_1438,5.187670716351024e-20
2019_1138_1439,0.0026157251659231127
2019_1138_1449,1.0
2019_1138_1458,0.9997828766169068
2019_1138_1459,0.9999178657314192
2019_1138_1463,1.0
2019_1153_1159,1.0
2019_1153_1181,1.869650115638534e-24
2019_1153_1192,1.0
2019_1153_1196,0.9999999999999984
2019_1153_1199,1.0627264855725727e-08
2019_1153_1205,1.0
2019_1153_1209,1.0
2019_1153_1211,2.799468027029872e-29
2019_1153_1222,1.590479829907891e-16
2019_1153_1233,1.0
2019_1153_1234,1.0
2019_1153_1235,0.006327822462741901
2019_1153_1242,7.602026468219281e-05
2019_1153_1243,0.003143874466938015
2019_1153_1246,1.708283026322294e-17
2019_1153_1251,1.0
2019_1153_1257,0.9991064531048067
2019_1153_1261,3.247032160664474e-07
2019_1153_1266,0.9768105295241113
2019_1153_1268,0.9995221099647947
